Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG3,17/05/2004 04:00,2,140,0,10,0,1
MG3,17/05/2004 05:00,7,287,0,28,1,0
MG3,17/05/2004 06:00,3,699,1,73,4,2
MG3,17/05/2004 07:00,9,733,8,78,24,8
MG3,17/05/2004 08:00,12,662,7,69,26,6
MG3,17/05/2004 09:00,11,658,1,108,18,3
MG3,17/05/2004 10:00,13,611,1,131,0,1
MG3,17/05/2004 11:00,8,656,8,146,10,3
MG3,17/05/2004 12:00,22,651,8,143,7,0
MG3,17/05/2004 13:00,18,685,8,113,2,1
MG3,17/05/2004 14:00,22,663,4,106,4,3
MG3,17/05/2004 15:00,31,716,14,88,5,0
MG3,17/05/2004 16:00,18,682,8,86,24,3
MG3,17/05/2004 17:00,17,710,4,55,15,3
MG3,17/05/2004 18:00,13,627,4,48,26,5
MG3,17/05/2004 19:00,26,714,3,46,7,3
MG3,17/05/2004 20:00,25,600,0,30,3,1
MG3,17/05/2004 21:00,19,650,2,29,1,0
MG3,17/05/2004 22:00,13,710,3,50,1,0
MG3,17/05/2004 23:00,9,636,1,31,0,0
MG3,18/05/2004 00:00,8,414,0,14,1,0
MG3,18/05/2004 01:00,2,202,0,10,0,0
MG3,18/05/2004 02:00,1,123,1,9,0,0
MG3,18/05/2004 03:00,2,110,0,9,0,0
MG3,18/05/2004 04:00,2,154,0,16,1,0
MG3,18/05/2004 05:00,5,275,0,35,1,0
MG3,18/05/2004 06:00,16,675,4,80,4,3
MG3,18/05/2004 07:00,12,763,6,97,18,2
MG3,18/05/2004 08:00,12,659,10,90,13,7
MG3,18/05/2004 09:00,23,578,7,123,13,3
MG3,18/05/2004 10:00,26,615,6,136,6,2
MG3,18/05/2004 11:00,11,560,3,124,18,5
MG3,18/05/2004 12:00,8,653,18,135,25,5
MG3,18/05/2004 13:00,14,697,9,113,25,6
MG3,18/05/2004 14:00,8,643,12,115,28,5
MG3,18/05/2004 15:00,15,590,9,87,23,8
MG3,18/05/2004 16:00,11,475,14,88,25,6
MG3,18/05/2004 17:00,10,458,2,54,32,9
MG3,18/05/2004 18:00,7,457,10,44,31,4
MG3,18/05/2004 19:00,11,704,4,49,19,4
MG3,18/05/2004 20:00,22,680,1,26,1,0
MG3,18/05/2004 21:00,18,595,2,24,1,1
MG3,18/05/2004 22:00,17,632,1,29,3,1
MG3,18/05/2004 23:00,19,662,1,19,2,0
MG3,19/05/2004 00:00,9,468,1,15,0,0
MG3,19/05/2004 01:00,4,255,0,7,1,0
MG3,19/05/2004 02:00,3,221,0,9,0,0
MG3,19/05/2004 03:00,1,207,1,8,0,0
MG3,19/05/2004 04:00,1,168,0,19,0,0
MG3,19/05/2004 05:00,7,299,0,35,0,0
MG3,19/05/2004 06:00,9,625,5,87,10,3
MG3,19/05/2004 07:00,11,674,4,84,34,3
MG3,19/05/2004 08:00,8,599,6,73,27,6
MG3,19/05/2004 09:00,7,640,5,94,14,6
MG3,19/05/2004 10:00,17,656,3,124,10,3
MG3,19/05/2004 11:00,19,678,8,119,9,4
MG3,19/05/2004 12:00,28,603,2,132,8,0
MG3,19/05/2004 13:00,8,325,12,81,18,7
MG3,19/05/2004 14:00,10,747,3,105,13,3
MG3,19/05/2004 15:00,19,725,8,82,4,2
MG3,19/05/2004 16:00,28,737,4,78,5,0
MG3,19/05/2004 17:00,22,646,3,54,15,3
MG3,19/05/2004 18:00,8,570,5,57,28,4
MG3,19/05/2004 19:00,27,744,0,54,7,4
MG3,19/05/2004 20:00,21,653,0,14,2,1
MG3,19/05/2004 21:00,18,602,1,23,3,0
MG3,19/05/2004 22:00,9,673,2,26,3,1
MG3,19/05/2004 23:00,9,683,2,24,4,2
MG3,20/05/2004 00:00,7,541,1,26,3,1
MG3,20/05/2004 01:00,1,307,0,12,1,0
MG3,20/05/2004 02:00,2,209,0,9,0,0
MG3,20/05/2004 03:00,2,187,0,5,0,0
MG3,20/05/2004 04:00,1,188,0,16,0,0
MG3,20/05/2004 05:00,5,288,0,38,0,0
MG3,20/05/2004 06:00,2,664,2,71,6,2
MG3,20/05/2004 07:00,8,800,7,87,17,7
MG3,20/05/2004 08:00,12,694,6,79,31,5
MG3,20/05/2004 09:00,20,720,8,112,16,0
MG3,20/05/2004 10:00,19,637,7,118,3,2
MG3,20/05/2004 11:00,13,599,6,139,19,4
MG3,20/05/2004 12:00,15,600,9,141,21,2
MG3,20/05/2004 13:00,12,645,10,115,27,6
MG3,20/05/2004 14:00,15,622,6,110,29,3
MG3,20/05/2004 15:00,9,650,10,94,23,7
MG3,20/05/2004 16:00,14,561,9,83,24,5
MG3,20/05/2004 17:00,15,535,8,70,30,5
MG3,20/05/2004 18:00,14,592,5,51,20,8
MG3,20/05/2004 19:00,17,732,5,54,12,5
MG3,20/05/2004 20:00,26,708,0,29,2,0
MG3,20/05/2004 21:00,12,702,0,28,3,1
MG3,20/05/2004 22:00,17,747,1,32,3,0
MG3,20/05/2004 23:00,9,752,0,17,0,0
MG3,21/05/2004 00:00,7,603,0,13,0,1
MG3,21/05/2004 01:00,2,409,0,15,1,0
MG3,21/05/2004 02:00,2,283,0,14,0,0
MG3,21/05/2004 03:00,6,202,0,10,1,0
MG3,21/05/2004 04:00,6,210,0,21,2,0
MG3,21/05/2004 05:00,5,297,0,25,1,0
MG3,21/05/2004 06:00,10,647,3,83,2,0
MG3,21/05/2004 07:00,10,769,5,102,20,3
MG3,21/05/2004 08:00,8,651,9,79,38,3
MG3,21/05/2004 09:00,15,715,1,96,21,3
MG3,21/05/2004 10:00,19,602,2,126,7,1
MG3,21/05/2004 11:00,11,660,14,144,26,5
MG3,21/05/2004 12:00,14,645,12,145,24,5
MG3,21/05/2004 13:00,19,629,7,127,21,5
MG3,21/05/2004 14:00,8,597,8,106,25,5
MG3,21/05/2004 15:00,14,604,7,92,24,4
MG3,21/05/2004 16:00,11,603,4,70,23,8
MG3,21/05/2004 17:00,5,546,6,65,28,3
MG3,21/05/2004 18:00,14,521,9,45,25,5
MG3,21/05/2004 19:00,9,700,7,51,22,2
MG3,21/05/2004 20:00,23,666,1,27,8,0
MG3,21/05/2004 21:00,14,663,1,42,2,1
MG3,21/05/2004 22:00,14,684,2,29,5,0
MG3,21/05/2004 23:00,10,728,1,18,4,0
MG3,22/05/2004 00:00,3,752,0,12,0,0
MG3,22/05/2004 01:00,5,620,5,11,2,0
MG3,22/05/2004 02:00,4,545,1,13,0,0
MG3,22/05/2004 03:00,4,494,0,10,0,0
MG3,22/05/2004 04:00,1,350,1,16,0,0
MG3,22/05/2004 05:00,4,330,2,20,0,0
MG3,22/05/2004 06:00,5,383,0,39,0,0
MG3,22/05/2004 07:00,7,473,1,44,0,0
MG3,22/05/2004 08:00,11,629,0,36,0,0
MG3,22/05/2004 09:00,9,657,1,41,2,0
MG3,22/05/2004 10:00,16,738,1,48,2,0
MG3,22/05/2004 11:00,11,722,2,53,0,1
MG3,22/05/2004 12:00,10,766,1,46,2,1
MG3,22/05/2004 13:00,17,816,0,48,2,1
MG3,22/05/2004 14:00,11,645,7,35,10,2
MG3,22/05/2004 15:00,12,632,1,38,7,2
MG3,22/05/2004 16:00,17,644,3,35,8,2
MG3,22/05/2004 17:00,16,653,5,53,12,1
MG3,22/05/2004 18:00,15,627,3,33,14,3
MG3,22/05/2004 19:00,11,654,2,26,6,2
MG3,22/05/2004 20:00,7,606,4,27,6,2
MG3,22/05/2004 21:00,8,565,3,23,7,1
MG3,22/05/2004 22:00,7,612,6,18,1,1
MG3,22/05/2004 23:00,4,650,1,24,4,5
MG3,23/05/2004 00:00,7,723,2,17,8,4
MG3,23/05/2004 01:00,9,686,3,23,8,6
MG3,23/05/2004 02:00,5,670,6,17,4,3
MG3,23/05/2004 03:00,8,539,1,10,0,2
MG3,23/05/2004 04:00,3,452,1,8,0,0
MG3,23/05/2004 05:00,4,345,0,7,0,0
MG3,23/05/2004 06:00,2,336,0,8,1,0
MG3,23/05/2004 07:00,6,306,1,11,0,0
MG3,23/05/2004 08:00,3,378,1,11,0,1
MG3,23/05/2004 09:00,7,507,1,11,1,1
MG3,23/05/2004 10:00,13,648,1,22,3,1
MG3,23/05/2004 11:00,7,747,0,35,4,0
MG3,23/05/2004 12:00,17,811,3,25,2,1
MG3,23/05/2004 13:00,9,838,1,23,3,0
MG3,23/05/2004 14:00,12,821,0,28,0,1
MG3,23/05/2004 15:00,9,809,3,30,5,0
MG3,23/05/2004 16:00,8,830,5,36,14,1
MG3,23/05/2004 17:00,11,705,3,47,21,7
MG3,23/05/2004 18:00,13,639,8,38,27,3
MG3,23/05/2004 19:00,9,760,5,26,11,3
MG3,23/05/2004 20:00,6,727,3,11,0,1
MG3,23/05/2004 21:00,8,654,3,13,3,0
MG3,23/05/2004 22:00,6,612,1,15,0,1
MG3,23/05/2004 23:00,2,534,1,13,1,1
MG3,24/05/2004 00:00,0,388,1,4,0,0
MG3,24/05/2004 01:00,2,214,1,9,0,0
MG3,24/05/2004 02:00,0,138,0,8,0,0
MG3,24/05/2004 03:00,3,128,0,14,1,0
MG3,24/05/2004 04:00,0,145,0,9,0,0
MG3,24/05/2004 05:00,5,303,0,27,0,0
MG3,24/05/2004 06:00,6,709,1,67,4,0
MG3,24/05/2004 07:00,6,741,1,75,28,6
MG3,24/05/2004 08:00,8,577,4,63,27,5
MG3,24/05/2004 09:00,10,537,4,105,26,7
MG3,24/05/2004 10:00,14,648,10,130,17,5
MG3,24/05/2004 11:00,15,628,4,147,9,0
MG3,24/05/2004 12:00,16,653,12,143,12,2
MG3,24/05/2004 13:00,21,683,3,109,5,0
MG3,24/05/2004 14:00,32,641,6,100,5,1
MG3,24/05/2004 15:00,31,702,4,100,3,1
MG3,24/05/2004 16:00,14,664,5,83,18,3
MG3,24/05/2004 17:00,21,645,7,61,31,3
MG3,24/05/2004 18:00,8,541,7,62,26,5
MG3,24/05/2004 19:00,25,697,5,39,7,3
MG3,24/05/2004 20:00,18,592,1,22,1,1
MG3,24/05/2004 21:00,13,611,0,17,6,1
MG3,24/05/2004 22:00,15,611,1,26,1,0
MG3,24/05/2004 23:00,7,573,0,18,1,0
MG3,25/05/2004 00:00,9,388,0,16,0,0
MG3,25/05/2004 01:00,5,239,0,19,0,0
MG3,25/05/2004 02:00,2,42,0,2,0,0
MG3,25/05/2004 03:00,4,101,0,8,1,0
MG3,25/05/2004 04:00,2,149,0,23,0,0
MG3,25/05/2004 05:00,6,304,0,35,0,0
MG3,25/05/2004 06:00,3,660,5,71,2,7
MG3,25/05/2004 07:00,5,687,3,107,28,8
MG3,25/05/2004 08:00,7,522,4,74,33,11
MG3,25/05/2004 09:00,8,547,7,96,31,6
MG3,25/05/2004 10:00,13,640,17,131,17,5
MG3,25/05/2004 11:00,15,658,6,135,21,2
MG3,25/05/2004 12:00,14,615,11,133,33,4
MG3,25/05/2004 13:00,12,605,8,123,29,5
MG3,25/05/2004 14:00,15,637,9,113,26,3
MG3,25/05/2004 15:00,15,613,6,113,20,5
MG3,25/05/2004 16:00,9,579,9,86,25,7
MG3,25/05/2004 17:00,12,604,9,69,30,6
MG3,25/05/2004 18:00,13,570,4,53,22,8
MG3,25/05/2004 19:00,20,726,3,44,10,2
MG3,25/05/2004 20:00,21,619,3,33,16,1
MG3,25/05/2004 21:00,19,622,2,19,1,0
MG3,25/05/2004 22:00,14,639,1,23,4,0
MG3,25/05/2004 23:00,3,625,2,18,3,0
MG3,26/05/2004 00:00,10,452,0,17,0,0
MG3,26/05/2004 01:00,2,140,0,5,0,0
MG3,26/05/2004 02:00,1,4,0,1,0,0
MG3,26/05/2004 03:00,1,3,0,0,0,0
MG3,26/05/2004 04:00,1,38,0,7,0,0
MG3,26/05/2004 05:00,4,275,3,30,0,0
MG3,26/05/2004 06:00,10,696,3,87,10,1
MG3,26/05/2004 07:00,7,821,4,86,20,5
MG3,26/05/2004 08:00,16,615,6,78,23,3
MG3,26/05/2004 09:00,12,654,7,97,18,6
MG3,26/05/2004 10:00,23,643,4,120,7,1
MG3,26/05/2004 11:00,7,657,3,111,14,1
MG3,26/05/2004 12:00,10,644,10,159,17,4
MG3,26/05/2004 13:00,13,694,8,123,22,2
MG3,26/05/2004 14:00,12,689,6,107,18,7
MG3,26/05/2004 15:00,9,622,7,105,31,3
MG3,26/05/2004 16:00,12,562,9,82,17,9
MG3,26/05/2004 17:00,10,591,7,66,26,4
MG3,26/05/2004 18:00,16,573,4,73,23,2
MG3,26/05/2004 19:00,28,786,1,36,6,1
MG3,26/05/2004 20:00,26,713,2,29,7,0
MG3,26/05/2004 21:00,13,654,5,25,5,0
MG3,26/05/2004 22:00,17,708,1,32,7,1
MG3,26/05/2004 23:00,16,692,2,21,1,1
MG3,27/05/2004 00:00,6,532,0,18,0,0
MG3,27/05/2004 01:00,2,120,0,3,0,0
MG3,27/05/2004 02:00,2,16,0,0,0,0
MG3,27/05/2004 03:00,1,22,0,1,0,0
MG3,27/05/2004 04:00,2,201,0,16,0,0
MG3,27/05/2004 05:00,1,285,1,29,0,0
MG3,27/05/2004 06:00,6,674,4,64,2,0
MG3,27/05/2004 07:00,10,702,4,102,25,1
MG3,27/05/2004 08:00,14,597,9,98,25,4
MG3,27/05/2004 09:00,13,628,7,106,31,6
MG3,27/05/2004 10:00,17,640,17,134,26,5
MG3,27/05/2004 11:00,14,579,16,151,27,3
MG3,27/05/2004 12:00,8,594,14,146,29,5
MG3,27/05/2004 13:00,19,531,12,119,30,5
MG3,27/05/2004 14:00,7,605,12,127,22,7
MG3,27/05/2004 15:00,11,603,3,110,24,4
MG3,27/05/2004 16:00,14,561,11,106,23,6
MG3,27/05/2004 17:00,16,516,10,76,26,6
MG3,27/05/2004 18:00,13,534,6,63,28,7
MG3,27/05/2004 19:00,17,737,4,60,12,2
MG3,27/05/2004 20:00,24,716,1,30,6,1
MG3,27/05/2004 21:00,18,491,1,23,3,0
MG3,27/05/2004 22:00,20,466,1,32,5,2
MG3,27/05/2004 23:00,14,411,0,15,3,1
MG3,28/05/2004 00:00,12,68,0,0,0,0
MG3,28/05/2004 01:00,5,15,0,0,0,0
MG3,28/05/2004 02:00,13,59,1,4,0,0
MG3,28/05/2004 03:00,7,67,0,1,0,0
MG3,28/05/2004 04:00,2,19,0,1,0,0
MG3,28/05/2004 05:00,12,50,0,1,0,0
MG3,28/05/2004 06:00,21,371,1,27,1,0
MG3,28/05/2004 07:00,13,742,5,115,13,3
MG3,28/05/2004 08:00,7,566,8,93,32,11
MG3,28/05/2004 09:00,8,600,13,101,38,4
MG3,28/05/2004 10:00,14,649,16,140,20,2
MG3,28/05/2004 11:00,19,690,9,149,13,1
MG3,28/05/2004 12:00,11,612,8,131,27,9
MG3,28/05/2004 13:00,15,578,8,121,25,9
MG3,28/05/2004 14:00,6,652,13,119,21,6
MG3,28/05/2004 15:00,8,562,12,80,25,5
MG3,28/05/2004 16:00,13,588,5,78,31,4
MG3,28/05/2004 17:00,11,578,5,69,21,7
MG3,28/05/2004 18:00,13,600,4,56,25,2
MG3,28/05/2004 19:00,14,722,9,42,17,7
MG3,28/05/2004 20:00,22,712,2,21,5,1
MG3,28/05/2004 21:00,17,614,1,22,3,2
MG3,28/05/2004 22:00,19,677,5,28,3,1
MG3,28/05/2004 23:00,6,674,3,17,0,0
MG3,29/05/2004 00:00,10,668,1,19,0,0
MG3,29/05/2004 01:00,7,629,2,4,0,0
MG3,29/05/2004 02:00,4,524,0,14,0,0
MG3,29/05/2004 03:00,6,488,0,13,0,0
MG3,29/05/2004 04:00,4,399,0,17,1,1
MG3,29/05/2004 05:00,3,353,0,18,0,0
MG3,29/05/2004 06:00,5,444,0,41,0,0
MG3,29/05/2004 07:00,5,565,1,35,1,0
MG3,29/05/2004 08:00,6,624,1,32,0,0
MG3,29/05/2004 09:00,9,707,1,47,1,0
MG3,29/05/2004 10:00,13,743,2,49,4,0
MG3,29/05/2004 11:00,9,764,3,53,6,1
MG3,29/05/2004 12:00,14,756,0,49,7,3
MG3,29/05/2004 13:00,13,755,4,56,8,1
MG3,29/05/2004 14:00,11,774,1,31,3,0
MG3,29/05/2004 15:00,12,763,3,34,2,0
MG3,29/05/2004 16:00,15,752,2,39,6,2
MG3,29/05/2004 17:00,10,723,1,21,0,2
MG3,29/05/2004 18:00,7,694,2,28,3,0
MG3,29/05/2004 19:00,10,740,0,15,1,0
MG3,29/05/2004 20:00,6,588,1,14,1,0
MG3,29/05/2004 21:00,6,549,2,4,0,0
MG3,29/05/2004 22:00,7,614,3,6,0,1
MG3,29/05/2004 23:00,5,705,4,10,0,1
MG3,30/05/2004 00:00,8,720,0,4,0,0
MG3,30/05/2004 01:00,1,666,1,7,0,0
MG3,30/05/2004 02:00,3,624,1,4,0,0
MG3,30/05/2004 03:00,7,575,0,5,0,0
MG3,30/05/2004 04:00,3,496,1,8,0,0
MG3,30/05/2004 05:00,3,303,0,8,0,1
MG3,30/05/2004 06:00,6,306,0,7,0,0
MG3,30/05/2004 07:00,7,291,1,7,0,0
MG3,30/05/2004 08:00,3,339,1,12,0,0
MG3,30/05/2004 09:00,8,473,0,14,1,1
MG3,30/05/2004 10:00,9,576,0,17,0,0
MG3,30/05/2004 11:00,6,715,0,18,3,0
MG3,30/05/2004 12:00,11,809,1,32,9,1
MG3,30/05/2004 13:00,7,783,3,33,12,4
MG3,30/05/2004 14:00,14,830,2,23,5,1
MG3,30/05/2004 15:00,13,802,5,33,10,0
MG3,30/05/2004 16:00,10,798,0,28,4,1
MG3,30/05/2004 17:00,6,824,6,33,12,9
MG3,30/05/2004 18:00,11,797,4,39,18,2
MG3,30/05/2004 19:00,8,698,1,11,3,0
MG3,30/05/2004 20:00,2,676,1,7,1,0
MG3,30/05/2004 21:00,6,586,1,6,1,0
MG3,30/05/2004 22:00,9,578,1,7,2,0
MG3,30/05/2004 23:00,7,636,1,7,3,0
MG3,31/05/2004 00:00,5,594,1,9,0,0
MG3,31/05/2004 01:00,5,483,0,8,0,0
MG3,31/05/2004 02:00,4,405,0,2,0,0
MG3,31/05/2004 03:00,1,342,0,5,0,0
MG3,31/05/2004 04:00,1,275,0,8,0,1
MG3,31/05/2004 05:00,2,247,0,9,0,0
MG3,31/05/2004 06:00,4,259,0,10,1,0
MG3,31/05/2004 07:00,3,307,0,11,0,0
MG3,31/05/2004 08:00,2,296,0,14,0,2
MG3,31/05/2004 09:00,10,370,0,17,2,0
MG3,31/05/2004 10:00,8,467,3,21,2,1
MG3,31/05/2004 11:00,8,604,7,41,3,4
MG3,31/05/2004 12:00,10,617,9,35,1,3
MG3,31/05/2004 13:00,14,632,6,41,4,1
MG3,31/05/2004 14:00,10,651,3,23,3,1
MG3,31/05/2004 15:00,12,700,1,18,0,3
MG3,31/05/2004 16:00,14,714,0,20,1,1
MG3,31/05/2004 17:00,15,755,3,15,5,1
MG3,31/05/2004 18:00,14,692,2,17,4,3
MG3,31/05/2004 19:00,12,652,0,11,0,0
MG3,31/05/2004 20:00,9,666,0,14,3,1
MG3,31/05/2004 21:00,9,595,1,11,0,0
MG3,31/05/2004 22:00,7,670,0,16,2,0
MG3,31/05/2004 23:00,6,577,0,11,2,0
MG3,01/06/2004 00:00,5,401,0,7,1,0
MG3,01/06/2004 01:00,4,263,0,6,0,0
MG3,01/06/2004 02:00,5,149,0,6,0,0
MG3,01/06/2004 03:00,0,147,0,11,0,0
MG3,01/06/2004 04:00,5,144,0,6,0,0
MG3,01/06/2004 05:00,1,281,0,27,1,0
MG3,01/06/2004 06:00,5,637,2,45,3,0
MG3,01/06/2004 07:00,11,705,15,83,15,7
MG3,01/06/2004 08:00,17,518,10,72,27,11
MG3,01/06/2004 09:00,11,602,8,94,25,3
MG3,01/06/2004 10:00,10,642,3,98,6,1
MG3,01/06/2004 11:00,11,465,6,98,2,2
MG3,01/06/2004 12:00,17,638,5,116,7,3
MG3,01/06/2004 13:00,19,664,11,127,4,0
MG3,01/06/2004 14:00,20,694,9,108,12,2
MG3,01/06/2004 15:00,15,685,11,88,15,4
MG3,01/06/2004 16:00,10,685,5,90,25,3
MG3,01/06/2004 17:00,15,679,4,67,16,5
MG3,01/06/2004 18:00,11,631,10,50,25,4
MG3,01/06/2004 19:00,31,716,1,33,3,2
MG3,01/06/2004 20:00,20,651,0,20,4,1
MG3,01/06/2004 21:00,9,581,3,16,3,0
MG3,01/06/2004 22:00,10,633,0,13,3,0
MG3,01/06/2004 23:00,10,629,1,13,1,0
MG3,02/06/2004 00:00,8,435,1,15,0,0
MG3,02/06/2004 01:00,1,264,0,10,1,0
MG3,02/06/2004 02:00,2,186,0,8,0,0
MG3,02/06/2004 03:00,0,133,0,16,1,0
MG3,02/06/2004 04:00,2,141,0,17,0,1
MG3,02/06/2004 05:00,7,274,1,32,0,0
MG3,02/06/2004 06:00,14,636,4,76,6,2
MG3,02/06/2004 07:00,10,690,8,106,26,4
MG3,02/06/2004 08:00,7,637,7,98,24,6
MG3,02/06/2004 09:00,22,657,11,108,14,4
MG3,02/06/2004 10:00,14,584,5,132,7,1
MG3,02/06/2004 11:00,22,621,3,144,18,1
MG3,02/06/2004 12:00,15,580,11,131,25,3
MG3,02/06/2004 13:00,14,600,10,127,22,8
MG3,02/06/2004 14:00,17,705,12,112,15,6
MG3,02/06/2004 15:00,18,736,7,109,17,2
MG3,02/06/2004 16:00,17,619,7,112,26,2
MG3,02/06/2004 17:00,8,650,5,74,27,3
MG3,02/06/2004 18:00,19,653,8,67,20,9
MG3,02/06/2004 19:00,37,706,3,44,3,1
MG3,02/06/2004 20:00,25,698,1,29,4,2
MG3,02/06/2004 21:00,19,621,2,22,3,1
MG3,02/06/2004 22:00,13,742,1,28,2,1
MG3,02/06/2004 23:00,20,671,2,25,2,1
MG3,03/06/2004 00:00,9,500,2,10,0,0
MG3,03/06/2004 01:00,1,308,1,7,0,0
MG3,03/06/2004 02:00,4,225,0,8,0,0
MG3,03/06/2004 03:00,4,180,0,10,0,0
MG3,03/06/2004 04:00,0,185,0,18,1,0
MG3,03/06/2004 05:00,4,278,0,31,1,0
MG3,03/06/2004 06:00,7,635,3,82,1,0
MG3,03/06/2004 07:00,10,803,7,107,17,2
MG3,03/06/2004 08:00,7,618,14,109,21,7
MG3,03/06/2004 09:00,21,632,4,103,17,3
MG3,03/06/2004 10:00,16,652,5,128,7,0
MG3,03/06/2004 11:00,20,683,2,143,9,2
MG3,03/06/2004 12:00,19,690,8,136,5,3
MG3,03/06/2004 13:00,17,657,7,127,21,4
MG3,03/06/2004 14:00,12,668,10,108,20,8
MG3,03/06/2004 15:00,22,683,6,89,19,3
MG3,03/06/2004 16:00,15,583,13,88,21,4
MG3,03/06/2004 17:00,18,605,5,71,23,3
MG3,03/06/2004 18:00,5,589,4,51,24,7
MG3,03/06/2004 19:00,11,734,6,51,10,1
MG3,03/06/2004 20:00,15,777,1,23,5,2
MG3,03/06/2004 21:00,21,668,1,31,4,0
MG3,03/06/2004 22:00,16,734,1,31,1,2
MG3,03/06/2004 23:00,12,578,2,30,10,6
MG3,04/06/2004 00:00,9,513,0,16,3,0
MG3,04/06/2004 01:00,2,384,0,9,0,1
MG3,04/06/2004 02:00,4,320,0,10,0,0
MG3,04/06/2004 03:00,4,210,0,11,0,0
MG3,04/06/2004 04:00,4,222,0,18,0,0
MG3,04/06/2004 05:00,2,310,0,35,0,0
MG3,04/06/2004 06:00,9,653,4,55,6,1
MG3,04/06/2004 07:00,13,584,0,65,6,2
MG3,04/06/2004 08:00,11,618,8,85,13,1
MG3,04/06/2004 09:00,16,627,4,113,22,3
MG3,04/06/2004 10:00,24,642,9,123,27,3
MG3,04/06/2004 11:00,25,628,7,140,15,5
MG3,04/06/2004 12:00,13,631,12,137,27,5
MG3,04/06/2004 13:00,11,642,6,125,25,7
MG3,04/06/2004 14:00,13,610,6,91,24,4
MG3,04/06/2004 15:00,13,649,14,97,20,1
MG3,04/06/2004 16:00,11,605,7,71,30,4
MG3,04/06/2004 17:00,14,463,5,65,24,3
MG3,04/06/2004 18:00,8,621,10,63,27,7
MG3,04/06/2004 19:00,16,791,3,50,7,3
MG3,04/06/2004 20:00,18,729,2,26,3,2
MG3,04/06/2004 21:00,16,560,2,21,4,1
MG3,04/06/2004 22:00,10,626,2,21,4,0
MG3,04/06/2004 23:00,10,606,2,26,0,0
MG3,05/06/2004 00:00,9,622,0,20,1,0
MG3,05/06/2004 01:00,8,601,2,21,3,0
MG3,05/06/2004 02:00,5,550,1,14,0,0
MG3,05/06/2004 03:00,7,447,0,8,1,0
MG3,05/06/2004 04:00,3,372,0,14,0,0
MG3,05/06/2004 05:00,3,305,0,17,0,0
MG3,05/06/2004 06:00,5,366,0,41,0,0
MG3,05/06/2004 07:00,7,503,2,39,1,1
MG3,05/06/2004 08:00,9,566,0,51,0,1
MG3,05/06/2004 09:00,12,631,1,37,1,1
MG3,05/06/2004 10:00,10,676,1,64,1,1
MG3,05/06/2004 11:00,6,703,4,47,0,1
MG3,05/06/2004 12:00,12,720,4,56,3,3
MG3,05/06/2004 13:00,10,692,10,51,11,6
MG3,05/06/2004 14:00,16,677,6,35,4,7
MG3,05/06/2004 15:00,12,672,4,33,4,2
MG3,05/06/2004 16:00,11,742,8,47,5,2
MG3,05/06/2004 17:00,19,698,3,45,11,4
MG3,05/06/2004 18:00,20,707,7,27,8,2
MG3,05/06/2004 19:00,9,656,4,34,1,4
MG3,05/06/2004 20:00,10,592,6,21,7,2
MG3,05/06/2004 21:00,10,540,2,11,4,6
MG3,05/06/2004 22:00,13,622,2,11,5,3
MG3,05/06/2004 23:00,13,681,4,16,4,1
MG3,06/06/2004 00:00,6,773,0,14,0,1
MG3,06/06/2004 01:00,8,756,1,7,0,0
MG3,06/06/2004 02:00,6,645,1,6,0,0
MG3,06/06/2004 03:00,3,552,0,6,0,0
MG3,06/06/2004 04:00,4,453,3,9,0,0
MG3,06/06/2004 05:00,1,305,0,4,0,0
MG3,06/06/2004 06:00,3,290,1,14,1,0
MG3,06/06/2004 07:00,3,333,1,20,1,0
MG3,06/06/2004 08:00,7,369,0,13,0,1
MG3,06/06/2004 09:00,11,424,1,20,1,1
MG3,06/06/2004 10:00,6,602,0,18,1,2
MG3,06/06/2004 11:00,9,705,3,35,5,1
MG3,06/06/2004 12:00,7,790,3,41,6,3
MG3,06/06/2004 13:00,13,844,1,36,10,2
MG3,06/06/2004 14:00,9,822,5,48,11,3
MG3,06/06/2004 15:00,12,873,2,45,12,5
MG3,06/06/2004 16:00,10,823,3,46,11,1
MG3,06/06/2004 17:00,17,778,5,57,11,2
MG3,06/06/2004 18:00,7,783,6,38,20,0
MG3,06/06/2004 19:00,10,760,3,32,8,2
MG3,06/06/2004 20:00,12,667,0,16,1,0
MG3,06/06/2004 21:00,13,588,1,18,6,1
MG3,06/06/2004 22:00,9,592,0,15,4,0
MG3,06/06/2004 23:00,11,584,2,21,2,1
MG3,07/06/2004 00:00,9,457,0,15,0,3
MG3,07/06/2004 01:00,4,226,0,9,1,0
MG3,07/06/2004 02:00,2,136,0,9,0,0
MG3,07/06/2004 03:00,1,102,0,7,1,0
MG3,07/06/2004 04:00,0,154,0,7,0,0
MG3,07/06/2004 05:00,4,313,0,31,0,0
MG3,07/06/2004 06:00,9,652,2,72,4,1
MG3,07/06/2004 07:00,12,592,3,77,22,7
MG3,07/06/2004 08:00,10,579,3,69,29,4
MG3,07/06/2004 09:00,13,567,7,99,24,3
MG3,07/06/2004 10:00,22,591,14,141,15,8
MG3,07/06/2004 11:00,15,593,9,163,22,4
MG3,07/06/2004 12:00,11,614,16,157,20,3
MG3,07/06/2004 13:00,22,613,5,126,4,1
MG3,07/06/2004 14:00,21,404,14,78,33,9
MG3,07/06/2004 15:00,10,573,14,99,25,1
MG3,07/06/2004 16:00,15,688,5,88,18,5
