Lane,DateTime,AverageSpeed (km/h)
MG3,08/05/2006 08:00,15.77272727
MG3,08/05/2006 09:00,19.42708333
MG3,08/05/2006 10:00,40.47270306
MG3,08/05/2006 11:00,43.73662307
MG3,08/05/2006 12:00,24.1968599
MG3,08/05/2006 13:00,26.05710814
MG3,08/05/2006 14:00,44.64285714
MG3,08/05/2006 15:00,48.75992063
MG3,08/05/2006 16:00,63.80277045
MG3,08/05/2006 17:00,59.73652695
MG3,08/05/2006 18:00,58.53158602
MG3,08/05/2006 19:00,61.8830703
MG3,08/05/2006 20:00,65.95943838
MG3,08/05/2006 21:00,67.61011419
MG3,08/05/2006 22:00,72.77391304
MG3,08/05/2006 23:00,74.52138493
MG3,09/05/2006 00:00,74.7037037
MG3,09/05/2006 01:00,81.83229814
MG3,09/05/2006 02:00,86.93181818
MG3,09/05/2006 03:00,87.38479263
MG3,09/05/2006 04:00,86.86416185
MG3,09/05/2006 05:00,66.27885784
MG3,09/05/2006 06:00,24.18238994
MG3,09/05/2006 07:00,14.40437601
MG3,09/05/2006 08:00,16.53933434
MG3,09/05/2006 09:00,35.86182336
MG3,09/05/2006 10:00,37.70114943
MG3,09/05/2006 11:00,28.56903485
MG3,09/05/2006 12:00,21.02602906
MG3,09/05/2006 13:00,21.0793238
MG3,09/05/2006 14:00,21.04166667
MG3,09/05/2006 15:00,18.2619382
MG3,09/05/2006 16:00,18.46182635
MG3,09/05/2006 17:00,21.08158683
MG3,09/05/2006 18:00,62.78772379
MG3,09/05/2006 19:00,64.46111869
MG3,09/05/2006 20:00,61.46848138
MG3,09/05/2006 21:00,61.06071429
MG3,09/05/2006 22:00,64.6852123
MG3,09/05/2006 23:00,69.15350877
MG3,10/05/2006 00:00,77.7
MG3,10/05/2006 01:00,73.93243243
MG3,10/05/2006 02:00,79.55965909
MG3,10/05/2006 03:00,80.041841
MG3,10/05/2006 04:00,77.68436578
MG3,10/05/2006 05:00,72.58976064
MG3,10/05/2006 06:00,58.08718861
MG3,10/05/2006 07:00,45.33774373
MG3,10/05/2006 08:00,57.6629681
MG3,10/05/2006 09:00,57.7948886
MG3,10/05/2006 10:00,52.25352113
MG3,10/05/2006 11:00,20.44195251
MG3,10/05/2006 12:00,19.58123426
MG3,10/05/2006 13:00,19.3733244
MG3,10/05/2006 14:00,21.03362391
MG3,10/05/2006 15:00,17.97987616
MG3,10/05/2006 16:00,18.12211982
MG3,10/05/2006 17:00,29.96955345
MG3,10/05/2006 18:00,61.97170901
MG3,10/05/2006 19:00,66.97564276
MG3,10/05/2006 20:00,64.02430044
MG3,10/05/2006 21:00,70.97020349
MG3,10/05/2006 22:00,65.90083799
MG3,10/05/2006 23:00,69.81349206
MG3,11/05/2006 00:00,83.02985075
MG3,11/05/2006 01:00,87.1541502
MG3,11/05/2006 02:00,91.90821256
MG3,11/05/2006 03:00,90.79295154
MG3,11/05/2006 04:00,89.19825073
MG3,11/05/2006 05:00,66.85086551
MG3,11/05/2006 06:00,18.8732834
MG3,11/05/2006 07:00,15.790938
MG3,11/05/2006 08:00,17.21111111
MG3,11/05/2006 09:00,19.18596237
MG3,11/05/2006 10:00,16.96005917
MG3,11/05/2006 11:00,20.4036635
MG3,11/05/2006 12:00,21.74799465
MG3,11/05/2006 13:00,18.30014749
MG3,11/05/2006 14:00,19.92403315
MG3,11/05/2006 15:00,16.42482517
MG3,11/05/2006 16:00,18.28725038
MG3,11/05/2006 17:00,16.94365193
MG3,11/05/2006 18:00,22.76689189
MG3,11/05/2006 19:00,50.12967431
MG3,11/05/2006 20:00,56.5438247
MG3,11/05/2006 21:00,55.81508516
MG3,11/05/2006 22:00,64.18871866
MG3,11/05/2006 23:00,65.67802503
MG3,12/05/2006 00:00,74.36619718
MG3,12/05/2006 01:00,81.96428571
MG3,12/05/2006 02:00,80.89068826
MG3,12/05/2006 03:00,78.46020761
MG3,12/05/2006 04:00,80.96938776
MG3,12/05/2006 05:00,65.98785166
MG3,12/05/2006 06:00,30.09191176
MG3,12/05/2006 07:00,13.91681901
MG3,12/05/2006 08:00,14.68381113
MG3,12/05/2006 09:00,18.9628821
MG3,12/05/2006 10:00,19.14483261
MG3,12/05/2006 11:00,19.46969697
MG3,12/05/2006 12:00,22.4831309
MG3,12/05/2006 13:00,18.55712166
MG3,12/05/2006 14:00,18.5729927
MG3,12/05/2006 15:00,15.82474227
MG3,12/05/2006 16:00,17.46710526
MG3,12/05/2006 17:00,16.70899855
MG3,12/05/2006 18:00,17.95519203
MG3,12/05/2006 19:00,52.75090689
MG3,12/05/2006 20:00,58.85977337
MG3,12/05/2006 21:00,58.29144022
MG3,12/05/2006 22:00,59.67376374
MG3,12/05/2006 23:00,59.17456022
MG3,13/05/2006 00:00,77.78358209
MG3,13/05/2006 01:00,82.30375427
MG3,13/05/2006 02:00,86.57653061
MG3,13/05/2006 03:00,88.34424084
MG3,13/05/2006 04:00,92.67699115
MG3,13/05/2006 05:00,73.24444444
MG3,13/05/2006 06:00,64.10130719
MG3,13/05/2006 07:00,48.20427729
MG3,13/05/2006 08:00,10.6462141
MG3,13/05/2006 09:00,32.3777933
MG3,13/05/2006 10:00,51.58077994
MG3,13/05/2006 11:00,46.58083442
MG3,13/05/2006 12:00,50.08687259
MG3,13/05/2006 13:00,51.88346883
MG3,13/05/2006 14:00,54.06340058
MG3,13/05/2006 15:00,56.09065156
MG3,13/05/2006 16:00,53.13576159
MG3,13/05/2006 17:00,52.37162162
MG3,13/05/2006 18:00,52.70387701
MG3,13/05/2006 19:00,52.79590288
MG3,13/05/2006 20:00,67.87974684
MG3,13/05/2006 21:00,62.35449735
MG3,13/05/2006 22:00,64.52027027
MG3,13/05/2006 23:00,56.13224638
MG3,14/05/2006 00:00,75.77879581
MG3,14/05/2006 01:00,81.53938907
MG3,14/05/2006 02:00,85.1642984
MG3,14/05/2006 03:00,88.89325843
MG3,14/05/2006 04:00,93.31125828
MG3,14/05/2006 05:00,89.41770186
MG3,14/05/2006 06:00,89.55633803
MG3,14/05/2006 07:00,86.25
MG3,14/05/2006 08:00,79.22630561
MG3,14/05/2006 09:00,75.4107425
MG3,14/05/2006 10:00,56.49535809
MG3,14/05/2006 11:00,49.01906519
MG3,14/05/2006 12:00,45.98987627
MG3,14/05/2006 13:00,54.62895377
MG3,14/05/2006 14:00,39.15259009
MG3,14/05/2006 15:00,40.18378063
MG3,14/05/2006 16:00,23.42451524
MG3,14/05/2006 17:00,18.87624467
MG3,14/05/2006 18:00,40.78505214
MG3,14/05/2006 19:00,57.61627907
MG3,14/05/2006 20:00,60.22984887
MG3,14/05/2006 21:00,71.85036496
MG3,14/05/2006 22:00,75.75892857
MG3,14/05/2006 23:00,76.12527716
MG3,15/05/2006 00:00,88.77678571
MG3,15/05/2006 01:00,89.20138889
MG3,15/05/2006 02:00,90.77981651
MG3,15/05/2006 03:00,90.35294118
MG3,15/05/2006 04:00,87.87249284
MG3,15/05/2006 05:00,63.98656542
MG3,15/05/2006 06:00,18.9877892
MG3,15/05/2006 07:00,15.15413534
MG3,15/05/2006 08:00,18.71804511
MG3,15/05/2006 09:00,61.60313901
MG3,15/05/2006 10:00,46.17596811
MG3,15/05/2006 11:00,43.17650677
MG3,15/05/2006 12:00,52.44746601
MG3,15/05/2006 13:00,50.26908636
MG3,15/05/2006 14:00,45.14833127
MG3,15/05/2006 15:00,37.55610973
MG3,15/05/2006 16:00,36.86022253
MG3,15/05/2006 17:00,15.92756184
MG3,15/05/2006 18:00,39.09946237
MG3,15/05/2006 19:00,65.67715959
MG3,15/05/2006 20:00,65.2118003
MG3,15/05/2006 21:00,61.24262537
MG3,15/05/2006 22:00,66.69067797
MG3,15/05/2006 23:00,74.14078675
MG3,16/05/2006 00:00,76.97963801
MG3,16/05/2006 01:00,82.96474359
MG3,16/05/2006 02:00,79.27083333
MG3,16/05/2006 03:00,80.73198198
MG3,16/05/2006 04:00,83.83846154
MG3,16/05/2006 05:00,64.55357143
MG3,16/05/2006 06:00,18.73401535
MG3,16/05/2006 07:00,15.99344978
MG3,16/05/2006 08:00,54.52970297
MG3,16/05/2006 09:00,54.93386243
MG3,16/05/2006 10:00,38.34057072
MG3,16/05/2006 11:00,26.59722222
MG3,16/05/2006 12:00,20.26841448
MG3,16/05/2006 13:00,23.0621118
MG3,16/05/2006 14:00,27.26219512
MG3,16/05/2006 15:00,27.99531459
MG3,16/05/2006 16:00,16.90909091
MG3,16/05/2006 17:00,16.00565428
MG3,16/05/2006 18:00,48.12651332
MG3,16/05/2006 19:00,59.20205479
MG3,16/05/2006 20:00,60.32352941
MG3,16/05/2006 21:00,58.9600271
MG3,16/05/2006 22:00,64.06518625
MG3,16/05/2006 23:00,73.93636364
MG3,17/05/2006 00:00,80.50793651
MG3,17/05/2006 01:00,81.43646409
MG3,17/05/2006 02:00,84.04569892
MG3,17/05/2006 03:00,84.15198238
MG3,17/05/2006 04:00,82.5
MG3,17/05/2006 05:00,68.23809524
MG3,17/05/2006 06:00,20.03289474
MG3,17/05/2006 07:00,40.61459667
MG3,17/05/2006 08:00,42.38855869
MG3,17/05/2006 09:00,60.66864295
MG3,17/05/2006 10:00,46.86720698
MG3,17/05/2006 11:00,20.99283854
MG3,17/05/2006 12:00,21.78082192
MG3,17/05/2006 13:00,19.78070175
MG3,17/05/2006 14:00,18.08368495
MG3,17/05/2006 15:00,17.25
MG3,17/05/2006 16:00,14.55516014
MG3,17/05/2006 17:00,15.97723705
MG3,17/05/2006 18:00,31.52831403
MG3,17/05/2006 19:00,66.87707641
MG3,17/05/2006 20:00,62.65926641
MG3,17/05/2006 21:00,52.05619413
MG3,17/05/2006 22:00,64.63773314
MG3,17/05/2006 23:00,69.13194444
MG3,18/05/2006 00:00,75.85451977
MG3,18/05/2006 01:00,79.95238095
MG3,18/05/2006 02:00,80.6127451
MG3,18/05/2006 03:00,79.08163265
MG3,18/05/2006 04:00,79.71014493
MG3,18/05/2006 05:00,65.35483871
MG3,18/05/2006 06:00,18.52830189
MG3,18/05/2006 07:00,17.41465149
MG3,18/05/2006 08:00,36.11770073
MG3,18/05/2006 09:00,56.33905013
MG3,18/05/2006 10:00,47.97741935
MG3,18/05/2006 11:00,30.92686003
MG3,18/05/2006 12:00,17.73395722
MG3,18/05/2006 13:00,23.71332518
MG3,18/05/2006 14:00,18.477306
MG3,18/05/2006 15:00,17.10280374
MG3,18/05/2006 16:00,17.8878012
MG3,18/05/2006 17:00,18.45116618
MG3,18/05/2006 18:00,39.08302354
MG3,18/05/2006 19:00,62.12578616
MG3,18/05/2006 20:00,58.04008152
MG3,18/05/2006 21:00,56.09839109
MG3,18/05/2006 22:00,57.9726206
MG3,18/05/2006 23:00,61.86809392
MG3,19/05/2006 00:00,74.84304933
MG3,19/05/2006 01:00,76.42063492
MG3,19/05/2006 02:00,81.47689769
MG3,19/05/2006 03:00,79.39285714
MG3,19/05/2006 04:00,72.5
MG3,19/05/2006 05:00,61.63907285
MG3,19/05/2006 06:00,18.79321383
MG3,19/05/2006 07:00,15.19956459
MG3,19/05/2006 08:00,30.7244898
MG3,19/05/2006 09:00,36.2966805
MG3,19/05/2006 10:00,20.24271845
MG3,19/05/2006 11:00,22.55764563
MG3,19/05/2006 12:00,19.95347395
MG3,19/05/2006 13:00,19.73287671
MG3,19/05/2006 14:00,17.81757755
MG3,19/05/2006 15:00,17.66257225
MG3,19/05/2006 16:00,16.89878234
MG3,19/05/2006 17:00,21.0997358
MG3,19/05/2006 18:00,46.32113821
MG3,19/05/2006 19:00,47.98306148
MG3,19/05/2006 20:00,55.53272981
MG3,19/05/2006 21:00,53.09731544
MG3,19/05/2006 22:00,55.67215364
MG3,19/05/2006 23:00,53.7063172
MG3,20/05/2006 00:00,69.5089955
MG3,20/05/2006 01:00,81.85964912
MG3,20/05/2006 02:00,84.34545455
MG3,20/05/2006 03:00,82.60493827
MG3,20/05/2006 04:00,90.82633053
MG3,20/05/2006 05:00,86.8061674
MG3,20/05/2006 06:00,76.62389381
MG3,20/05/2006 07:00,62.15277778
MG3,20/05/2006 08:00,11.11924686
MG3,20/05/2006 09:00,10.0777512
MG3,20/05/2006 10:00,11.02130326
MG3,20/05/2006 11:00,13.55509356
MG3,20/05/2006 12:00,18.64296081
MG3,20/05/2006 13:00,38.09275184
MG3,20/05/2006 14:00,36.1572327
MG3,20/05/2006 15:00,35.69264069
MG3,20/05/2006 16:00,19.73515249
MG3,20/05/2006 17:00,22.38896848
MG3,20/05/2006 18:00,16.2755102
MG3,20/05/2006 19:00,14.21779141
MG3,20/05/2006 20:00,13.32366589
MG3,20/05/2006 21:00,12.57743363
MG3,20/05/2006 22:00,13.60441767
MG3,20/05/2006 23:00,13.81016043
MG3,22/05/2006 00:00,86.40495868
MG3,22/05/2006 01:00,90.09677419
MG3,22/05/2006 02:00,90.5033557
MG3,22/05/2006 03:00,92.03910615
MG3,22/05/2006 04:00,86.39660494
MG3,22/05/2006 05:00,60.85325365
MG3,22/05/2006 06:00,17.55033557
MG3,22/05/2006 07:00,15.1096823
MG3,22/05/2006 08:00,30.14025245
MG3,22/05/2006 09:00,57.8
MG3,22/05/2006 10:00,56.53225806
MG3,22/05/2006 11:00,55.06997455
MG3,22/05/2006 12:00,50.37579618
MG3,22/05/2006 13:00,41.49219766
MG3,22/05/2006 14:00,23.53238866
MG3,22/05/2006 15:00,34.57371795
MG3,22/05/2006 16:00,56.43822394
MG3,22/05/2006 17:00,39.97162673
MG3,22/05/2006 18:00,50.41997354
MG3,22/05/2006 19:00,57.80380673
MG3,22/05/2006 20:00,55.00796178
MG3,22/05/2006 21:00,57.32592593
MG3,22/05/2006 22:00,64.75260417
MG3,22/05/2006 23:00,65.28947368
MG3,23/05/2006 00:00,73.45192308
MG3,23/05/2006 01:00,81.96327684
MG3,23/05/2006 02:00,87.37179487
MG3,23/05/2006 03:00,87.0049505
MG3,23/05/2006 04:00,89.06446541
MG3,23/05/2006 05:00,55.10897436
MG3,23/05/2006 06:00,18.98076923
MG3,23/05/2006 07:00,15.26276276
MG3,23/05/2006 08:00,15.25351014
MG3,23/05/2006 09:00,17.92819499
MG3,23/05/2006 10:00,20.15299878
MG3,23/05/2006 11:00,18.77807133
MG3,23/05/2006 12:00,20.35034014
MG3,23/05/2006 13:00,20.17549669
MG3,23/05/2006 14:00,19.71717877
MG3,23/05/2006 15:00,17.47630332
MG3,23/05/2006 16:00,16.35135135
MG3,23/05/2006 17:00,15.83617747
MG3,23/05/2006 18:00,27.23733004
MG3,23/05/2006 19:00,60.19436997
MG3,23/05/2006 20:00,62.62614679
MG3,23/05/2006 21:00,58.25035562
MG3,23/05/2006 22:00,52.61560694
MG3,23/05/2006 23:00,69.30213465
MG3,24/05/2006 00:00,77.40924092
MG3,24/05/2006 01:00,79.9025974
MG3,24/05/2006 02:00,82.30964467
MG3,24/05/2006 03:00,82.45670996
MG3,24/05/2006 04:00,81.80835735
MG3,24/05/2006 05:00,72.87313433
MG3,24/05/2006 06:00,25.39325843
MG3,24/05/2006 07:00,18.65196078
MG3,24/05/2006 08:00,15.47697368
MG3,24/05/2006 09:00,24.97875354
MG3,24/05/2006 10:00,57.60294118
MG3,24/05/2006 11:00,18.01162791
MG3,24/05/2006 12:00,19.05041436
MG3,24/05/2006 13:00,17.19541139
MG3,24/05/2006 14:00,19.54755614
MG3,24/05/2006 15:00,17.07561728
MG3,24/05/2006 16:00,17.00310559
MG3,24/05/2006 17:00,25.06702413
MG3,24/05/2006 18:00,57.4059466
MG3,24/05/2006 19:00,60.12446657
MG3,24/05/2006 20:00,55.63395415
MG3,24/05/2006 21:00,49.63273196
MG3,24/05/2006 22:00,55.64335664
MG3,24/05/2006 23:00,62.09504132
MG3,25/05/2006 00:00,70.29545455
MG3,25/05/2006 01:00,70.17647059
MG3,25/05/2006 02:00,80.47619048
MG3,25/05/2006 03:00,82.50847458
MG3,25/05/2006 04:00,79.32291667
MG3,25/05/2006 05:00,61.39853138
MG3,25/05/2006 06:00,21.99880668
MG3,25/05/2006 07:00,17.4614792
MG3,25/05/2006 08:00,19.64618974
MG3,25/05/2006 09:00,43.63103448
MG3,25/05/2006 10:00,49.92346939
MG3,25/05/2006 11:00,42.17580214
MG3,25/05/2006 12:00,20.65557065
MG3,25/05/2006 13:00,16.38468809
MG3,25/05/2006 14:00,18.36330935
MG3,25/05/2006 15:00,18.23116691
MG3,25/05/2006 16:00,18.9115899
MG3,25/05/2006 17:00,17.36384266
MG3,25/05/2006 18:00,29.19375
MG3,25/05/2006 19:00,56.3681592
MG3,25/05/2006 20:00,60.7862069
MG3,25/05/2006 21:00,55.05856967
MG3,25/05/2006 22:00,56.46670854
MG3,25/05/2006 23:00,60.75986842
MG3,26/05/2006 00:00,74.6812749
MG3,26/05/2006 01:00,78.84868421
MG3,26/05/2006 02:00,80.98765432
MG3,26/05/2006 03:00,80.30381944
MG3,26/05/2006 04:00,79.71621622
MG3,26/05/2006 05:00,66.27666248
MG3,26/05/2006 06:00,19.24870466
MG3,26/05/2006 07:00,15.5
MG3,26/05/2006 08:00,15.84834835
MG3,26/05/2006 09:00,44.20911528
MG3,26/05/2006 10:00,21.73462567
MG3,26/05/2006 11:00,19.07038513
MG3,26/05/2006 12:00,19.9965035
MG3,26/05/2006 13:00,19.889043
MG3,26/05/2006 14:00,19.44705094
MG3,26/05/2006 15:00,17.46311475
MG3,26/05/2006 16:00,17.51508296
MG3,26/05/2006 17:00,18.55886333
MG3,26/05/2006 18:00,64.57177322
MG3,26/05/2006 19:00,62.93611794
MG3,26/05/2006 20:00,58.87581699
MG3,26/05/2006 21:00,61.21715076
MG3,26/05/2006 22:00,62.53841229
MG3,26/05/2006 23:00,64.15400552
MG3,27/05/2006 00:00,79.37592319
MG3,27/05/2006 01:00,81.54905336
MG3,27/05/2006 02:00,88.17266949
MG3,27/05/2006 03:00,88.16666667
MG3,27/05/2006 04:00,91.85119048
MG3,27/05/2006 05:00,84.45212766
MG3,27/05/2006 06:00,79.70561594
MG3,27/05/2006 07:00,75.59672387
MG3,27/05/2006 08:00,68.16216216
MG3,27/05/2006 09:00,62.42197659
MG3,27/05/2006 10:00,54.09174877
MG3,27/05/2006 11:00,60.66901408
MG3,27/05/2006 12:00,38.71073298
MG3,27/05/2006 13:00,50.40666667
MG3,27/05/2006 14:00,59.43243243
MG3,27/05/2006 15:00,52.04928664
MG3,27/05/2006 16:00,44.82467532
MG3,27/05/2006 17:00,54.40136476
MG3,27/05/2006 18:00,69.15827338
MG3,27/05/2006 19:00,69.3579627
MG3,27/05/2006 20:00,70.46660959
MG3,27/05/2006 21:00,72.46136012
MG3,27/05/2006 22:00,61.63804945
MG3,27/05/2006 23:00,66.50768246
MG3,28/05/2006 00:00,76.23439667
MG3,28/05/2006 01:00,77.65720859
MG3,28/05/2006 02:00,82.78436019
MG3,28/05/2006 03:00,88.46334586
MG3,28/05/2006 04:00,93.23065903
MG3,28/05/2006 05:00,89.25792507
MG3,28/05/2006 06:00,89.29812834
MG3,28/05/2006 07:00,87.43607955
MG3,28/05/2006 08:00,82.60038241
MG3,28/05/2006 09:00,79.09022556
MG3,28/05/2006 10:00,64.27321669
MG3,28/05/2006 11:00,57.58474576
MG3,28/05/2006 12:00,54.7080292
MG3,28/05/2006 13:00,51.22313527
MG3,28/05/2006 14:00,49.11654135
MG3,28/05/2006 15:00,51.76361386
MG3,28/05/2006 16:00,27.65406977
MG3,28/05/2006 17:00,27.15144231
MG3,28/05/2006 18:00,53.09414466
MG3,28/05/2006 19:00,60.78928571
MG3,28/05/2006 20:00,65.33360791
MG3,28/05/2006 21:00,69.54225352
MG3,28/05/2006 22:00,64.11242604
MG3,28/05/2006 23:00,73.10755337
MG3,29/05/2006 00:00,82.18017058
MG3,29/05/2006 01:00,87.85907859
MG3,29/05/2006 02:00,91.44586895
MG3,29/05/2006 03:00,90.63620072
MG3,29/05/2006 04:00,87.16346154
MG3,29/05/2006 05:00,83.3106267
MG3,29/05/2006 06:00,80.21587744
MG3,29/05/2006 07:00,82.5210084
MG3,29/05/2006 08:00,77.33082707
MG3,29/05/2006 09:00,71.48238748
MG3,29/05/2006 10:00,70.20833333
MG3,29/05/2006 11:00,71.07309487
MG3,29/05/2006 12:00,68.28947368
MG3,29/05/2006 13:00,63.2195301
MG3,29/05/2006 14:00,61.60547397
MG3,29/05/2006 15:00,61.26155878
MG3,29/05/2006 16:00,38.00407925
MG3,29/05/2006 17:00,38.88269987
MG3,29/05/2006 18:00,61.34589502
MG3,29/05/2006 19:00,69.04154519
MG3,29/05/2006 20:00,70.96563011
MG3,29/05/2006 21:00,64.54365079
MG3,29/05/2006 22:00,69.77990033
MG3,29/05/2006 23:00,74.84682713
MG3,30/05/2006 00:00,76.99669967
MG3,30/05/2006 01:00,82.00949367
MG3,30/05/2006 02:00,91.27659574
MG3,30/05/2006 03:00,87.40641711
MG3,30/05/2006 04:00,81.03035144
MG3,30/05/2006 05:00,72.06507732
MG3,30/05/2006 06:00,22.42996346
MG3,30/05/2006 07:00,15.76893354
MG3,30/05/2006 08:00,47.69310345
MG3,30/05/2006 09:00,59.00760719
MG3,30/05/2006 10:00,44.08130081
MG3,30/05/2006 11:00,28.94893112
MG3,30/05/2006 12:00,52.00210379
MG3,30/05/2006 13:00,34.28956835
MG3,30/05/2006 14:00,18.8671875
MG3,30/05/2006 15:00,18.45730028
MG3,30/05/2006 16:00,18.71669004
MG3,30/05/2006 17:00,44.73180077
MG3,30/05/2006 18:00,59.96505718
MG3,30/05/2006 19:00,66.89556509
MG3,30/05/2006 20:00,67.74013722
MG3,30/05/2006 21:00,63.32514045
MG3,30/05/2006 22:00,69.35435435
MG3,30/05/2006 23:00,73.23699422
MG3,31/05/2006 00:00,76.91021127
MG3,31/05/2006 01:00,82.76685393
MG3,31/05/2006 02:00,86.78378378
MG3,31/05/2006 03:00,85.45744681
MG3,31/05/2006 04:00,89.69047619
MG3,31/05/2006 05:00,72.12580645
MG3,31/05/2006 06:00,43.72139588
MG3,31/05/2006 07:00,54.27937158
MG3,31/05/2006 08:00,63.13110181
MG3,31/05/2006 09:00,46.25498008
MG3,31/05/2006 10:00,38.79171817
MG3,31/05/2006 11:00,21.52638191
MG3,31/05/2006 12:00,21.75471698
MG3,31/05/2006 13:00,39.91966581
MG3,31/05/2006 14:00,20.78896104
MG3,31/05/2006 15:00,16.43598616
MG3,31/05/2006 16:00,16.01419032
MG3,31/05/2006 17:00,17.22698908
MG3,31/05/2006 18:00,25.83444593
MG3,31/05/2006 19:00,59.8199446
MG3,31/05/2006 20:00,45.50445104
MG3,31/05/2006 21:00,12.48641304
MG3,31/05/2006 22:00,50.98449612
MG3,31/05/2006 23:00,66.09885621
MG3,01/06/2006 00:00,74.38218391
MG3,01/06/2006 01:00,79.71638655
MG3,01/06/2006 02:00,88.30645161
MG3,01/06/2006 03:00,88.47222222
MG3,01/06/2006 04:00,85.18786127
MG3,01/06/2006 05:00,66.08387097
MG3,01/06/2006 06:00,52.33069977
MG3,01/06/2006 07:00,27.5529661
MG3,01/06/2006 08:00,24.67283073
MG3,01/06/2006 09:00,54.71598415
MG3,01/06/2006 10:00,41.11979167
MG3,01/06/2006 11:00,18.98555708
MG3,01/06/2006 12:00,20.14854614
MG3,01/06/2006 13:00,22.25826193
MG3,01/06/2006 14:00,20.09090909
MG3,01/06/2006 15:00,19.34899329
MG3,01/06/2006 16:00,17.23282443
MG3,01/06/2006 17:00,18.81690141
MG3,01/06/2006 18:00,56.56436234
MG3,01/06/2006 19:00,57.80275779
MG3,01/06/2006 20:00,65.41015625
MG3,01/06/2006 21:00,55.82912989
MG3,01/06/2006 22:00,65.48435171
MG3,01/06/2006 23:00,69.4549763
MG3,02/06/2006 00:00,72.52314815
MG3,02/06/2006 01:00,82.34281437
MG3,02/06/2006 02:00,81.69413919
MG3,02/06/2006 03:00,82.95529801
MG3,02/06/2006 04:00,84.67767296
MG3,02/06/2006 05:00,69.24212598
MG3,02/06/2006 06:00,50.70022497
MG3,02/06/2006 07:00,59.12188729
MG3,02/06/2006 08:00,56.79296346
MG3,02/06/2006 09:00,54.40967742
MG3,02/06/2006 10:00,29.90203193
MG3,02/06/2006 11:00,18.94467213
MG3,02/06/2006 12:00,18.99432535
MG3,02/06/2006 13:00,20.37596401
MG3,02/06/2006 14:00,17.90948276
MG3,02/06/2006 15:00,18.25918079
MG3,02/06/2006 16:00,17.86956522
MG3,02/06/2006 17:00,48.02910053
MG3,02/06/2006 18:00,58.02694611
MG3,02/06/2006 19:00,69.79411765
MG3,02/06/2006 20:00,75.55424528
MG3,02/06/2006 21:00,61.4800995
MG3,02/06/2006 22:00,59.50064851
MG3,02/06/2006 23:00,60.7723036
MG3,03/06/2006 00:00,77.00937951
MG3,03/06/2006 01:00,81.2797619
MG3,03/06/2006 02:00,86.91964286
MG3,03/06/2006 03:00,90.4498861
MG3,03/06/2006 04:00,91.13095238
MG3,03/06/2006 05:00,78.20093458
MG3,03/06/2006 06:00,64.35897436
MG3,03/06/2006 07:00,59.14936102
MG3,03/06/2006 08:00,57.96948357
MG3,03/06/2006 09:00,53.67279412
MG3,03/06/2006 10:00,70.33048212
MG3,03/06/2006 11:00,69.12383178
MG3,03/06/2006 12:00,22.30769231
MG3,03/06/2006 13:00,36.97972973
MG3,03/06/2006 14:00,61.74403183
MG3,03/06/2006 15:00,52.64222503
MG3,03/06/2006 16:00,46.68936446
MG3,03/06/2006 17:00,60.27960526
MG3,03/06/2006 18:00,65.85419274
MG3,03/06/2006 19:00,65.06684492
MG3,03/06/2006 20:00,62.44913928
MG3,03/06/2006 21:00,54.55634715
MG3,03/06/2006 22:00,40.16959799
MG3,03/06/2006 23:00,46.30559085
MG3,04/06/2006 00:00,69.47606727
MG3,04/06/2006 01:00,80.32729805
MG3,04/06/2006 02:00,85.97110754
MG3,04/06/2006 03:00,90.21008403
MG3,04/06/2006 04:00,94.22330097
MG3,04/06/2006 05:00,91.79850746
MG3,04/06/2006 06:00,86.09701493
MG3,04/06/2006 07:00,78.08290155
MG3,04/06/2006 08:00,63.13627255
MG3,04/06/2006 09:00,62.62684124
MG3,04/06/2006 10:00,57.64705882
MG3,04/06/2006 11:00,55.62575942
MG3,04/06/2006 12:00,49.04403244
MG3,04/06/2006 13:00,49.59575688
MG3,04/06/2006 14:00,47.43047509
MG3,04/06/2006 15:00,45.97317352
MG3,04/06/2006 16:00,26.86066514
MG3,04/06/2006 17:00,20.60635538
MG3,04/06/2006 18:00,20.97661188
MG3,04/06/2006 19:00,49.9845679
MG3,04/06/2006 20:00,69.05185759
MG3,04/06/2006 21:00,66.34811047
MG3,04/06/2006 22:00,70.03139717
MG3,04/06/2006 23:00,82.91928721
MG3,05/06/2006 00:00,90.21276596
MG3,05/06/2006 01:00,92.11267606
MG3,05/06/2006 02:00,90.87301587
MG3,05/06/2006 03:00,90.22727273
MG3,05/06/2006 04:00,86.63621262
MG3,05/06/2006 05:00,64.84314981
MG3,05/06/2006 06:00,21.25827815
MG3,05/06/2006 07:00,16.70437956
MG3,05/06/2006 08:00,58.64806867
MG3,05/06/2006 09:00,62.28837877
MG3,05/06/2006 10:00,52.82043531
MG3,05/06/2006 11:00,55.38413098
MG3,05/06/2006 12:00,55.62745098
MG3,05/06/2006 13:00,46.11145704
MG3,05/06/2006 14:00,52.72584693
MG3,05/06/2006 15:00,56.79897567
MG3,05/06/2006 16:00,57.4507874
MG3,05/06/2006 17:00,62.05502717
MG3,05/06/2006 18:00,60.1376989
MG3,05/06/2006 19:00,70.22014925
MG3,05/06/2006 20:00,69.51768489
MG3,05/06/2006 21:00,68.89586411
MG3,05/06/2006 22:00,72.08558559
MG3,05/06/2006 23:00,75.0621118
MG3,06/06/2006 00:00,78.63265306
MG3,06/06/2006 01:00,85.83333333
