Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG4,03/06/2003 11:00,27,729,9,123,12,5
MG4,03/06/2003 12:00,19,767,7,107,9,5
MG4,03/06/2003 13:00,19,799,10,83,5,6
MG4,03/06/2003 14:00,20,777,8,88,8,6
MG4,03/06/2003 15:00,24,773,7,75,4,1
MG4,03/06/2003 16:00,27,785,7,81,4,5
MG4,03/06/2003 17:00,37,841,9,40,6,2
MG4,03/06/2003 18:00,22,924,5,39,8,4
MG4,03/06/2003 19:00,10,845,2,31,6,2
MG4,03/06/2003 20:00,12,632,1,30,1,0
MG4,03/06/2003 21:00,14,555,0,12,0,0
MG4,03/06/2003 22:00,5,580,1,18,1,0
MG4,03/06/2003 23:00,11,560,1,18,2,0
MG4,04/06/2003 00:00,7,363,0,23,0,0
MG4,04/06/2003 01:00,1,172,0,21,0,0
MG4,04/06/2003 02:00,3,118,0,22,1,0
MG4,04/06/2003 03:00,2,125,0,16,0,1
MG4,04/06/2003 04:00,3,136,0,28,0,0
MG4,04/06/2003 05:00,15,375,0,37,0,0
MG4,04/06/2003 06:00,36,840,5,108,5,1
MG4,04/06/2003 07:00,26,891,4,116,5,1
MG4,04/06/2003 08:00,36,819,8,92,13,6
MG4,04/06/2003 09:00,26,837,9,100,9,3
MG4,04/06/2003 10:00,24,612,11,99,9,3
MG4,04/06/2003 11:00,25,550,8,74,1,2
MG4,04/06/2003 12:00,22,743,14,97,9,8
MG4,04/06/2003 13:00,22,739,6,96,4,6
MG4,04/06/2003 14:00,31,728,9,88,5,1
MG4,04/06/2003 15:00,23,752,9,77,6,2
MG4,04/06/2003 16:00,25,812,7,67,4,4
MG4,04/06/2003 17:00,32,870,5,45,4,8
MG4,04/06/2003 18:00,22,914,8,32,15,7
MG4,04/06/2003 19:00,21,837,0,34,8,0
MG4,04/06/2003 20:00,11,721,1,30,1,1
MG4,04/06/2003 21:00,15,588,1,15,1,0
MG4,04/06/2003 22:00,13,622,0,15,2,1
MG4,04/06/2003 23:00,6,609,0,21,2,0
MG4,05/06/2003 00:00,8,407,1,19,1,0
MG4,05/06/2003 01:00,3,181,0,12,0,1
MG4,05/06/2003 02:00,1,135,0,13,1,0
MG4,05/06/2003 03:00,4,135,1,26,0,0
MG4,05/06/2003 04:00,6,159,0,26,3,0
MG4,05/06/2003 05:00,7,357,1,49,2,1
MG4,05/06/2003 06:00,20,794,3,113,9,2
MG4,05/06/2003 07:00,43,854,5,110,8,1
MG4,05/06/2003 08:00,54,800,9,101,6,3
MG4,05/06/2003 09:00,24,841,11,76,5,7
MG4,05/06/2003 10:00,22,767,9,114,9,4
MG4,05/06/2003 11:00,25,748,3,91,14,6
MG4,05/06/2003 12:00,28,760,14,96,7,4
MG4,05/06/2003 13:00,28,725,10,98,5,3
MG4,05/06/2003 14:00,23,739,8,98,1,2
MG4,05/06/2003 15:00,36,768,11,75,2,4
MG4,05/06/2003 16:00,31,818,3,62,7,5
MG4,05/06/2003 17:00,33,834,9,38,3,7
MG4,05/06/2003 18:00,24,849,10,48,17,5
MG4,05/06/2003 19:00,21,925,2,23,9,0
MG4,05/06/2003 20:00,9,738,0,38,0,0
MG4,05/06/2003 21:00,16,684,0,19,1,0
MG4,05/06/2003 22:00,6,675,0,23,1,1
MG4,05/06/2003 23:00,6,660,0,26,1,0
MG4,06/06/2003 00:00,9,447,1,22,2,0
MG4,06/06/2003 01:00,3,269,0,13,0,0
MG4,06/06/2003 02:00,2,214,0,15,0,0
MG4,06/06/2003 03:00,1,181,1,31,0,0
MG4,06/06/2003 04:00,4,210,0,22,2,0
MG4,06/06/2003 05:00,7,362,1,33,3,0
MG4,06/06/2003 06:00,26,817,6,107,4,2
MG4,06/06/2003 07:00,31,871,4,107,14,3
MG4,06/06/2003 08:00,38,810,9,109,2,3
MG4,06/06/2003 09:00,41,768,8,103,0,3
MG4,06/06/2003 10:00,23,766,6,106,5,10
MG4,06/06/2003 11:00,23,745,5,79,2,3
MG4,06/06/2003 12:00,18,780,14,95,5,4
MG4,06/06/2003 13:00,17,693,10,86,6,2
MG4,06/06/2003 14:00,28,732,6,69,3,2
MG4,06/06/2003 15:00,20,758,9,74,4,2
MG4,06/06/2003 16:00,30,804,7,61,6,1
MG4,06/06/2003 17:00,38,850,8,34,4,3
MG4,06/06/2003 18:00,14,946,7,35,7,3
MG4,06/06/2003 19:00,18,885,2,33,4,0
MG4,06/06/2003 20:00,9,828,0,29,0,1
MG4,06/06/2003 21:00,12,741,2,17,1,0
MG4,06/06/2003 22:00,6,672,1,26,1,0
MG4,06/06/2003 23:00,8,704,0,16,1,0
MG4,07/06/2003 00:00,8,604,1,24,1,0
MG4,07/06/2003 01:00,12,449,0,11,0,0
MG4,07/06/2003 02:00,2,336,0,18,0,0
MG4,07/06/2003 03:00,8,299,0,15,0,0
MG4,07/06/2003 04:00,0,251,0,16,1,1
MG4,07/06/2003 05:00,5,238,0,12,0,0
MG4,07/06/2003 06:00,10,410,1,33,0,1
MG4,07/06/2003 07:00,3,588,0,65,0,0
MG4,07/06/2003 08:00,7,644,3,50,0,0
MG4,07/06/2003 09:00,7,669,6,65,14,5
MG4,07/06/2003 10:00,16,636,8,78,20,18
MG4,07/06/2003 11:00,20,876,7,37,5,7
MG4,07/06/2003 12:00,25,873,5,52,7,5
MG4,07/06/2003 13:00,12,960,10,43,3,4
MG4,07/06/2003 14:00,20,807,6,24,2,6
MG4,07/06/2003 15:00,13,836,7,33,2,2
MG4,07/06/2003 16:00,16,789,9,23,2,5
MG4,07/06/2003 17:00,15,849,9,31,4,0
MG4,07/06/2003 18:00,12,850,6,13,0,1
MG4,07/06/2003 19:00,10,830,3,16,0,1
MG4,07/06/2003 20:00,9,850,1,8,0,0
MG4,07/06/2003 21:00,5,737,0,11,0,0
MG4,07/06/2003 22:00,10,717,1,6,0,0
MG4,07/06/2003 23:00,6,733,2,11,0,0
MG4,08/06/2003 00:00,9,708,1,9,0,0
MG4,08/06/2003 01:00,4,515,1,7,0,0
MG4,08/06/2003 02:00,8,448,2,6,0,0
MG4,08/06/2003 03:00,4,360,0,5,0,0
MG4,08/06/2003 04:00,4,226,0,9,0,0
MG4,08/06/2003 05:00,3,223,2,8,0,1
MG4,08/06/2003 06:00,2,341,0,19,0,0
MG4,08/06/2003 07:00,5,425,2,10,0,0
MG4,08/06/2003 08:00,4,498,3,20,0,0
MG4,08/06/2003 09:00,7,632,6,15,0,0
MG4,08/06/2003 10:00,12,779,6,19,2,2
MG4,08/06/2003 11:00,12,878,8,26,5,3
MG4,08/06/2003 12:00,10,931,8,25,4,4
MG4,08/06/2003 13:00,14,903,7,28,4,3
MG4,08/06/2003 14:00,13,903,11,22,5,4
MG4,08/06/2003 15:00,16,831,5,22,2,2
MG4,08/06/2003 16:00,10,857,5,25,3,4
MG4,08/06/2003 17:00,16,898,9,32,3,2
MG4,08/06/2003 18:00,16,899,6,22,1,2
MG4,08/06/2003 19:00,13,861,1,13,3,0
MG4,08/06/2003 20:00,8,780,0,8,0,0
MG4,08/06/2003 21:00,9,665,0,16,0,0
MG4,08/06/2003 22:00,5,616,0,9,0,0
MG4,08/06/2003 23:00,9,588,0,12,0,1
MG4,09/06/2003 00:00,0,347,0,4,0,0
MG4,09/06/2003 01:00,4,121,0,4,0,0
MG4,09/06/2003 02:00,0,87,0,10,0,0
MG4,09/06/2003 03:00,1,81,1,19,0,0
MG4,09/06/2003 04:00,5,154,0,20,2,0
MG4,09/06/2003 05:00,14,404,1,37,2,0
MG4,09/06/2003 06:00,21,821,5,84,8,2
MG4,09/06/2003 07:00,8,502,7,87,25,9
MG4,09/06/2003 08:00,12,382,5,71,30,12
MG4,09/06/2003 09:00,16,697,6,100,20,4
MG4,09/06/2003 10:00,13,582,8,99,22,5
MG4,09/06/2003 11:00,7,533,5,108,27,5
MG4,09/06/2003 12:00,25,703,10,94,6,4
MG4,09/06/2003 13:00,19,558,9,99,15,7
MG4,09/06/2003 14:00,26,719,10,92,5,0
MG4,09/06/2003 15:00,25,738,5,55,1,0
MG4,09/06/2003 16:00,24,778,6,49,3,5
MG4,09/06/2003 17:00,29,843,6,52,2,3
MG4,09/06/2003 18:00,19,924,11,43,14,2
MG4,09/06/2003 19:00,14,752,0,29,1,0
MG4,09/06/2003 20:00,12,651,0,24,2,0
MG4,09/06/2003 21:00,9,592,0,11,0,0
MG4,09/06/2003 22:00,10,512,0,19,0,0
MG4,09/06/2003 23:00,6,469,0,21,0,0
MG4,10/06/2003 00:00,5,324,0,17,0,0
MG4,10/06/2003 01:00,0,149,0,17,0,0
MG4,10/06/2003 02:00,4,99,0,7,1,0
MG4,10/06/2003 03:00,2,115,1,21,1,0
MG4,10/06/2003 04:00,1,171,0,22,2,0
MG4,10/06/2003 05:00,12,367,1,33,1,0
MG4,10/06/2003 06:00,21,867,3,100,6,4
MG4,10/06/2003 07:00,32,872,9,116,4,4
MG4,10/06/2003 08:00,40,885,7,84,4,4
MG4,10/06/2003 09:00,39,811,6,85,4,4
MG4,10/06/2003 10:00,27,742,6,115,17,4
MG4,10/06/2003 11:00,27,770,6,92,8,2
MG4,10/06/2003 12:00,24,705,10,87,5,1
MG4,10/06/2003 13:00,24,754,11,96,7,6
MG4,10/06/2003 14:00,27,763,9,101,6,6
MG4,10/06/2003 15:00,30,807,10,91,5,6
MG4,10/06/2003 16:00,22,869,8,58,6,0
MG4,10/06/2003 17:00,35,814,7,47,5,4
MG4,10/06/2003 18:00,24,923,7,54,9,3
MG4,10/06/2003 19:00,27,858,2,35,6,0
MG4,10/06/2003 20:00,11,689,1,26,0,0
MG4,10/06/2003 21:00,9,630,0,14,1,0
MG4,10/06/2003 22:00,10,628,1,21,0,0
MG4,10/06/2003 23:00,4,574,0,16,0,0
MG4,11/06/2003 00:00,9,336,0,21,1,0
MG4,11/06/2003 01:00,3,177,0,15,0,0
MG4,11/06/2003 02:00,4,107,0,17,1,0
MG4,11/06/2003 03:00,3,115,0,17,1,0
MG4,11/06/2003 04:00,4,155,0,26,2,0
MG4,11/06/2003 05:00,13,381,1,37,0,1
MG4,11/06/2003 06:00,21,835,3,101,10,6
MG4,11/06/2003 07:00,44,834,6,115,4,3
MG4,11/06/2003 08:00,45,831,8,98,1,3
MG4,11/06/2003 09:00,17,592,7,80,12,8
MG4,11/06/2003 10:00,16,563,6,111,17,8
MG4,11/06/2003 11:00,21,731,12,95,15,1
MG4,11/06/2003 12:00,27,708,14,98,7,5
MG4,11/06/2003 13:00,25,769,8,78,4,3
MG4,11/06/2003 14:00,26,758,12,86,5,1
MG4,11/06/2003 15:00,26,765,7,73,5,0
MG4,11/06/2003 16:00,20,825,7,56,5,5
MG4,11/06/2003 17:00,27,866,11,35,3,4
MG4,11/06/2003 18:00,27,913,5,37,11,4
MG4,11/06/2003 19:00,18,829,0,30,5,3
MG4,11/06/2003 20:00,14,642,0,24,1,1
MG4,11/06/2003 21:00,15,654,0,21,0,0
MG4,11/06/2003 22:00,10,612,0,25,0,0
MG4,11/06/2003 23:00,11,648,0,23,0,0
MG4,12/06/2003 00:00,4,452,0,17,0,0
MG4,12/06/2003 01:00,5,187,0,16,0,0
MG4,12/06/2003 02:00,1,170,0,18,1,0
MG4,12/06/2003 03:00,0,158,0,19,0,0
MG4,12/06/2003 04:00,2,192,0,28,2,0
MG4,12/06/2003 05:00,11,389,0,47,2,0
MG4,12/06/2003 06:00,23,719,1,102,5,1
MG4,12/06/2003 07:00,36,881,5,119,5,1
MG4,12/06/2003 08:00,49,870,11,93,5,2
MG4,12/06/2003 09:00,22,852,11,96,6,7
MG4,12/06/2003 10:00,33,767,8,87,7,3
MG4,12/06/2003 11:00,19,737,10,98,10,1
MG4,12/06/2003 12:00,26,766,10,92,5,5
MG4,12/06/2003 13:00,13,751,10,103,5,4
MG4,12/06/2003 14:00,17,763,11,81,1,2
MG4,12/06/2003 15:00,32,749,5,71,1,5
MG4,12/06/2003 16:00,25,828,10,63,3,3
MG4,12/06/2003 17:00,31,868,12,39,3,3
MG4,12/06/2003 18:00,25,934,6,37,8,5
MG4,12/06/2003 19:00,14,901,1,43,4,0
MG4,12/06/2003 20:00,14,690,0,36,0,0
MG4,12/06/2003 21:00,9,716,0,20,3,0
MG4,12/06/2003 22:00,11,641,0,20,0,0
MG4,12/06/2003 23:00,10,642,0,16,1,0
MG4,13/06/2003 00:00,1,481,0,23,3,0
MG4,13/06/2003 01:00,8,307,0,11,0,0
MG4,13/06/2003 02:00,2,226,1,20,0,0
MG4,13/06/2003 03:00,1,171,2,26,1,0
MG4,13/06/2003 04:00,1,211,0,24,1,0
MG4,13/06/2003 05:00,7,354,0,39,1,0
MG4,13/06/2003 06:00,20,799,3,111,9,1
MG4,13/06/2003 07:00,39,823,7,117,6,3
MG4,13/06/2003 08:00,28,563,12,73,15,8
MG4,13/06/2003 09:00,15,369,9,72,35,8
MG4,13/06/2003 10:00,19,713,13,134,14,12
MG4,13/06/2003 11:00,19,720,8,104,5,4
MG4,13/06/2003 12:00,24,730,7,101,6,4
MG4,13/06/2003 13:00,29,725,9,81,6,5
MG4,13/06/2003 14:00,19,731,8,97,6,5
MG4,13/06/2003 15:00,29,755,10,76,3,7
MG4,13/06/2003 16:00,31,764,5,48,5,6
MG4,13/06/2003 17:00,24,837,8,39,4,4
MG4,13/06/2003 18:00,20,902,8,37,7,6
MG4,13/06/2003 19:00,13,910,3,37,2,1
MG4,13/06/2003 20:00,8,832,0,33,0,0
MG4,13/06/2003 21:00,13,728,0,21,1,0
MG4,13/06/2003 22:00,11,702,0,28,1,0
MG4,13/06/2003 23:00,7,732,1,18,0,0
MG4,14/06/2003 00:00,9,631,0,16,1,0
MG4,14/06/2003 01:00,5,482,0,20,0,0
MG4,14/06/2003 02:00,3,334,1,9,1,0
MG4,14/06/2003 03:00,7,275,0,11,0,0
MG4,14/06/2003 04:00,5,241,0,13,1,0
MG4,14/06/2003 05:00,7,246,1,18,0,0
MG4,14/06/2003 06:00,12,458,0,43,0,1
MG4,14/06/2003 07:00,8,633,1,73,1,0
MG4,14/06/2003 08:00,7,728,2,45,3,1
MG4,14/06/2003 09:00,8,761,7,30,2,1
MG4,14/06/2003 10:00,9,815,7,37,2,4
MG4,14/06/2003 11:00,20,776,5,34,1,6
MG4,14/06/2003 12:00,16,861,7,43,4,7
MG4,14/06/2003 13:00,22,792,10,40,2,5
MG4,14/06/2003 14:00,16,789,8,20,3,5
MG4,14/06/2003 15:00,17,741,5,26,0,2
MG4,14/06/2003 16:00,17,783,5,22,4,2
MG4,14/06/2003 17:00,13,782,11,22,1,5
MG4,14/06/2003 18:00,11,937,7,21,1,0
MG4,14/06/2003 19:00,16,854,2,16,3,0
MG4,14/06/2003 20:00,7,772,1,9,0,0
MG4,14/06/2003 21:00,10,721,0,9,0,0
MG4,14/06/2003 22:00,9,757,0,10,0,0
MG4,14/06/2003 23:00,8,815,0,10,0,0
MG4,15/06/2003 00:00,7,710,0,8,0,0
MG4,15/06/2003 01:00,3,520,1,6,0,0
MG4,15/06/2003 02:00,5,399,3,3,0,0
MG4,15/06/2003 03:00,2,358,1,4,0,0
MG4,15/06/2003 04:00,4,199,0,4,0,0
MG4,15/06/2003 05:00,4,224,0,12,0,0
MG4,15/06/2003 06:00,3,299,2,17,0,0
MG4,15/06/2003 07:00,6,393,1,17,1,1
MG4,15/06/2003 08:00,8,474,3,18,0,1
MG4,15/06/2003 09:00,7,718,5,19,0,2
MG4,15/06/2003 10:00,10,802,3,18,0,2
MG4,15/06/2003 11:00,13,839,7,29,1,6
MG4,15/06/2003 12:00,10,817,10,23,0,1
MG4,15/06/2003 13:00,11,868,6,26,2,4
MG4,15/06/2003 14:00,11,800,5,16,1,1
MG4,15/06/2003 15:00,13,770,6,22,2,3
MG4,15/06/2003 16:00,17,789,4,29,2,1
MG4,15/06/2003 17:00,12,898,8,16,6,2
MG4,15/06/2003 18:00,14,906,5,21,2,3
MG4,15/06/2003 19:00,18,869,1,16,3,2
MG4,15/06/2003 20:00,9,842,0,11,2,0
MG4,15/06/2003 21:00,8,788,0,13,0,0
MG4,15/06/2003 22:00,6,778,0,15,0,0
MG4,15/06/2003 23:00,9,642,1,14,0,0
MG4,16/06/2003 00:00,3,391,0,6,0,0
MG4,16/06/2003 01:00,3,156,0,1,0,0
MG4,16/06/2003 02:00,1,89,1,8,0,0
MG4,16/06/2003 03:00,1,93,1,17,0,0
MG4,16/06/2003 04:00,3,149,0,29,1,0
MG4,16/06/2003 05:00,11,386,0,43,0,0
MG4,16/06/2003 06:00,18,808,3,81,3,3
MG4,16/06/2003 07:00,24,847,2,113,4,2
MG4,16/06/2003 08:00,41,847,5,87,7,2
MG4,16/06/2003 09:00,36,796,13,88,7,3
MG4,16/06/2003 10:00,19,770,6,111,11,1
MG4,16/06/2003 11:00,20,740,9,99,9,7
MG4,16/06/2003 12:00,28,756,10,77,6,0
MG4,16/06/2003 13:00,29,725,12,85,5,3
MG4,16/06/2003 14:00,32,724,10,90,7,2
MG4,16/06/2003 15:00,22,752,4,85,3,2
MG4,16/06/2003 16:00,31,804,7,51,5,3
MG4,16/06/2003 17:00,33,817,6,45,6,4
MG4,16/06/2003 18:00,16,899,2,42,7,1
MG4,16/06/2003 19:00,18,783,1,22,5,0
MG4,16/06/2003 20:00,8,612,0,28,1,0
MG4,16/06/2003 21:00,8,603,0,13,0,0
MG4,16/06/2003 22:00,6,510,0,34,0,0
MG4,16/06/2003 23:00,6,481,0,24,1,1
MG4,17/06/2003 00:00,1,303,0,19,1,0
MG4,17/06/2003 01:00,5,117,0,20,0,0
MG4,17/06/2003 02:00,1,119,0,13,1,0
MG4,17/06/2003 03:00,3,108,0,16,0,0
MG4,17/06/2003 04:00,2,159,0,32,1,0
MG4,17/06/2003 05:00,18,392,0,44,1,0
MG4,17/06/2003 06:00,18,815,1,117,4,2
MG4,17/06/2003 07:00,31,901,9,106,8,1
MG4,17/06/2003 08:00,46,853,8,101,4,3
MG4,17/06/2003 09:00,34,817,12,103,6,4
MG4,17/06/2003 10:00,17,765,10,110,6,6
MG4,17/06/2003 11:00,25,657,8,67,3,5
MG4,17/06/2003 12:00,17,758,7,133,10,2
MG4,17/06/2003 13:00,23,766,10,100,4,3
MG4,17/06/2003 14:00,18,793,11,102,9,4
MG4,17/06/2003 15:00,15,793,6,71,5,1
MG4,17/06/2003 16:00,26,789,11,80,3,5
MG4,17/06/2003 17:00,47,843,14,45,7,4
MG4,17/06/2003 18:00,22,846,6,43,12,7
MG4,17/06/2003 19:00,7,850,3,34,7,0
MG4,17/06/2003 20:00,8,663,0,27,0,0
MG4,17/06/2003 21:00,9,660,0,15,0,0
MG4,17/06/2003 22:00,11,613,0,29,0,0
MG4,17/06/2003 23:00,10,544,0,20,0,0
MG4,18/06/2003 00:00,5,328,1,15,0,0
MG4,18/06/2003 01:00,5,187,1,16,0,0
MG4,18/06/2003 02:00,0,132,1,12,1,0
MG4,18/06/2003 03:00,4,139,1,19,0,0
MG4,18/06/2003 04:00,1,152,0,30,2,0
MG4,18/06/2003 05:00,13,375,0,48,1,0
MG4,18/06/2003 06:00,20,829,3,101,2,4
MG4,18/06/2003 07:00,28,845,8,111,6,2
MG4,18/06/2003 08:00,63,894,8,84,11,2
MG4,18/06/2003 09:00,30,828,9,97,10,4
MG4,18/06/2003 10:00,22,795,13,115,7,5
MG4,18/06/2003 11:00,19,767,7,117,9,6
MG4,18/06/2003 12:00,30,781,11,101,2,5
MG4,18/06/2003 13:00,34,727,11,97,5,3
MG4,18/06/2003 14:00,24,762,6,94,9,4
MG4,18/06/2003 15:00,20,782,5,79,8,2
MG4,18/06/2003 16:00,20,812,13,60,4,1
MG4,18/06/2003 17:00,27,814,7,44,5,2
MG4,18/06/2003 18:00,32,937,4,36,7,4
MG4,18/06/2003 19:00,15,858,0,31,2,0
MG4,18/06/2003 20:00,8,752,1,27,0,0
MG4,18/06/2003 21:00,8,676,1,17,0,0
MG4,18/06/2003 22:00,14,635,0,18,0,0
MG4,18/06/2003 23:00,7,591,0,16,1,0
MG4,19/06/2003 00:00,7,423,0,25,0,0
MG4,19/06/2003 01:00,9,305,0,17,0,0
MG4,19/06/2003 02:00,13,239,0,22,3,1
MG4,19/06/2003 03:00,7,208,1,33,3,0
MG4,19/06/2003 04:00,14,255,3,45,5,1
MG4,19/06/2003 05:00,21,443,0,53,2,0
MG4,19/06/2003 06:00,16,894,2,86,7,2
MG4,19/06/2003 07:00,24,855,3,126,5,2
MG4,19/06/2003 08:00,42,859,8,84,4,3
MG4,19/06/2003 09:00,36,785,9,94,6,4
MG4,19/06/2003 10:00,25,764,9,115,4,1
MG4,19/06/2003 11:00,24,766,10,100,9,2
MG4,19/06/2003 12:00,23,731,8,99,6,6
MG4,19/06/2003 13:00,23,774,9,111,5,5
MG4,19/06/2003 14:00,24,761,12,97,4,1
MG4,19/06/2003 15:00,33,777,8,74,3,1
MG4,19/06/2003 16:00,20,824,7,56,3,3
MG4,19/06/2003 17:00,29,874,8,45,4,2
MG4,19/06/2003 18:00,17,839,10,35,17,3
MG4,19/06/2003 19:00,19,825,0,24,7,0
MG4,19/06/2003 20:00,22,784,0,31,0,0
MG4,19/06/2003 21:00,6,689,0,13,1,0
MG4,19/06/2003 22:00,4,669,0,23,0,0
MG4,19/06/2003 23:00,4,645,0,19,1,0
MG4,20/06/2003 00:00,4,501,0,15,1,0
MG4,20/06/2003 01:00,1,260,0,11,0,0
MG4,20/06/2003 02:00,4,210,0,19,1,0
MG4,20/06/2003 03:00,6,183,1,25,0,0
MG4,20/06/2003 04:00,3,202,0,23,2,0
MG4,20/06/2003 05:00,8,369,1,57,1,0
MG4,20/06/2003 06:00,14,789,1,117,9,1
MG4,20/06/2003 07:00,36,799,2,130,5,3
MG4,20/06/2003 08:00,31,648,7,95,14,6
MG4,20/06/2003 09:00,15,625,16,100,19,6
MG4,20/06/2003 10:00,33,756,12,105,7,5
MG4,20/06/2003 11:00,21,719,8,95,3,1
MG4,20/06/2003 12:00,30,740,7,99,9,8
MG4,20/06/2003 13:00,29,737,14,95,6,3
MG4,20/06/2003 14:00,20,746,7,108,4,3
MG4,20/06/2003 15:00,27,733,13,95,7,7
MG4,20/06/2003 16:00,26,742,8,50,2,1
MG4,20/06/2003 17:00,29,757,3,42,2,4
MG4,20/06/2003 18:00,30,866,6,49,4,4
MG4,20/06/2003 19:00,9,878,3,29,2,1
MG4,20/06/2003 20:00,7,841,0,45,2,0
MG4,20/06/2003 21:00,8,747,0,15,1,0
MG4,20/06/2003 22:00,9,704,0,25,0,0
MG4,20/06/2003 23:00,11,755,1,28,1,0
MG4,21/06/2003 00:00,11,663,0,19,3,0
MG4,21/06/2003 01:00,3,480,3,19,0,0
MG4,21/06/2003 02:00,2,401,0,13,1,0
MG4,21/06/2003 03:00,3,329,0,15,0,0
MG4,21/06/2003 04:00,3,226,0,17,2,1
MG4,21/06/2003 05:00,4,272,1,14,1,0
MG4,21/06/2003 06:00,4,418,1,44,2,2
MG4,21/06/2003 07:00,15,557,2,64,0,0
MG4,21/06/2003 08:00,11,654,5,54,0,2
MG4,21/06/2003 09:00,4,722,4,50,1,4
MG4,21/06/2003 10:00,19,713,9,44,0,3
MG4,21/06/2003 11:00,15,728,6,40,1,2
MG4,21/06/2003 12:00,18,825,8,34,3,3
MG4,21/06/2003 13:00,15,788,6,34,1,4
MG4,21/06/2003 14:00,20,778,8,26,3,2
MG4,21/06/2003 15:00,19,747,9,19,1,1
MG4,21/06/2003 16:00,21,713,9,24,1,0
MG4,21/06/2003 17:00,14,864,6,24,4,0
MG4,21/06/2003 18:00,16,920,4,23,6,5
MG4,21/06/2003 19:00,9,881,2,12,2,1
MG4,21/06/2003 20:00,12,806,1,11,0,0
MG4,21/06/2003 21:00,11,699,0,5,1,0
MG4,21/06/2003 22:00,4,701,0,5,0,0
MG4,21/06/2003 23:00,12,758,1,4,0,0
MG4,22/06/2003 00:00,5,699,0,5,0,0
MG4,22/06/2003 01:00,8,543,1,3,0,0
MG4,22/06/2003 02:00,6,421,1,9,0,0
MG4,22/06/2003 03:00,3,328,0,2,0,0
MG4,22/06/2003 04:00,5,235,0,4,0,0
MG4,22/06/2003 05:00,4,230,0,3,0,0
MG4,22/06/2003 06:00,2,329,0,11,0,0
MG4,22/06/2003 07:00,8,413,2,22,0,0
MG4,22/06/2003 08:00,6,478,2,15,0,0
MG4,22/06/2003 09:00,13,661,2,21,1,3
MG4,22/06/2003 10:00,6,800,11,24,1,4
MG4,22/06/2003 11:00,12,933,7,26,6,3
MG4,22/06/2003 12:00,18,880,11,36,4,5
MG4,22/06/2003 13:00,9,895,9,35,0,3
MG4,22/06/2003 14:00,11,892,8,26,3,3
MG4,22/06/2003 15:00,13,839,7,26,1,1
MG4,22/06/2003 16:00,22,876,8,21,3,6
MG4,22/06/2003 17:00,11,829,11,27,2,3
MG4,22/06/2003 18:00,16,877,6,20,5,2
MG4,22/06/2003 19:00,14,926,2,20,7,3
MG4,22/06/2003 20:00,10,823,3,21,5,3
MG4,22/06/2003 21:00,11,744,0,19,0,0
MG4,22/06/2003 22:00,8,696,0,16,0,1
MG4,22/06/2003 23:00,5,557,1,12,2,0
MG4,23/06/2003 00:00,8,361,0,5,0,0
MG4,23/06/2003 01:00,1,175,0,5,0,0
MG4,23/06/2003 02:00,3,111,0,5,0,0
MG4,23/06/2003 03:00,2,103,0,17,0,0
MG4,23/06/2003 04:00,0,154,0,20,1,0
MG4,23/06/2003 05:00,13,381,0,41,2,0
MG4,23/06/2003 06:00,16,741,2,74,3,1
MG4,23/06/2003 07:00,19,887,3,86,3,3
MG4,23/06/2003 08:00,49,809,9,84,6,1
MG4,23/06/2003 09:00,34,802,12,68,0,2
MG4,23/06/2003 10:00,18,751,15,89,9,6
MG4,23/06/2003 11:00,26,796,5,108,10,1
MG4,23/06/2003 12:00,32,753,13,101,5,1
MG4,23/06/2003 13:00,20,755,14,91,7,3
MG4,23/06/2003 14:00,25,635,11,82,1,0
MG4,23/06/2003 15:00,31,741,12,77,10,8
MG4,23/06/2003 16:00,27,757,8,52,4,3
MG4,23/06/2003 17:00,32,816,6,38,1,6
MG4,23/06/2003 18:00,24,916,5,37,4,1
MG4,23/06/2003 19:00,7,830,1,33,2,0
MG4,23/06/2003 20:00,9,637,0,23,0,0
MG4,23/06/2003 21:00,2,577,0,16,1,2
MG4,23/06/2003 22:00,7,519,0,24,0,0
MG4,23/06/2003 23:00,8,492,0,15,1,0
MG4,24/06/2003 00:00,3,344,1,17,0,0
MG4,24/06/2003 01:00,1,203,0,12,0,0
MG4,24/06/2003 02:00,5,142,1,14,0,0
MG4,24/06/2003 03:00,1,109,1,28,1,0
MG4,24/06/2003 04:00,3,142,0,35,0,0
MG4,24/06/2003 05:00,14,404,0,47,0,0
MG4,24/06/2003 06:00,15,784,3,97,4,1
MG4,24/06/2003 07:00,27,872,3,99,9,2
MG4,24/06/2003 08:00,44,822,11,99,6,3
MG4,24/06/2003 09:00,26,815,15,105,6,5
MG4,24/06/2003 10:00,21,760,13,114,4,2
MG4,24/06/2003 11:00,24,728,9,101,7,5
MG4,24/06/2003 12:00,24,754,7,99,6,1
MG4,24/06/2003 13:00,24,728,11,96,10,11
MG4,24/06/2003 14:00,26,737,7,102,4,5
MG4,24/06/2003 15:00,29,778,5,83,1,2
MG4,24/06/2003 16:00,24,815,7,57,5,3
MG4,24/06/2003 17:00,27,823,7,48,7,5
MG4,24/06/2003 18:00,14,844,7,53,17,7
MG4,24/06/2003 19:00,19,840,1,34,6,0
MG4,24/06/2003 20:00,6,707,0,19,1,0
MG4,24/06/2003 21:00,5,614,0,18,1,0
MG4,24/06/2003 22:00,8,611,0,20,0,0
MG4,24/06/2003 23:00,6,559,0,15,1,0
