Date&Time;WindSpeed(m/s);WindDirection(deg);Temperature (degC);
6/10/06 21:00;;;;
6/10/06 21:15;;;;
6/10/06 21:30;;;;
6/10/06 21:45;;;;
6/10/06 22:00;;;;
6/10/06 22:15;;;;
6/10/06 22:30;;;;
6/10/06 22:45;;;;
6/10/06 23:00;;;;
6/10/06 23:15;;;;
6/10/06 23:30;;;;
6/10/06 23:45;;;;
6/11/06 0:00;;;;
6/11/06 0:15;;;;
6/11/06 0:30;;;;
6/11/06 0:45;;;;
6/11/06 1:00;;;;
6/11/06 1:15;;;;
6/11/06 1:30;;;;
6/11/06 1:45;;;;
6/11/06 2:00;;;;
6/11/06 2:15;;;;
6/11/06 2:30;;;;
6/11/06 2:45;;;;
6/11/06 3:00;;;;
6/11/06 3:15;;;;
6/11/06 3:30;;;;
6/11/06 3:45;;;;
6/11/06 4:00;;;;
6/11/06 4:15;;;;
6/11/06 4:30;;;;
6/11/06 4:45;;;;
6/11/06 5:00;;;;
6/11/06 5:15;;;;
6/11/06 5:30;;;;
6/11/06 5:45;;;;
6/11/06 6:00;;;;
6/11/06 6:15;;;;
6/11/06 6:30;;;;
6/11/06 6:45;;;;
6/11/06 7:00;;;;
6/11/06 7:15;;;;
6/11/06 7:30;;;;
6/11/06 7:45;;;;
6/11/06 8:00;;;;
6/11/06 8:15;;;;
6/11/06 8:30;;;;
6/11/06 8:45;;;;
6/11/06 9:00;;;;
6/11/06 9:15;;;;
6/11/06 9:30;274;0,4;25,5;
6/11/06 9:45;274;0,4;25,5;
6/11/06 10:00;256,6;0,5;25,6;
6/11/06 10:15;256,6;0,5;25,6;
6/11/06 10:30;318,3;0,4;26,9;
6/11/06 10:45;318,3;0,4;26,9;
6/11/06 11:00;254,6;0,5;26,7;
6/11/06 11:15;254,6;0,5;26,7;
6/11/06 11:30;310,8;0,4;27,5;
6/11/06 11:45;310,8;0,4;27,5;
6/11/06 12:00;305,9;0,5;28,5;
6/11/06 12:15;305,9;0,5;28,5;
6/11/06 12:30;324,2;0,2;28,2;
6/11/06 12:45;324,2;0,2;28,2;
6/11/06 13:00;296,7;0,6;29,1;
6/11/06 13:15;296,7;0,6;29,1;
6/11/06 13:30;276,7;0,4;29,2;
6/11/06 13:45;276,7;0,4;29,2;
6/11/06 14:00;303,2;0,6;29,2;
6/11/06 14:15;303,2;0,6;29,2;
6/11/06 14:30;308,2;0,6;29,3;
6/11/06 14:45;308,2;0,6;29,3;
6/11/06 15:00;331,7;0,4;29,4;
6/11/06 15:15;331,7;0,4;29,4;
6/11/06 15:30;316,9;0,5;29,7;
6/11/06 15:45;316,9;0,5;29,7;
6/11/06 16:00;307,9;0,6;29,3;
6/11/06 16:15;307,9;0,6;29,3;
6/11/06 16:30;338,6;0,3;29,1;
6/11/06 16:45;338,6;0,3;29,1;
6/11/06 17:00;311,8;0,3;28,6;
6/11/06 17:15;311,8;0,3;28,6;
6/11/06 17:30;316,6;0,4;28,4;
6/11/06 17:45;316,6;0,4;28,4;
6/11/06 18:00;319,6;0,4;28,1;
6/11/06 18:15;319,6;0,4;28,1;
6/11/06 18:30;310,5;0,5;27,7;
6/11/06 18:45;310,5;0,5;27,7;
6/11/06 19:00;70;0,4;27,6;
6/11/06 19:15;70;0,4;27,6;
6/11/06 19:30;311,9;0,3;27,5;
6/11/06 19:45;311,9;0,3;27,5;
6/11/06 20:00;316,3;0,4;27,2;
6/11/06 20:15;316,3;0,4;27,2;
6/11/06 20:30;310,9;0,3;26,9;
6/11/06 20:45;310,9;0,3;26,9;
6/11/06 21:00;337;0,4;26,7;
6/11/06 21:15;337;0,4;26,7;
6/11/06 21:30;322;0,3;26,5;
6/11/06 21:45;322;0,3;26,5;
6/11/06 22:00;285,2;0;25,9;
6/11/06 22:15;285,2;0;25,9;
6/11/06 22:30;155,9;0,1;25,6;
6/11/06 22:45;155,9;0,1;25,6;
6/11/06 23:00;255,6;0,1;25,5;
6/11/06 23:15;255,6;0,1;25,5;
6/11/06 23:30;349,5;0,1;25,4;
6/11/06 23:45;349,5;0,1;25,4;
6/12/06 0:00;75;0,4;25,3;
6/12/06 0:15;75;0,4;25,3;
6/12/06 0:30;359,5;0,5;25,2;
6/12/06 0:45;359,5;0,5;25,2;
6/12/06 1:00;7;0,6;24,9;
6/12/06 1:15;7;0,6;24,9;
6/12/06 1:30;355,3;0,6;24,7;
6/12/06 1:45;355,3;0,6;24,7;
6/12/06 2:00;3,8;0,6;24,4;
6/12/06 2:15;3,8;0,6;24,4;
6/12/06 2:30;357,1;0,6;23,9;
6/12/06 2:45;357,1;0,6;23,9;
6/12/06 3:00;352,2;0,7;23,5;
6/12/06 3:15;352,2;0,7;23,5;
6/12/06 3:30;358,2;0,6;23,3;
6/12/06 3:45;358,2;0,6;23,3;
6/12/06 4:00;356,8;0,5;23,2;
6/12/06 4:15;356,8;0,5;23,2;
6/12/06 4:30;6,2;0,4;23,3;
6/12/06 4:45;6,2;0,4;23,3;
6/12/06 5:00;353,5;0,3;23,5;
6/12/06 5:15;353,5;0,3;23,5;
6/12/06 5:30;353,7;0,3;24,2;
6/12/06 5:45;353,7;0,3;24,2;
6/12/06 6:00;356,6;0,3;24,7;
6/12/06 6:15;356,6;0,3;24,7;
6/12/06 6:30;51,6;0,1;25,7;
6/12/06 6:45;51,6;0,1;25,7;
6/12/06 7:00;294,2;0,2;26,1;
6/12/06 7:15;294,2;0,2;26,1;
6/12/06 7:30;56,9;0,2;26,2;
6/12/06 7:45;56,9;0,2;26,2;
6/12/06 8:00;299,4;0,3;26,5;
6/12/06 8:15;299,4;0,3;26,5;
6/12/06 8:30;306,7;0,4;27,1;
6/12/06 8:45;306,7;0,4;27,1;
6/12/06 9:00;328;0,3;27,2;
6/12/06 9:15;328;0,3;27,2;
6/12/06 9:30;67,2;0,2;27,9;
6/12/06 9:45;67,2;0,2;27,9;
6/12/06 10:00;359,3;0,6;29;
6/12/06 10:15;359,3;0,6;29;
6/12/06 10:30;6,9;0,5;29,4;
6/12/06 10:45;6,9;0,5;29,4;
6/12/06 11:00;36,5;0,2;29,9;
6/12/06 11:15;36,5;0,2;29,9;
6/12/06 11:30;45,9;0,2;30,5;
6/12/06 11:45;45,9;0,2;30,5;
6/12/06 12:00;352,1;0,3;30,7;
6/12/06 12:15;352,1;0,3;30,7;
6/12/06 12:30;59,1;0,3;31,5;
6/12/06 12:45;59,1;0,3;31,5;
6/12/06 13:00;9;0,1;31,4;
6/12/06 13:15;9;0,1;31,4;
6/12/06 13:30;28,7;0,3;31,9;
6/12/06 13:45;28,7;0,3;31,9;
6/12/06 14:00;292,1;0,3;32;
6/12/06 14:15;292,1;0,3;32;
6/12/06 14:30;307,8;0,2;31,8;
6/12/06 14:45;307,8;0,2;31,8;
6/12/06 15:00;330,1;0,3;32,5;
6/12/06 15:15;330,1;0,3;32,5;
6/12/06 15:30;305,5;0,3;32,4;
6/12/06 15:45;305,5;0,3;32,4;
6/12/06 16:00;297,2;0,3;32,3;
6/12/06 16:15;297,2;0,3;32,3;
6/12/06 16:30;29,4;0,2;32,3;
6/12/06 16:45;29,4;0,2;32,3;
6/12/06 17:00;330,3;0,4;31,9;
6/12/06 17:15;330,3;0,4;31,9;
6/12/06 17:30;48,6;0,4;31,2;
6/12/06 17:45;48,6;0,4;31,2;
6/12/06 18:00;331,5;0,4;30,5;
6/12/06 18:15;331,5;0,4;30,5;
6/12/06 18:30;326,6;0,4;30,1;
6/12/06 18:45;326,6;0,4;30,1;
6/12/06 19:00;60;0,6;29,5;
6/12/06 19:15;60;0,6;29,5;
6/12/06 19:30;322,4;0,3;28,9;
6/12/06 19:45;322,4;0,3;28,9;
6/12/06 20:00;34,9;0,2;28,3;
6/12/06 20:15;34,9;0,2;28,3;
6/12/06 20:30;37,3;0,4;27,9;
6/12/06 20:45;37,3;0,4;27,9;
6/12/06 21:00;337,1;0,3;27,5;
6/12/06 21:15;337,1;0,3;27,5;
6/12/06 21:30;336,9;0,4;27,2;
6/12/06 21:45;336,9;0,4;27,2;
6/12/06 22:00;305,6;0,3;26,8;
6/12/06 22:15;305,6;0,3;26,8;
6/12/06 22:30;166,3;0,7;25,9;
6/12/06 22:45;166,3;0,7;25,9;
6/12/06 23:00;179,8;0,9;25;
6/12/06 23:15;179,8;0,9;25;
6/12/06 23:30;180,7;1,3;24,1;
6/12/06 23:45;180,7;1,3;24,1;
6/13/06 0:00;192,4;0,6;24;
6/13/06 0:15;192,4;0,6;24;
6/13/06 0:30;178,5;1,1;23,7;
6/13/06 0:45;178,5;1,1;23,7;
6/13/06 1:00;188,9;0,7;23,3;
6/13/06 1:15;188,9;0,7;23,3;
6/13/06 1:30;212,8;0,4;23;
6/13/06 1:45;212,8;0,4;23;
6/13/06 2:00;225,4;0,4;22,5;
6/13/06 2:15;225,4;0,4;22,5;
6/13/06 2:30;203,5;0,5;22,1;
6/13/06 2:45;203,5;0,5;22,1;
6/13/06 3:00;220,4;0,5;21,7;
6/13/06 3:15;220,4;0,5;21,7;
6/13/06 3:30;186,3;0,8;21,5;
6/13/06 3:45;186,3;0,8;21,5;
6/13/06 4:00;181,7;0,6;21,2;
6/13/06 4:15;181,7;0,6;21,2;
6/13/06 4:30;187,5;0,7;20,6;
6/13/06 4:45;187,5;0,7;20,6;
6/13/06 5:00;260,9;0,1;20,6;
6/13/06 5:15;260,9;0,1;20,6;
6/13/06 5:30;243,2;0,3;19,8;
6/13/06 5:45;243,2;0,3;19,8;
6/13/06 6:00;209,4;0,5;18,9;
6/13/06 6:15;209,4;0,5;18,9;
6/13/06 6:30;109,8;1;18,5;
6/13/06 6:45;109,8;1;18,5;
6/13/06 7:00;106,4;1,3;18,1;
6/13/06 7:15;106,4;1,3;18,1;
6/13/06 7:30;126;1;17,7;
6/13/06 7:45;126;1;17,7;
6/13/06 8:00;122,2;1;17,6;
6/13/06 8:15;122,2;1;17,6;
6/13/06 8:30;122,3;1;17,7;
6/13/06 8:45;122,3;1;17,7;
6/13/06 9:00;117,9;1,2;18;
6/13/06 9:15;117,9;1,2;18;
6/13/06 9:30;102,8;1,3;18,8;
6/13/06 9:45;102,8;1,3;18,8;
6/13/06 10:00;97;1;19,7;
6/13/06 10:15;97;1;19,7;
6/13/06 10:30;110,8;0,9;20,3;
6/13/06 10:45;110,8;0,9;20,3;
6/13/06 11:00;111,1;0,8;21,5;
6/13/06 11:15;111,1;0,8;21,5;
6/13/06 11:30;208,9;0,5;22,4;
6/13/06 11:45;208,9;0,5;22,4;
6/13/06 12:00;173,4;0,6;23,4;
6/13/06 12:15;173,4;0,6;23,4;
6/13/06 12:30;56,5;0,3;25,2;
6/13/06 12:45;56,5;0,3;25,2;
6/13/06 13:00;324,3;0,3;26;
6/13/06 13:15;324,3;0,3;26;
6/13/06 13:30;314,3;0,2;25,9;
6/13/06 13:45;314,3;0,2;25,9;
6/13/06 14:00;339,8;0,3;26;
6/13/06 14:15;339,8;0,3;26;
6/13/06 14:30;274,9;0,2;26,2;
6/13/06 14:45;274,9;0,2;26,2;
6/13/06 15:00;257,1;0,7;25,1;
6/13/06 15:15;257,1;0,7;25,1;
6/13/06 15:30;180,9;0,7;23;
6/13/06 15:45;180,9;0,7;23;
6/13/06 16:00;220,9;0,6;21,7;
6/13/06 16:15;220,9;0,6;21,7;
6/13/06 16:30;137,4;0,7;21,2;
6/13/06 16:45;137,4;0,7;21,2;
6/13/06 17:00;106,7;1,2;21;
6/13/06 17:15;106,7;1,2;21;
6/13/06 17:30;114,3;0,8;20,8;
6/13/06 17:45;114,3;0,8;20,8;
6/13/06 18:00;119,9;0,8;20,6;
6/13/06 18:15;119,9;0,8;20,6;
6/13/06 18:30;118,6;1;20,2;
6/13/06 18:45;118,6;1;20,2;
6/13/06 19:00;138,4;0,5;20,1;
6/13/06 19:15;138,4;0,5;20,1;
6/13/06 19:30;249,9;0,3;19,7;
6/13/06 19:45;249,9;0,3;19,7;
6/13/06 20:00;101,8;1;19,5;
6/13/06 20:15;101,8;1;19,5;
6/13/06 20:30;103,6;1,2;19,2;
6/13/06 20:45;103,6;1,2;19,2;
6/13/06 21:00;120;0,7;18,8;
6/13/06 21:15;120;0,7;18,8;
6/13/06 21:30;126,1;0,7;17,9;
6/13/06 21:45;126,1;0,7;17,9;
6/13/06 22:00;121,9;0,6;18;
6/13/06 22:15;121,9;0,6;18;
6/13/06 22:30;112;0,9;17,8;
6/13/06 22:45;112;0,9;17,8;
6/13/06 23:00;104,1;1,1;17,8;
6/13/06 23:15;104,1;1,1;17,8;
6/13/06 23:30;119,2;1,2;16,7;
6/13/06 23:45;119,2;1,2;16,7;
6/14/06 0:00;126;0,8;16,9;
6/14/06 0:15;126;0,8;16,9;
6/14/06 0:30;138,7;0,8;16,8;
6/14/06 0:45;138,7;0,8;16,8;
6/14/06 1:00;129,5;1,1;16,5;
6/14/06 1:15;129,5;1,1;16,5;
6/14/06 1:30;128,1;1;16,4;
6/14/06 1:45;128,1;1;16,4;
6/14/06 2:00;131,3;1;16,2;
6/14/06 2:15;131,3;1;16,2;
6/14/06 2:30;111,3;1,3;16;
6/14/06 2:45;111,3;1,3;16;
6/14/06 3:00;122,9;0,9;15,9;
6/14/06 3:15;122,9;0,9;15,9;
6/14/06 3:30;112,4;1,2;15,6;
6/14/06 3:45;112,4;1,2;15,6;
6/14/06 4:00;107,4;1,4;15,5;
6/14/06 4:15;107,4;1,4;15,5;
6/14/06 4:30;114;1,2;15,3;
6/14/06 4:45;114;1,2;15,3;
6/14/06 5:00;126,8;0,8;15,1;
6/14/06 5:15;126,8;0,8;15,1;
6/14/06 5:30;129,1;0,9;15,1;
6/14/06 5:45;129,1;0,9;15,1;
6/14/06 6:00;137,4;0,9;15,1;
6/14/06 6:15;137,4;0,9;15,1;
6/14/06 6:30;116;1,3;15;
6/14/06 6:45;116;1,3;15;
6/14/06 7:00;116;1,5;15,2;
6/14/06 7:15;116;1,5;15,2;
6/14/06 7:30;105,1;1,5;15,4;
6/14/06 7:45;105,1;1,5;15,4;
6/14/06 8:00;101,8;1,5;15,5;
6/14/06 8:15;101,8;1,5;15,5;
6/14/06 8:30;98;1,8;15,7;
6/14/06 8:45;98;1,8;15,7;
6/14/06 9:00;98,4;1,9;15,9;
6/14/06 9:15;98,4;1,9;15,9;
6/14/06 9:30;100,4;2;16,1;
6/14/06 9:45;100,4;2;16,1;
6/14/06 10:00;101,8;1,8;16,2;
6/14/06 10:15;101,8;1,8;16,2;
6/14/06 10:30;92,3;1,8;16,6;
6/14/06 10:45;92,3;1,8;16,6;
6/14/06 11:00;97,7;1,7;16,9;
6/14/06 11:15;97,7;1,7;16,9;
6/14/06 11:30;91,3;1,4;17,2;
6/14/06 11:45;91,3;1,4;17,2;
6/14/06 12:00;96;2;17;
6/14/06 12:15;96;2;17;
6/14/06 12:30;101,1;1,8;17,1;
6/14/06 12:45;101,1;1,8;17,1;
6/14/06 13:00;94,4;1,6;17,3;
6/14/06 13:15;94,4;1,6;17,3;
6/14/06 13:30;93,6;1,7;17,3;
6/14/06 13:45;93,6;1,7;17,3;
6/14/06 14:00;105,9;1,6;17,4;
6/14/06 14:15;105,9;1,6;17,4;
6/14/06 14:30;98,4;1,9;17,6;
6/14/06 14:45;98,4;1,9;17,6;
6/14/06 15:00;97,6;2;17,9;
6/14/06 15:15;97,6;2;17,9;
6/14/06 15:30;97;1,8;18;
6/14/06 15:45;97;1,8;18;
6/14/06 16:00;103,8;1,8;17,9;
6/14/06 16:15;103,8;1,8;17,9;
6/14/06 16:30;104,6;1,7;17,7;
6/14/06 16:45;104,6;1,7;17,7;
6/14/06 17:00;98,4;1,6;17,9;
6/14/06 17:15;98,4;1,6;17,9;
6/14/06 17:30;98,2;1,4;18,2;
6/14/06 17:45;98,2;1,4;18,2;
6/14/06 18:00;99,2;1,9;17,9;
6/14/06 18:15;99,2;1,9;17,9;
6/14/06 18:30;97,1;2,1;17,8;
6/14/06 18:45;97,1;2,1;17,8;
6/14/06 19:00;99,5;2;17,2;
6/14/06 19:15;99,5;2;17,2;
6/14/06 19:30;97,2;2,1;16,5;
6/14/06 19:45;97,2;2,1;16,5;
6/14/06 20:00;105,2;1,8;16;
6/14/06 20:15;105,2;1,8;16;
6/14/06 20:30;98,2;2;15,5;
6/14/06 20:45;98,2;2;15,5;
6/14/06 21:00;99,5;1,7;14,9;
6/14/06 21:15;99,5;1,7;14,9;
6/14/06 21:30;103;1,5;14,5;
6/14/06 21:45;103;1,5;14,5;
6/14/06 22:00;99,8;1,6;14,2;
6/14/06 22:15;99,8;1,6;14,2;
6/14/06 22:30;104,3;1,5;14;
6/14/06 22:45;104,3;1,5;14;
6/14/06 23:00;106;1,3;13,8;
6/14/06 23:15;106;1,3;13,8;
6/14/06 23:30;112,1;1,2;13,7;
6/14/06 23:45;112,1;1,2;13,7;
6/15/06 0:00;109,4;1,7;13,6;
6/15/06 0:15;109,4;1,7;13,6;
6/15/06 0:30;110,7;1,5;13,5;
6/15/06 0:45;110,7;1,5;13,5;
6/15/06 1:00;95;2,1;13,1;
6/15/06 1:15;95;2,1;13,1;
6/15/06 1:30;104,7;1,6;12,9;
6/15/06 1:45;104,7;1,6;12,9;
6/15/06 2:00;111,7;1,5;12,8;
6/15/06 2:15;111,7;1,5;12,8;
6/15/06 2:30;113,4;1,3;12,6;
6/15/06 2:45;113,4;1,3;12,6;
6/15/06 3:00;105,1;1,2;12,7;
6/15/06 3:15;105,1;1,2;12,7;
6/15/06 3:30;124,2;0,7;12,7;
6/15/06 3:45;124,2;0,7;12,7;
6/15/06 4:00;142,5;0,7;12,3;
6/15/06 4:15;142,5;0,7;12,3;
6/15/06 4:30;130,3;0,6;12,1;
6/15/06 4:45;130,3;0,6;12,1;
6/15/06 5:00;126,6;0,6;12,2;
6/15/06 5:15;126,6;0,6;12,2;
6/15/06 5:30;116,8;1;12,2;
6/15/06 5:45;116,8;1;12,2;
6/15/06 6:00;137,7;0,9;12,3;
6/15/06 6:15;137,7;0,9;12,3;
6/15/06 6:30;236,8;0,7;12,3;
6/15/06 6:45;236,8;0,7;12,3;
6/15/06 7:00;140,7;1;12,6;
6/15/06 7:15;140,7;1;12,6;
6/15/06 7:30;130,3;1,1;13,2;
6/15/06 7:45;130,3;1,1;13,2;
6/15/06 8:00;126,9;1,1;13,7;
6/15/06 8:15;126,9;1,1;13,7;
6/15/06 8:30;160,4;0,8;14,6;
6/15/06 8:45;160,4;0,8;14,6;
6/15/06 9:00;125,5;1,1;15,1;
6/15/06 9:15;125,5;1,1;15,1;
6/15/06 9:30;126,7;1;15,6;
6/15/06 9:45;126,7;1;15,6;
6/15/06 10:00;102;1,9;15,9;
6/15/06 10:15;102;1,9;15,9;
6/15/06 10:30;111,3;1,1;16,5;
6/15/06 10:45;111,3;1,1;16,5;
6/15/06 11:00;109,7;1,3;16,9;
6/15/06 11:15;109,7;1,3;16,9;
6/15/06 11:30;139,2;0,7;17,2;
6/15/06 11:45;139,2;0,7;17,2;
6/15/06 12:00;109,2;1,6;17,7;
6/15/06 12:15;109,2;1,6;17,7;
6/15/06 12:30;130,5;1;18;
6/15/06 12:45;130,5;1;18;
6/15/06 13:00;227,3;0,8;18,1;
6/15/06 13:15;227,3;0,8;18,1;
6/15/06 13:30;142,2;0,8;18,5;
6/15/06 13:45;142,2;0,8;18,5;
6/15/06 14:00;218,9;0,9;18,9;
6/15/06 14:15;218,9;0,9;18,9;
6/15/06 14:30;198;1;18,8;
6/15/06 14:45;198;1;18,8;
6/15/06 15:00;156,5;0,9;19;
6/15/06 15:15;156,5;0,9;19;
6/15/06 15:30;192,8;1,2;19,2;
6/15/06 15:45;192,8;1,2;19,2;
6/15/06 16:00;181,3;1,6;19,4;
6/15/06 16:15;181,3;1,6;19,4;
6/15/06 16:30;243,9;0,5;19,5;
6/15/06 16:45;243,9;0,5;19,5;
6/15/06 17:00;125,6;0,8;19,7;
6/15/06 17:15;125,6;0,8;19,7;
6/15/06 17:30;134,9;0,9;19,5;
6/15/06 17:45;134,9;0,9;19,5;
6/15/06 18:00;183,5;1;19,6;
6/15/06 18:15;183,5;1;19,6;
6/15/06 18:30;238,3;0,5;19,6;
6/15/06 18:45;238,3;0,5;19,6;
6/15/06 19:00;134,9;0,7;19,5;
6/15/06 19:15;134,9;0,7;19,5;
6/15/06 19:30;227,6;0,5;19,3;
6/15/06 19:45;227,6;0,5;19,3;
6/15/06 20:00;202,8;0,5;19,1;
6/15/06 20:15;202,8;0,5;19,1;
6/15/06 20:30;213,6;0,3;19;
6/15/06 20:45;213,6;0,3;19;
6/15/06 21:00;205,2;0,3;18,6;
6/15/06 21:15;205,2;0,3;18,6;
6/15/06 21:30;139,7;0,3;18,4;
6/15/06 21:45;139,7;0,3;18,4;
6/15/06 22:00;99,2;0,7;18,4;
6/15/06 22:15;99,2;0,7;18,4;
6/15/06 22:30;191,4;0,1;18,6;
6/15/06 22:45;191,4;0,1;18,6;
6/15/06 23:00;333,2;0,6;18;
6/15/06 23:15;333,2;0,6;18;
6/15/06 23:30;339,6;0,4;17,2;
6/15/06 23:45;339,6;0,4;17,2;
6/16/06 0:00;332,5;0,4;16,6;
6/16/06 0:15;332,5;0,4;16,6;
6/16/06 0:30;303,3;0,4;15,9;
6/16/06 0:45;303,3;0,4;15,9;
6/16/06 1:00;312,2;0,5;15,3;
6/16/06 1:15;312,2;0,5;15,3;
6/16/06 1:30;309,4;0,5;15,3;
6/16/06 1:45;309,4;0,5;15,3;
6/16/06 2:00;305,4;0,5;15,1;
6/16/06 2:15;305,4;0,5;15,1;
6/16/06 2:30;316,5;0,5;15;
6/16/06 2:45;316,5;0,5;15;
6/16/06 3:00;312,7;0,3;14,7;
6/16/06 3:15;312,7;0,3;14,7;
6/16/06 3:30;309,6;0,3;14,8;
6/16/06 3:45;309,6;0,3;14,8;
6/16/06 4:00;303,7;0,3;14,9;
6/16/06 4:15;303,7;0,3;14,9;
6/16/06 4:30;306,5;0,4;14,7;
6/16/06 4:45;306,5;0,4;14,7;
6/16/06 5:00;313,4;0,5;14,7;
6/16/06 5:15;313,4;0,5;14,7;
6/16/06 5:30;324,9;0,6;15,1;
6/16/06 5:45;324,9;0,6;15,1;
6/16/06 6:00;332,9;0,6;15,3;
6/16/06 6:15;332,9;0,6;15,3;
6/16/06 6:30;327,6;0,5;15,6;
6/16/06 6:45;327,6;0,5;15,6;
6/16/06 7:00;287,8;0,3;15,7;
6/16/06 7:15;287,8;0,3;15,7;
6/16/06 7:30;168,3;0,4;15,9;
6/16/06 7:45;168,3;0,4;15,9;
6/16/06 8:00;171,9;0,8;16,8;
6/16/06 8:15;171,9;0,8;16,8;
6/16/06 8:30;182;0,3;18;
6/16/06 8:45;182;0,3;18;
6/16/06 9:00;178,9;0,4;18,8;
6/16/06 9:15;178,9;0,4;18,8;
6/16/06 9:30;189,9;0,2;19,6;
6/16/06 9:45;189,9;0,2;19,6;
6/16/06 10:00;151,1;0,2;20,5;
6/16/06 10:15;151,1;0,2;20,5;
6/16/06 10:30;194;0,2;21;
6/16/06 10:45;194;0,2;21;
6/16/06 11:00;255,1;0,4;21,7;
6/16/06 11:15;255,1;0,4;21,7;
6/16/06 11:30;255,4;0,3;22,4;
6/16/06 11:45;255,4;0,3;22,4;
6/16/06 12:00;190,4;0,3;22,5;
6/16/06 12:15;190,4;0,3;22,5;
6/16/06 12:30;177,2;0,8;22,5;
6/16/06 12:45;177,2;0,8;22,5;
6/16/06 13:00;177,3;0,5;22,8;
6/16/06 13:15;177,3;0,5;22,8;
6/16/06 13:30;185,3;0,6;23,1;
6/16/06 13:45;185,3;0,6;23,1;
6/16/06 14:00;178,2;0,6;23,3;
6/16/06 14:15;178,2;0,6;23,3;
6/16/06 14:30;188,8;0,4;23,8;
6/16/06 14:45;188,8;0,4;23,8;
6/16/06 15:00;177,6;0,6;23,9;
6/16/06 15:15;177,6;0,6;23,9;
6/16/06 15:30;170,5;0,4;23,4;
6/16/06 15:45;170,5;0,4;23,4;
6/16/06 16:00;235,3;0,5;23,6;
6/16/06 16:15;235,3;0,5;23,6;
6/16/06 16:30;175,9;0,4;24,1;
6/16/06 16:45;175,9;0,4;24,1;
6/16/06 17:00;181,5;1,1;24,1;
6/16/06 17:15;181,5;1,1;24,1;
6/16/06 17:30;186,4;1,2;23,6;
6/16/06 17:45;186,4;1,2;23,6;
6/16/06 18:00;194,1;0,9;23,4;
6/16/06 18:15;194,1;0,9;23,4;
6/16/06 18:30;195,3;0,9;23,2;
6/16/06 18:45;195,3;0,9;23,2;
6/16/06 19:00;215,4;0,6;23;
6/16/06 19:15;215,4;0,6;23;
6/16/06 19:30;200,3;0,6;22,7;
6/16/06 19:45;200,3;0,6;22,7;
6/16/06 20:00;196,7;0,6;22,4;
6/16/06 20:15;196,7;0,6;22,4;
6/16/06 20:30;195,1;0,5;22;
6/16/06 20:45;195,1;0,5;22;
6/16/06 21:00;188,4;0,5;21,8;
6/16/06 21:15;188,4;0,5;21,8;
6/16/06 21:30;154,8;0,2;21,7;
6/16/06 21:45;154,8;0,2;21,7;
6/16/06 22:00;242,3;0,2;21,5;
6/16/06 22:15;242,3;0,2;21,5;
6/16/06 22:30;223,8;0,2;21,1;
6/16/06 22:45;223,8;0,2;21,1;
6/16/06 23:00;151,4;0,2;20,9;
6/16/06 23:15;151,4;0,2;20,9;
6/16/06 23:30;224,2;0,2;20,7;
6/16/06 23:45;224,2;0,2;20,7;
6/17/06 0:00;80,8;0,2;20,4;
6/17/06 0:15;80,8;0,2;20,4;
6/17/06 0:30;89;0,4;19,9;
6/17/06 0:45;89;0,4;19,9;
6/17/06 1:00;205,2;0,2;19,5;
6/17/06 1:15;205,2;0,2;19,5;
6/17/06 1:30;87,5;0,2;19,5;
6/17/06 1:45;87,5;0,2;19,5;
6/17/06 2:00;59,4;0,2;20,4;
6/17/06 2:15;59,4;0,2;20,4;
6/17/06 2:30;74,3;0,2;19,8;
6/17/06 2:45;74,3;0,2;19,8;
6/17/06 3:00;238,6;0,2;19,2;
6/17/06 3:15;238,6;0,2;19,2;
6/17/06 3:30;303,1;0,2;19,4;
6/17/06 3:45;303,1;0,2;19,4;
6/17/06 4:00;149,2;0,1;19,3;
6/17/06 4:15;149,2;0,1;19,3;
6/17/06 4:30;98,8;0,4;18,5;
6/17/06 4:45;98,8;0,4;18,5;
6/17/06 5:00;117;0,2;19;
6/17/06 5:15;117;0,2;19;
6/17/06 5:30;250,1;0,2;18,9;
6/17/06 5:45;250,1;0,2;18,9;
6/17/06 6:00;5,2;0;19,4;
6/17/06 6:15;5,2;0;19,4;
6/17/06 6:30;326,6;0,2;20,5;
6/17/06 6:45;326,6;0,2;20,5;
6/17/06 7:00;290,3;0,2;21,1;
6/17/06 7:15;290,3;0,2;21,1;
6/17/06 7:30;51,7;0,2;21,8;
6/17/06 7:45;51,7;0,2;21,8;
6/17/06 8:00;293,4;0,2;22,4;
6/17/06 8:15;293,4;0,2;22,4;
6/17/06 8:30;325,9;0,3;23,3;
6/17/06 8:45;325,9;0,3;23,3;
6/17/06 9:00;330,7;0,3;23,7;
6/17/06 9:15;330,7;0,3;23,7;
6/17/06 9:30;309,1;0,4;24,2;
6/17/06 9:45;309,1;0,4;24,2;
6/17/06 10:00;286,9;0,3;24,3;
6/17/06 10:15;286,9;0,3;24,3;
6/17/06 10:30;325,3;0,3;25;
6/17/06 10:45;325,3;0,3;25;
6/17/06 11:00;86,9;0,3;25,1;
6/17/06 11:15;86,9;0,3;25,1;
6/17/06 11:30;315,8;0,4;25,6;
6/17/06 11:45;315,8;0,4;25,6;
6/17/06 12:00;300,9;0,4;25,9;
6/17/06 12:15;300,9;0,4;25,9;
6/17/06 12:30;292;0,5;26,4;
6/17/06 12:45;292;0,5;26,4;
