Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG4,26/02/2007 12:00,19,621,4,99,3,3
MG4,26/02/2007 13:00,17,665,5,94,1,2
MG4,26/02/2007 14:00,18,702,5,106,3,5
MG4,26/02/2007 15:00,17,731,1,101,1,5
MG4,26/02/2007 16:00,23,786,5,75,2,1
MG4,26/02/2007 17:00,27,815,4,57,3,0
MG4,26/02/2007 18:00,28,898,4,52,1,4
MG4,26/02/2007 19:00,12,883,1,47,2,0
MG4,26/02/2007 20:00,7,677,0,35,3,0
MG4,26/02/2007 21:00,10,600,0,26,1,0
MG4,26/02/2007 22:00,8,489,0,26,2,0
MG4,26/02/2007 23:00,4,475,1,33,0,1
MG4,27/02/2007 00:00,8,368,2,25,0,0
MG4,27/02/2007 01:00,5,171,1,21,0,0
MG4,27/02/2007 02:00,1,112,1,13,1,0
MG4,27/02/2007 03:00,4,106,2,24,0,0
MG4,27/02/2007 04:00,3,132,1,41,0,0
MG4,27/02/2007 05:00,5,212,2,40,1,0
MG4,27/02/2007 06:00,17,659,7,116,2,0
MG4,27/02/2007 07:00,27,730,7,158,3,1
MG4,27/02/2007 08:00,30,767,7,128,7,5
MG4,27/02/2007 09:00,38,788,9,117,4,5
MG4,27/02/2007 10:00,14,803,5,106,8,10
MG4,27/02/2007 11:00,11,757,7,126,7,2
MG4,27/02/2007 12:00,17,713,11,100,12,2
MG4,27/02/2007 13:00,18,683,9,112,21,10
MG4,27/02/2007 14:00,13,781,5,106,4,5
MG4,27/02/2007 15:00,23,764,3,97,1,1
MG4,27/02/2007 16:00,30,821,7,63,2,3
MG4,27/02/2007 17:00,30,861,3,77,2,2
MG4,27/02/2007 18:00,15,902,2,42,5,3
MG4,27/02/2007 19:00,16,900,0,39,2,2
MG4,27/02/2007 20:00,9,739,1,39,3,0
MG4,27/02/2007 21:00,10,604,0,27,2,1
MG4,27/02/2007 22:00,10,581,0,24,0,0
MG4,27/02/2007 23:00,8,579,0,31,3,0
MG4,28/02/2007 00:00,6,408,2,24,1,0
MG4,28/02/2007 01:00,2,177,0,15,1,0
MG4,28/02/2007 02:00,3,125,0,15,0,0
MG4,28/02/2007 03:00,1,128,0,22,0,0
MG4,28/02/2007 04:00,2,153,1,39,1,0
MG4,28/02/2007 05:00,8,269,0,46,1,1
MG4,28/02/2007 06:00,21,726,1,99,2,0
MG4,28/02/2007 07:00,27,789,8,129,3,0
MG4,28/02/2007 08:00,48,817,6,102,0,0
MG4,28/02/2007 09:00,38,779,8,119,2,3
MG4,28/02/2007 10:00,21,795,6,114,5,3
MG4,28/02/2007 11:00,25,712,3,98,4,3
MG4,28/02/2007 12:00,11,719,5,103,7,2
MG4,28/02/2007 13:00,16,771,8,100,3,2
MG4,28/02/2007 14:00,21,772,6,121,2,3
MG4,28/02/2007 15:00,23,796,7,93,2,1
MG4,28/02/2007 16:00,20,826,6,70,1,4
MG4,28/02/2007 17:00,28,856,4,55,2,2
MG4,28/02/2007 18:00,20,945,4,36,6,1
MG4,28/02/2007 19:00,10,965,1,47,3,2
MG4,28/02/2007 20:00,18,770,0,26,2,0
MG4,28/02/2007 21:00,16,666,0,31,0,0
MG4,28/02/2007 22:00,11,687,1,23,1,0
MG4,28/02/2007 23:00,11,659,1,52,0,0
MG4,01/03/2007 00:00,3,351,0,30,0,0
MG4,01/03/2007 01:00,0,274,2,17,1,1
MG4,01/03/2007 02:00,2,202,0,17,0,0
MG4,01/03/2007 03:00,3,123,0,37,0,1
MG4,01/03/2007 04:00,2,194,0,32,1,0
MG4,01/03/2007 05:00,9,264,0,65,1,0
MG4,01/03/2007 06:00,19,685,7,133,1,1
MG4,01/03/2007 07:00,37,800,6,155,4,0
MG4,01/03/2007 08:00,52,775,6,133,1,2
MG4,01/03/2007 09:00,33,796,9,116,3,1
MG4,01/03/2007 10:00,15,771,7,118,9,5
MG4,01/03/2007 11:00,32,721,10,132,2,4
MG4,01/03/2007 12:00,22,757,5,119,8,1
MG4,01/03/2007 13:00,32,772,4,117,4,5
MG4,01/03/2007 14:00,24,773,7,108,3,0
MG4,01/03/2007 15:00,13,770,5,123,5,3
MG4,01/03/2007 16:00,20,802,4,102,1,2
MG4,01/03/2007 17:00,31,852,7,64,1,1
MG4,01/03/2007 18:00,18,842,3,47,9,7
MG4,01/03/2007 19:00,8,940,3,46,4,1
MG4,01/03/2007 20:00,13,791,0,45,3,0
MG4,01/03/2007 21:00,13,652,3,33,4,1
MG4,01/03/2007 22:00,10,715,3,35,0,1
MG4,01/03/2007 23:00,5,686,4,51,2,0
MG4,02/03/2007 00:00,6,559,2,43,1,0
MG4,02/03/2007 01:00,6,375,0,23,0,0
MG4,02/03/2007 02:00,3,246,1,25,0,0
MG4,02/03/2007 03:00,3,194,0,26,0,0
MG4,02/03/2007 04:00,1,180,0,48,1,0
MG4,02/03/2007 05:00,5,254,3,58,2,0
MG4,02/03/2007 06:00,18,666,7,116,2,2
MG4,02/03/2007 07:00,35,768,11,186,5,2
MG4,02/03/2007 08:00,46,791,8,128,4,3
MG4,02/03/2007 09:00,28,568,5,100,17,8
MG4,02/03/2007 10:00,22,674,19,154,16,7
MG4,02/03/2007 11:00,18,745,8,141,6,8
MG4,02/03/2007 12:00,14,789,3,143,4,5
MG4,02/03/2007 13:00,26,749,7,113,1,7
MG4,02/03/2007 14:00,25,752,8,111,4,7
MG4,02/03/2007 15:00,22,759,7,109,3,4
MG4,02/03/2007 16:00,24,839,5,72,0,3
MG4,02/03/2007 17:00,19,851,7,66,3,1
MG4,02/03/2007 18:00,16,875,2,34,0,1
MG4,02/03/2007 19:00,14,931,0,28,0,0
MG4,02/03/2007 20:00,16,824,1,16,0,0
MG4,02/03/2007 21:00,9,740,3,30,3,0
MG4,02/03/2007 22:00,11,781,1,23,1,1
MG4,02/03/2007 23:00,10,744,1,29,0,1
MG4,03/03/2007 00:00,6,617,0,25,1,1
MG4,03/03/2007 01:00,7,477,0,12,0,0
MG4,03/03/2007 02:00,5,420,0,16,0,0
MG4,03/03/2007 03:00,5,410,0,17,0,0
MG4,03/03/2007 04:00,2,334,0,20,0,0
MG4,03/03/2007 05:00,4,242,1,19,0,0
MG4,03/03/2007 06:00,9,364,1,36,3,1
MG4,03/03/2007 07:00,12,568,4,95,6,1
MG4,03/03/2007 08:00,7,626,2,104,1,0
MG4,03/03/2007 09:00,14,751,3,84,1,2
MG4,03/03/2007 10:00,13,730,4,54,3,4
MG4,03/03/2007 11:00,10,699,7,73,13,9
MG4,03/03/2007 12:00,18,859,6,48,3,6
MG4,03/03/2007 13:00,20,868,1,40,2,3
MG4,03/03/2007 14:00,11,828,6,44,2,3
MG4,03/03/2007 15:00,18,751,1,43,2,5
MG4,03/03/2007 16:00,18,810,5,35,0,6
MG4,03/03/2007 17:00,11,837,6,25,1,5
MG4,03/03/2007 18:00,16,884,2,28,1,1
MG4,03/03/2007 19:00,12,937,3,22,0,0
MG4,03/03/2007 20:00,9,856,3,16,1,1
MG4,03/03/2007 21:00,10,787,1,20,1,0
MG4,03/03/2007 22:00,10,780,0,13,0,0
MG4,03/03/2007 23:00,11,739,0,11,0,0
MG4,04/03/2007 00:00,8,692,1,12,0,0
MG4,04/03/2007 01:00,9,544,1,9,0,1
MG4,04/03/2007 02:00,5,497,0,8,1,0
MG4,04/03/2007 03:00,1,460,2,3,0,0
MG4,04/03/2007 04:00,4,339,0,9,0,0
MG4,04/03/2007 05:00,5,257,0,14,0,0
MG4,04/03/2007 06:00,5,291,0,12,0,0
MG4,04/03/2007 07:00,5,393,0,23,0,1
MG4,04/03/2007 08:00,6,475,0,22,1,1
MG4,04/03/2007 09:00,8,685,1,22,2,1
MG4,04/03/2007 10:00,7,806,3,17,0,5
MG4,04/03/2007 11:00,10,842,4,19,0,6
MG4,04/03/2007 12:00,7,846,3,22,1,5
MG4,04/03/2007 13:00,10,851,3,27,1,4
MG4,04/03/2007 14:00,8,857,4,35,0,6
MG4,04/03/2007 15:00,12,840,2,30,0,4
MG4,04/03/2007 16:00,11,842,6,21,7,4
MG4,04/03/2007 17:00,6,803,4,33,8,9
MG4,04/03/2007 18:00,11,906,1,23,2,2
MG4,04/03/2007 19:00,4,907,0,14,0,0
MG4,04/03/2007 20:00,4,711,1,25,3,0
MG4,04/03/2007 21:00,4,632,1,11,2,0
MG4,04/03/2007 22:00,9,605,1,17,2,1
MG4,04/03/2007 23:00,7,515,0,28,1,0
MG4,05/03/2007 00:00,7,318,1,10,1,0
MG4,05/03/2007 01:00,2,159,0,11,0,0
MG4,05/03/2007 02:00,2,88,0,13,0,0
MG4,05/03/2007 03:00,2,85,0,17,0,0
MG4,05/03/2007 04:00,3,127,0,31,1,0
MG4,05/03/2007 05:00,5,264,1,38,0,0
MG4,05/03/2007 06:00,26,717,1,78,2,0
MG4,05/03/2007 07:00,31,743,5,122,4,1
MG4,05/03/2007 08:00,59,854,4,110,2,0
MG4,05/03/2007 09:00,36,796,6,105,3,2
MG4,05/03/2007 10:00,19,785,6,96,0,3
MG4,05/03/2007 11:00,22,725,10,125,1,2
MG4,05/03/2007 12:00,18,755,3,110,3,3
MG4,05/03/2007 13:00,23,734,5,101,3,4
MG4,05/03/2007 14:00,12,717,8,108,0,3
MG4,05/03/2007 15:00,23,766,3,73,1,2
MG4,05/03/2007 16:00,34,767,5,83,3,1
MG4,05/03/2007 17:00,38,851,5,66,0,1
MG4,05/03/2007 18:00,22,889,2,45,3,0
MG4,05/03/2007 19:00,17,881,1,34,3,1
MG4,05/03/2007 20:00,16,629,0,31,1,0
MG4,05/03/2007 21:00,9,621,1,29,1,0
MG4,05/03/2007 22:00,10,579,1,18,2,0
MG4,05/03/2007 23:00,6,509,0,34,0,1
MG4,06/03/2007 00:00,6,408,1,24,0,0
MG4,06/03/2007 01:00,1,209,0,19,0,0
MG4,06/03/2007 02:00,3,115,0,16,1,0
MG4,06/03/2007 03:00,1,114,1,19,0,0
MG4,06/03/2007 04:00,1,141,0,31,0,0
MG4,06/03/2007 05:00,5,241,4,37,0,1
MG4,06/03/2007 06:00,27,678,5,99,4,0
MG4,06/03/2007 07:00,41,757,7,166,4,0
MG4,06/03/2007 08:00,42,792,9,133,6,3
MG4,06/03/2007 09:00,43,759,9,111,6,2
MG4,06/03/2007 10:00,19,757,10,131,5,2
MG4,06/03/2007 11:00,25,745,5,140,5,5
MG4,06/03/2007 12:00,21,739,6,117,3,3
MG4,06/03/2007 13:00,15,715,8,112,5,4
MG4,06/03/2007 14:00,26,761,7,128,2,1
MG4,06/03/2007 15:00,29,755,13,98,1,2
MG4,06/03/2007 16:00,38,821,4,95,3,1
MG4,06/03/2007 17:00,30,865,2,77,2,2
MG4,06/03/2007 18:00,30,937,6,50,4,0
MG4,06/03/2007 19:00,19,730,5,50,5,5
MG4,06/03/2007 20:00,19,699,1,31,5,0
MG4,06/03/2007 21:00,11,591,1,26,1,0
MG4,06/03/2007 22:00,9,612,1,26,1,1
MG4,06/03/2007 23:00,7,545,1,48,0,0
MG4,07/03/2007 00:00,10,416,0,33,2,0
MG4,07/03/2007 01:00,4,218,0,18,0,0
MG4,07/03/2007 02:00,3,119,0,16,1,0
MG4,07/03/2007 03:00,2,140,0,21,0,0
MG4,07/03/2007 04:00,1,148,2,42,2,0
MG4,07/03/2007 05:00,6,242,3,37,0,1
MG4,07/03/2007 06:00,21,698,3,129,0,0
MG4,07/03/2007 07:00,45,785,5,182,3,2
MG4,07/03/2007 08:00,59,793,5,148,4,2
MG4,07/03/2007 09:00,57,743,13,115,3,5
MG4,07/03/2007 10:00,20,676,9,118,10,7
MG4,07/03/2007 11:00,19,776,8,125,4,6
MG4,07/03/2007 12:00,22,705,9,125,9,2
MG4,07/03/2007 13:00,32,792,6,137,3,8
MG4,07/03/2007 14:00,18,775,10,113,4,0
MG4,07/03/2007 15:00,18,685,7,95,7,7
MG4,07/03/2007 16:00,17,776,8,101,8,4
MG4,07/03/2007 17:00,33,767,4,53,2,2
MG4,07/03/2007 18:00,20,927,15,61,5,7
MG4,07/03/2007 19:00,14,860,4,54,6,1
MG4,07/03/2007 20:00,13,745,0,33,3,0
MG4,07/03/2007 21:00,16,600,0,32,2,0
MG4,07/03/2007 22:00,5,605,0,31,0,0
MG4,07/03/2007 23:00,5,620,1,53,1,0
MG4,08/03/2007 00:00,1,475,2,33,1,0
MG4,08/03/2007 01:00,2,258,0,16,0,0
MG4,08/03/2007 02:00,1,171,0,18,0,0
MG4,08/03/2007 03:00,6,157,0,23,0,0
MG4,08/03/2007 04:00,3,183,1,27,0,0
MG4,08/03/2007 05:00,4,255,1,40,1,1
MG4,08/03/2007 06:00,23,712,0,101,1,0
MG4,08/03/2007 07:00,39,838,4,141,3,0
MG4,08/03/2007 08:00,49,828,5,129,2,3
MG4,08/03/2007 09:00,21,786,7,113,9,1
MG4,08/03/2007 10:00,14,537,13,131,22,7
MG4,08/03/2007 11:00,6,555,8,119,18,7
MG4,08/03/2007 12:00,17,688,7,135,12,9
MG4,08/03/2007 13:00,21,775,7,97,3,1
MG4,08/03/2007 14:00,24,790,5,91,5,2
MG4,08/03/2007 15:00,27,792,4,78,5,2
MG4,08/03/2007 16:00,25,801,7,75,3,3
MG4,08/03/2007 17:00,16,868,9,71,3,2
MG4,08/03/2007 18:00,27,916,2,37,7,2
MG4,08/03/2007 19:00,18,950,1,34,4,0
MG4,08/03/2007 20:00,15,782,1,28,2,0
MG4,08/03/2007 21:00,17,691,2,29,3,1
MG4,08/03/2007 22:00,13,661,0,26,1,0
MG4,08/03/2007 23:00,17,658,0,48,1,0
MG4,09/03/2007 00:00,3,589,0,29,2,1
MG4,09/03/2007 01:00,2,323,0,21,0,0
MG4,09/03/2007 02:00,5,250,0,19,0,0
MG4,09/03/2007 03:00,4,207,1,24,0,0
MG4,09/03/2007 04:00,6,226,1,37,1,1
MG4,09/03/2007 05:00,10,272,3,37,0,0
MG4,09/03/2007 06:00,19,668,0,109,2,1
MG4,09/03/2007 07:00,30,807,7,146,4,0
MG4,09/03/2007 08:00,69,804,4,104,2,1
MG4,09/03/2007 09:00,25,614,8,107,14,7
MG4,09/03/2007 10:00,17,578,6,107,15,6
MG4,09/03/2007 11:00,12,611,13,143,14,1
MG4,09/03/2007 12:00,22,757,8,102,6,4
MG4,09/03/2007 13:00,21,709,7,111,2,3
MG4,09/03/2007 14:00,19,749,5,128,2,0
MG4,09/03/2007 15:00,21,808,10,76,5,2
MG4,09/03/2007 16:00,23,808,4,72,2,6
MG4,09/03/2007 17:00,19,882,4,50,2,6
MG4,09/03/2007 18:00,13,885,4,44,5,3
MG4,09/03/2007 19:00,10,959,5,27,4,3
MG4,09/03/2007 20:00,11,891,2,26,2,0
MG4,09/03/2007 21:00,12,780,1,20,2,0
MG4,09/03/2007 22:00,13,707,2,16,0,0
MG4,09/03/2007 23:00,20,679,0,25,0,0
MG4,10/03/2007 00:00,7,650,0,21,1,0
MG4,10/03/2007 01:00,11,477,0,19,1,0
MG4,10/03/2007 02:00,6,437,0,9,0,0
MG4,10/03/2007 03:00,2,398,0,21,0,0
MG4,10/03/2007 04:00,6,290,0,19,1,0
MG4,10/03/2007 05:00,5,220,0,21,0,0
MG4,10/03/2007 06:00,9,316,1,49,1,0
MG4,10/03/2007 07:00,9,582,2,103,6,2
MG4,10/03/2007 08:00,12,662,2,77,1,1
MG4,10/03/2007 09:00,18,746,4,68,2,3
MG4,10/03/2007 10:00,13,774,5,47,5,1
MG4,10/03/2007 11:00,18,756,2,63,2,6
MG4,10/03/2007 12:00,16,834,2,46,0,7
MG4,10/03/2007 13:00,23,841,2,50,1,5
MG4,10/03/2007 14:00,16,829,2,35,1,6
MG4,10/03/2007 15:00,20,786,2,35,0,3
MG4,10/03/2007 16:00,15,759,5,32,2,4
MG4,10/03/2007 17:00,11,884,1,30,0,4
MG4,10/03/2007 18:00,25,871,2,26,2,2
MG4,10/03/2007 19:00,13,907,1,15,0,2
MG4,10/03/2007 20:00,3,946,2,13,0,0
MG4,10/03/2007 21:00,10,780,1,14,0,1
MG4,10/03/2007 22:00,5,753,1,11,1,0
MG4,10/03/2007 23:00,3,737,1,8,0,0
MG4,11/03/2007 00:00,2,728,0,7,0,0
MG4,11/03/2007 01:00,6,504,4,9,0,0
MG4,11/03/2007 02:00,3,448,1,6,0,0
MG4,11/03/2007 03:00,2,439,0,8,0,0
MG4,11/03/2007 04:00,1,302,0,6,0,0
MG4,11/03/2007 05:00,3,238,0,5,0,0
MG4,11/03/2007 06:00,5,309,0,20,0,1
MG4,11/03/2007 07:00,6,396,3,29,1,2
MG4,11/03/2007 08:00,6,548,0,26,0,1
MG4,11/03/2007 09:00,7,740,4,22,0,2
MG4,11/03/2007 10:00,25,795,3,25,0,0
MG4,11/03/2007 11:00,15,883,4,23,0,4
MG4,11/03/2007 12:00,10,847,4,21,0,3
MG4,11/03/2007 13:00,7,852,3,20,0,2
MG4,11/03/2007 14:00,24,848,3,21,1,4
MG4,11/03/2007 15:00,25,809,2,29,2,1
MG4,11/03/2007 16:00,12,816,1,28,0,3
MG4,11/03/2007 17:00,15,882,3,19,3,6
MG4,11/03/2007 18:00,19,920,4,21,2,2
MG4,11/03/2007 19:00,9,988,1,18,0,0
MG4,11/03/2007 20:00,8,885,0,20,2,0
MG4,11/03/2007 21:00,8,710,0,9,1,0
MG4,11/03/2007 22:00,8,667,0,14,1,0
MG4,11/03/2007 23:00,2,603,1,17,0,0
MG4,12/03/2007 00:00,6,360,0,15,0,0
MG4,12/03/2007 01:00,5,149,2,6,0,1
MG4,12/03/2007 02:00,1,93,0,18,0,0
MG4,12/03/2007 03:00,3,76,0,21,0,0
MG4,12/03/2007 04:00,4,121,0,21,0,0
MG4,12/03/2007 05:00,4,275,0,39,0,0
MG4,12/03/2007 06:00,27,771,6,113,5,1
MG4,12/03/2007 07:00,38,835,8,143,3,0
MG4,12/03/2007 08:00,48,784,11,117,9,4
MG4,12/03/2007 09:00,39,760,5,101,2,4
MG4,12/03/2007 10:00,26,743,16,133,4,5
MG4,12/03/2007 11:00,23,736,6,142,6,3
MG4,12/03/2007 12:00,23,794,9,90,5,9
MG4,12/03/2007 13:00,24,748,3,118,2,5
MG4,12/03/2007 14:00,24,748,6,118,4,2
MG4,12/03/2007 15:00,15,708,6,86,2,1
MG4,12/03/2007 16:00,26,743,3,80,1,5
MG4,12/03/2007 17:00,27,904,4,62,1,4
MG4,12/03/2007 18:00,22,906,4,39,5,2
MG4,12/03/2007 19:00,15,851,0,36,5,1
MG4,12/03/2007 20:00,18,645,0,29,3,0
MG4,12/03/2007 21:00,14,588,0,20,2,0
MG4,12/03/2007 22:00,14,560,1,12,2,0
MG4,12/03/2007 23:00,5,493,0,27,0,0
MG4,13/03/2007 00:00,7,375,1,26,0,0
MG4,13/03/2007 01:00,3,181,0,12,0,1
MG4,13/03/2007 02:00,0,125,0,23,0,1
MG4,13/03/2007 03:00,4,131,0,27,0,0
MG4,13/03/2007 04:00,4,157,1,35,0,0
MG4,13/03/2007 05:00,9,270,0,45,0,0
MG4,13/03/2007 06:00,13,381,12,61,21,7
MG4,13/03/2007 07:00,13,251,5,65,26,8
MG4,13/03/2007 08:00,13,243,12,59,21,10
MG4,13/03/2007 09:00,12,216,10,52,42,6
MG4,13/03/2007 10:00,1,251,8,53,19,8
MG4,13/03/2007 11:00,15,648,8,140,16,5
MG4,13/03/2007 12:00,18,744,6,108,10,3
MG4,13/03/2007 13:00,18,757,9,110,1,6
MG4,13/03/2007 14:00,25,746,3,96,1,3
MG4,13/03/2007 15:00,22,722,4,92,2,4
MG4,13/03/2007 16:00,21,785,6,83,3,1
MG4,13/03/2007 17:00,26,783,6,59,4,5
MG4,13/03/2007 18:00,14,834,7,47,11,1
MG4,13/03/2007 19:00,23,932,3,29,2,1
MG4,13/03/2007 20:00,23,711,0,24,3,1
MG4,13/03/2007 21:00,21,652,1,13,1,1
MG4,13/03/2007 22:00,9,578,1,30,1,0
MG4,13/03/2007 23:00,6,556,0,42,0,1
MG4,14/03/2007 00:00,3,444,2,17,4,0
MG4,14/03/2007 01:00,6,201,0,15,0,0
MG4,14/03/2007 02:00,4,141,0,20,0,0
MG4,14/03/2007 03:00,0,144,0,22,1,0
MG4,14/03/2007 04:00,2,175,2,38,2,0
MG4,14/03/2007 05:00,12,268,3,47,0,1
MG4,14/03/2007 06:00,18,668,5,127,5,0
MG4,14/03/2007 07:00,24,681,14,139,14,4
MG4,14/03/2007 08:00,25,722,12,113,16,4
MG4,14/03/2007 09:00,29,653,7,133,14,8
MG4,14/03/2007 10:00,17,719,6,124,13,7
MG4,14/03/2007 11:00,20,733,6,118,6,3
MG4,14/03/2007 12:00,23,755,3,111,5,4
MG4,14/03/2007 13:00,17,784,8,128,3,5
MG4,14/03/2007 14:00,19,746,3,113,6,3
MG4,14/03/2007 15:00,23,757,6,102,5,6
MG4,14/03/2007 16:00,34,840,9,84,3,3
MG4,14/03/2007 17:00,24,853,6,68,2,0
MG4,14/03/2007 18:00,19,925,3,39,5,3
MG4,14/03/2007 19:00,23,947,3,43,1,0
MG4,14/03/2007 20:00,24,729,1,25,3,0
MG4,14/03/2007 21:00,6,663,3,20,0,0
MG4,14/03/2007 22:00,12,579,1,33,2,0
MG4,14/03/2007 23:00,10,557,1,45,1,0
MG4,15/03/2007 00:00,1,505,1,32,0,0
MG4,15/03/2007 01:00,4,246,0,19,0,0
MG4,15/03/2007 02:00,0,153,0,14,0,0
MG4,15/03/2007 03:00,0,140,0,26,0,0
MG4,15/03/2007 04:00,2,181,1,21,1,0
MG4,15/03/2007 05:00,11,270,0,51,2,1
MG4,15/03/2007 06:00,13,719,1,116,1,1
MG4,15/03/2007 07:00,28,821,8,154,4,1
MG4,15/03/2007 08:00,41,829,9,114,3,2
MG4,15/03/2007 09:00,32,789,5,107,5,0
MG4,15/03/2007 10:00,20,632,7,118,12,4
MG4,15/03/2007 11:00,11,671,9,137,15,5
MG4,15/03/2007 12:00,29,772,7,112,5,4
MG4,15/03/2007 13:00,19,792,9,123,6,4
MG4,15/03/2007 14:00,18,675,5,105,3,4
MG4,15/03/2007 15:00,27,722,8,82,5,5
MG4,15/03/2007 16:00,26,844,5,83,2,4
MG4,15/03/2007 17:00,22,900,4,68,2,2
MG4,15/03/2007 18:00,21,861,6,50,6,6
MG4,15/03/2007 19:00,13,912,3,36,11,2
MG4,15/03/2007 20:00,13,738,0,33,2,1
MG4,15/03/2007 21:00,19,654,2,34,2,0
MG4,15/03/2007 22:00,6,637,1,26,3,0
MG4,15/03/2007 23:00,8,665,1,33,1,1
MG4,16/03/2007 00:00,3,534,0,28,0,1
MG4,16/03/2007 01:00,5,336,0,16,0,1
MG4,16/03/2007 02:00,4,212,0,18,0,0
MG4,16/03/2007 03:00,3,187,0,21,0,0
MG4,16/03/2007 04:00,2,200,0,35,1,0
MG4,16/03/2007 05:00,7,328,1,39,1,1
MG4,16/03/2007 06:00,20,703,1,110,5,0
MG4,16/03/2007 07:00,32,787,3,153,4,0
MG4,16/03/2007 08:00,43,825,12,119,8,4
MG4,16/03/2007 09:00,51,779,5,105,5,2
MG4,16/03/2007 10:00,28,701,9,111,4,6
MG4,16/03/2007 11:00,27,723,7,116,3,4
MG4,16/03/2007 12:00,26,744,4,131,5,2
MG4,16/03/2007 13:00,19,740,6,125,4,2
MG4,16/03/2007 14:00,28,739,6,116,3,3
MG4,16/03/2007 15:00,23,758,6,104,2,3
MG4,16/03/2007 16:00,31,817,4,88,3,2
MG4,16/03/2007 17:00,23,877,5,70,2,2
MG4,16/03/2007 18:00,23,892,3,50,2,2
MG4,16/03/2007 19:00,25,938,0,36,0,0
MG4,16/03/2007 20:00,17,902,1,33,1,0
MG4,16/03/2007 21:00,16,777,4,38,6,2
MG4,16/03/2007 22:00,19,688,1,26,1,0
MG4,16/03/2007 23:00,11,698,0,45,0,0
MG4,17/03/2007 00:00,7,454,3,21,0,1
MG4,17/03/2007 01:00,9,489,0,15,0,0
MG4,17/03/2007 02:00,5,418,0,6,0,0
MG4,17/03/2007 03:00,2,372,0,12,0,0
MG4,17/03/2007 04:00,5,306,0,20,0,0
MG4,17/03/2007 05:00,2,285,1,23,0,0
MG4,17/03/2007 06:00,8,351,2,48,3,0
MG4,17/03/2007 07:00,14,584,0,93,3,0
MG4,17/03/2007 08:00,8,695,4,76,5,1
MG4,17/03/2007 09:00,10,785,6,63,3,3
MG4,17/03/2007 10:00,15,736,7,75,10,4
MG4,17/03/2007 11:00,11,327,3,52,21,10
MG4,17/03/2007 12:00,21,776,4,53,12,4
MG4,17/03/2007 13:00,20,827,3,49,1,9
MG4,17/03/2007 14:00,16,835,2,43,1,6
MG4,17/03/2007 15:00,20,780,2,35,1,1
MG4,17/03/2007 16:00,16,760,6,56,2,6
MG4,17/03/2007 17:00,15,799,0,33,2,2
MG4,17/03/2007 18:00,9,892,5,20,7,3
MG4,17/03/2007 19:00,19,898,3,30,1,0
MG4,17/03/2007 20:00,10,737,1,13,0,0
MG4,17/03/2007 21:00,8,715,0,10,0,0
MG4,17/03/2007 22:00,8,796,2,12,1,1
MG4,17/03/2007 23:00,10,677,0,14,0,1
MG4,18/03/2007 00:00,5,633,0,6,0,0
MG4,18/03/2007 01:00,6,551,0,9,0,0
MG4,18/03/2007 02:00,3,497,2,8,0,1
MG4,18/03/2007 03:00,4,419,0,9,0,0
MG4,18/03/2007 04:00,1,294,1,6,0,0
MG4,18/03/2007 05:00,4,232,0,11,0,0
MG4,18/03/2007 06:00,6,282,0,15,0,0
MG4,18/03/2007 07:00,6,375,0,32,0,0
MG4,18/03/2007 08:00,11,522,2,20,0,5
MG4,18/03/2007 09:00,6,749,4,28,0,2
MG4,18/03/2007 10:00,15,851,1,29,0,4
MG4,18/03/2007 11:00,6,896,1,32,2,5
MG4,18/03/2007 12:00,7,861,1,21,1,3
MG4,18/03/2007 13:00,10,924,2,32,0,5
MG4,18/03/2007 14:00,9,871,5,46,5,7
MG4,18/03/2007 15:00,11,742,5,29,11,4
MG4,18/03/2007 16:00,14,787,8,45,14,8
MG4,18/03/2007 17:00,6,920,5,41,14,5
MG4,18/03/2007 18:00,12,936,2,15,0,2
MG4,18/03/2007 19:00,11,991,2,22,1,0
MG4,18/03/2007 20:00,9,935,0,20,3,0
MG4,18/03/2007 21:00,8,790,0,21,1,0
MG4,18/03/2007 22:00,2,703,0,16,1,0
MG4,18/03/2007 23:00,4,536,0,33,0,0
MG4,19/03/2007 00:00,2,326,1,12,1,0
MG4,19/03/2007 01:00,2,132,0,16,0,0
MG4,19/03/2007 02:00,1,88,0,16,0,1
MG4,19/03/2007 03:00,1,78,0,20,0,0
MG4,19/03/2007 04:00,3,124,2,27,1,0
MG4,19/03/2007 05:00,8,233,2,43,2,0
MG4,19/03/2007 06:00,21,753,0,109,4,0
MG4,19/03/2007 07:00,36,788,7,146,6,1
MG4,19/03/2007 08:00,55,761,5,109,3,0
MG4,19/03/2007 09:00,30,741,4,104,8,9
MG4,19/03/2007 10:00,18,782,8,128,8,4
MG4,19/03/2007 11:00,16,735,4,111,2,5
MG4,19/03/2007 12:00,16,726,9,119,3,3
MG4,19/03/2007 13:00,26,738,8,111,2,4
MG4,19/03/2007 14:00,17,720,4,104,2,3
MG4,19/03/2007 15:00,18,740,8,91,2,1
MG4,19/03/2007 16:00,23,753,4,123,2,5
MG4,19/03/2007 17:00,23,842,5,57,3,3
MG4,19/03/2007 18:00,24,856,4,51,2,1
MG4,19/03/2007 19:00,14,898,4,41,3,1
MG4,19/03/2007 20:00,21,643,0,30,2,0
MG4,19/03/2007 21:00,10,563,0,26,2,0
MG4,19/03/2007 22:00,7,575,1,14,0,0
MG4,19/03/2007 23:00,8,580,1,44,0,0
MG4,20/03/2007 00:00,4,366,0,29,0,0
