Lane,DateTime,AverageSpeed (km/h)
MG4,13/04/2002 22:00,45.53863299
MG4,13/04/2002 23:00,45.18965517
MG4,14/04/2002 00:00,45.77531646
MG4,14/04/2002 01:00,45.47455969
MG4,14/04/2002 02:00,47.08333333
MG4,14/04/2002 03:00,48.54863222
MG4,14/04/2002 04:00,49.25619835
MG4,14/04/2002 05:00,49.44980695
MG4,14/04/2002 06:00,49.88386308
MG4,14/04/2002 07:00,47.74358974
MG4,14/04/2002 08:00,45.80963665
MG4,14/04/2002 09:00,44.80916031
MG4,14/04/2002 10:00,43.10961313
MG4,14/04/2002 11:00,40.26053215
MG4,14/04/2002 12:00,41.94823663
MG4,14/04/2002 13:00,40.90494092
MG4,14/04/2002 14:00,42.16588511
MG4,14/04/2002 15:00,40.59578107
MG4,14/04/2002 16:00,40.75353645
MG4,14/04/2002 17:00,40.77272727
MG4,14/04/2002 18:00,41.5611588
MG4,14/04/2002 19:00,42.56053269
MG4,14/04/2002 20:00,45.01040222
MG4,14/04/2002 21:00,45.14925373
MG4,14/04/2002 22:00,45.88541667
MG4,14/04/2002 23:00,45.96918489
MG4,15/04/2002 00:00,48.68150685
MG4,15/04/2002 01:00,51.83566434
MG4,15/04/2002 02:00,51.63043478
MG4,15/04/2002 03:00,51.20689655
MG4,15/04/2002 04:00,51.85483871
MG4,15/04/2002 05:00,47.10451977
MG4,15/04/2002 06:00,37.06419869
MG4,15/04/2002 07:00,33.48566308
MG4,15/04/2002 08:00,38.84313725
MG4,15/04/2002 09:00,39.66187433
MG4,15/04/2002 10:00,36.17270789
MG4,15/04/2002 11:00,37.25301866
MG4,15/04/2002 12:00,39.91418764
MG4,15/04/2002 13:00,41.92998761
MG4,15/04/2002 14:00,43.67997616
MG4,15/04/2002 15:00,43.5872093
MG4,15/04/2002 16:00,43.7962963
MG4,15/04/2002 17:00,39.97469636
MG4,15/04/2002 18:00,43.04794521
MG4,15/04/2002 19:00,45.17123288
MG4,15/04/2002 20:00,44.05007949
MG4,15/04/2002 21:00,45.48736462
MG4,15/04/2002 22:00,46.27589454
MG4,15/04/2002 23:00,45.44303797
MG4,16/04/2002 00:00,48.89344262
MG4,16/04/2002 01:00,50.36206897
MG4,16/04/2002 02:00,50.94262295
MG4,16/04/2002 03:00,51.8115942
MG4,16/04/2002 04:00,51.875
MG4,16/04/2002 05:00,47.60224949
MG4,16/04/2002 06:00,39.88023952
MG4,16/04/2002 07:00,36.2327478
MG4,16/04/2002 08:00,40.76437941
MG4,16/04/2002 09:00,36.63669065
MG4,16/04/2002 10:00,29.20678337
MG4,16/04/2002 11:00,36.33227176
MG4,16/04/2002 12:00,38.50512821
MG4,16/04/2002 13:00,39.9472808
MG4,16/04/2002 14:00,38.04126474
MG4,16/04/2002 15:00,41.45135135
MG4,16/04/2002 16:00,41.44539615
MG4,16/04/2002 17:00,39.71182266
MG4,16/04/2002 18:00,41.45252838
MG4,16/04/2002 19:00,43.42009685
MG4,16/04/2002 20:00,44.57100592
MG4,16/04/2002 21:00,45.22307692
MG4,16/04/2002 22:00,45.8248731
MG4,16/04/2002 23:00,45.95794393
MG4,17/04/2002 00:00,48.57255521
MG4,17/04/2002 01:00,51.71621622
MG4,17/04/2002 02:00,51.67218543
MG4,17/04/2002 03:00,51.91358025
MG4,17/04/2002 04:00,49.93654822
MG4,17/04/2002 05:00,49.45610687
MG4,17/04/2002 06:00,39.72054381
MG4,17/04/2002 07:00,32.56097561
MG4,17/04/2002 08:00,39.37561698
MG4,17/04/2002 09:00,40.04966887
MG4,17/04/2002 10:00,38.125
MG4,17/04/2002 11:00,37.85263158
MG4,17/04/2002 12:00,37.48963731
MG4,17/04/2002 13:00,40.09761388
MG4,17/04/2002 14:00,40.90531561
MG4,17/04/2002 15:00,42.00947603
MG4,17/04/2002 16:00,42.32502651
MG4,17/04/2002 17:00,41.69291339
MG4,17/04/2002 18:00,42.61208577
MG4,17/04/2002 19:00,43.97810219
MG4,17/04/2002 20:00,44.38395415
MG4,17/04/2002 21:00,44.09349593
MG4,17/04/2002 22:00,45.2258567
MG4,17/04/2002 23:00,45.57757167
MG4,18/04/2002 00:00,47.83236994
MG4,18/04/2002 01:00,51.58018868
MG4,18/04/2002 02:00,51.91176471
MG4,18/04/2002 03:00,51.8359375
MG4,18/04/2002 04:00,50.86633663
MG4,18/04/2002 05:00,49.58086785
MG4,18/04/2002 06:00,39.23170732
MG4,18/04/2002 07:00,37.87313433
MG4,18/04/2002 08:00,41.13908275
MG4,18/04/2002 09:00,39.63395639
MG4,18/04/2002 10:00,39.19014085
MG4,18/04/2002 11:00,35.7893401
MG4,18/04/2002 12:00,34.71382289
MG4,18/04/2002 13:00,40.10586319
MG4,18/04/2002 14:00,40.05801688
MG4,18/04/2002 15:00,43.08126411
MG4,18/04/2002 16:00,42.39189189
MG4,18/04/2002 17:00,36.67355372
MG4,18/04/2002 18:00,40.08603239
MG4,18/04/2002 19:00,42.64637002
MG4,18/04/2002 20:00,44.64092141
MG4,18/04/2002 21:00,44.75735294
MG4,18/04/2002 22:00,45.00374813
MG4,18/04/2002 23:00,45.41269841
MG4,19/04/2002 00:00,48.25539568
MG4,19/04/2002 01:00,51.14130435
MG4,19/04/2002 02:00,51.3071066
MG4,19/04/2002 03:00,51.43939394
MG4,19/04/2002 04:00,52.0215311
MG4,19/04/2002 05:00,48.86627907
MG4,19/04/2002 06:00,39.45179584
MG4,19/04/2002 07:00,38.657289
MG4,19/04/2002 08:00,40.67607004
MG4,19/04/2002 09:00,42.90851554
MG4,19/04/2002 10:00,37.75268817
MG4,19/04/2002 11:00,38.20430108
MG4,19/04/2002 12:00,38.72171946
MG4,19/04/2002 13:00,39.82657417
MG4,19/04/2002 14:00,41.0130719
MG4,19/04/2002 15:00,37.90586246
MG4,19/04/2002 16:00,41.88029661
MG4,19/04/2002 17:00,41.94612286
MG4,19/04/2002 18:00,42.30693069
MG4,19/04/2002 19:00,43.64430665
MG4,19/04/2002 20:00,44.51100244
MG4,19/04/2002 21:00,45.10196906
MG4,19/04/2002 22:00,46.28417266
MG4,19/04/2002 23:00,45.77731092
MG4,20/04/2002 00:00,48.90065147
MG4,20/04/2002 01:00,51.39370933
MG4,20/04/2002 02:00,51.1352657
MG4,20/04/2002 03:00,51.69928826
MG4,20/04/2002 04:00,51.35462555
MG4,20/04/2002 05:00,50.14814815
MG4,20/04/2002 06:00,47.54065041
MG4,20/04/2002 07:00,45.93625498
MG4,20/04/2002 08:00,44.98357424
MG4,20/04/2002 09:00,42.30721393
MG4,20/04/2002 10:00,43.0978898
MG4,20/04/2002 11:00,41.87571592
MG4,20/04/2002 12:00,41.53669725
MG4,20/04/2002 13:00,41.71757771
MG4,20/04/2002 14:00,43.85531136
MG4,20/04/2002 15:00,32.97720798
MG4,20/04/2002 16:00,13.02238806
MG4,20/04/2002 17:00,13.75204583
MG4,20/04/2002 18:00,36.72505308
MG4,20/04/2002 19:00,43.04455446
MG4,20/04/2002 20:00,44.72155689
MG4,20/04/2002 21:00,45.97169811
MG4,20/04/2002 22:00,46.9363104
MG4,20/04/2002 23:00,45.83564494
MG4,21/04/2002 00:00,46.65277778
MG4,21/04/2002 01:00,46.38468809
MG4,21/04/2002 02:00,44.89696312
MG4,21/04/2002 03:00,47.65277778
MG4,21/04/2002 04:00,49.9
MG4,21/04/2002 05:00,49.18949772
MG4,21/04/2002 06:00,49.14615385
MG4,21/04/2002 07:00,48.78531073
MG4,21/04/2002 08:00,46.2755102
MG4,21/04/2002 09:00,45.73933975
MG4,21/04/2002 10:00,41.59186906
MG4,21/04/2002 11:00,41.42895587
MG4,21/04/2002 12:00,41.03944563
MG4,21/04/2002 13:00,41.26068376
MG4,21/04/2002 14:00,40.09067358
MG4,21/04/2002 15:00,41.99209932
MG4,21/04/2002 16:00,39.87242128
MG4,21/04/2002 17:00,39.90856844
MG4,21/04/2002 18:00,38.52910603
MG4,21/04/2002 19:00,43.23099415
MG4,21/04/2002 20:00,44.04522613
MG4,21/04/2002 21:00,45.04689755
MG4,21/04/2002 22:00,45.08409786
MG4,21/04/2002 23:00,46.28143133
MG4,22/04/2002 00:00,50
MG4,22/04/2002 01:00,51.63533835
MG4,22/04/2002 02:00,51.45061728
MG4,22/04/2002 03:00,51.78571429
MG4,22/04/2002 04:00,51.96236559
MG4,22/04/2002 05:00,49.68691589
MG4,22/04/2002 06:00,42.675
MG4,22/04/2002 07:00,38.70947631
MG4,22/04/2002 08:00,43.20456754
MG4,22/04/2002 09:00,43.45789474
MG4,22/04/2002 10:00,32.30306346
MG4,22/04/2002 11:00,31.98102679
MG4,22/04/2002 12:00,34.19790518
MG4,22/04/2002 13:00,42.43792325
MG4,22/04/2002 14:00,36.49332592
MG4,22/04/2002 15:00,45.68181818
MG4,22/04/2002 16:00,47.56458558
MG4,22/04/2002 17:00,45.73766365
MG4,22/04/2002 18:00,46.36802575
MG4,22/04/2002 19:00,42.51958225
MG4,22/04/2002 20:00,44.92946708
MG4,22/04/2002 21:00,45.20477816
MG4,22/04/2002 22:00,44.27419355
MG4,22/04/2002 23:00,44.76086957
MG4,23/04/2002 00:00,48.76953125
MG4,23/04/2002 01:00,51.74836601
MG4,23/04/2002 02:00,50.76612903
MG4,23/04/2002 03:00,51.76605505
MG4,23/04/2002 04:00,51.80939227
MG4,23/04/2002 05:00,49.50201207
MG4,23/04/2002 06:00,40.6916996
MG4,23/04/2002 07:00,37.39637306
MG4,23/04/2002 08:00,40.32991202
MG4,23/04/2002 09:00,36.09959555
MG4,23/04/2002 10:00,29.29955703
MG4,23/04/2002 11:00,36.02910053
MG4,23/04/2002 12:00,39.24646355
MG4,23/04/2002 13:00,42.47129736
MG4,23/04/2002 14:00,42.93113102
MG4,23/04/2002 15:00,43.96341463
MG4,23/04/2002 16:00,41.91086066
MG4,23/04/2002 17:00,41.36947585
MG4,23/04/2002 18:00,42.63888889
MG4,23/04/2002 19:00,44.98197115
MG4,23/04/2002 20:00,44.94075829
MG4,23/04/2002 21:00,45.41111111
MG4,23/04/2002 22:00,45.68611987
MG4,23/04/2002 23:00,45.96283784
MG4,24/04/2002 00:00,48.81987578
MG4,24/04/2002 01:00,51.73497268
MG4,24/04/2002 02:00,51.54929577
MG4,24/04/2002 03:00,51.47163121
MG4,24/04/2002 04:00,52.16145833
MG4,24/04/2002 05:00,49.63438735
MG4,24/04/2002 06:00,38.65727003
MG4,24/04/2002 07:00,26.36498516
MG4,24/04/2002 08:00,38.08434959
MG4,24/04/2002 09:00,38.40817356
MG4,24/04/2002 10:00,35.18947368
MG4,24/04/2002 11:00,29.69620959
MG4,24/04/2002 12:00,41.12679956
MG4,24/04/2002 13:00,41.67497231
MG4,24/04/2002 14:00,44.00964813
MG4,24/04/2002 15:00,41.49894626
MG4,24/04/2002 16:00,40.46938776
MG4,24/04/2002 17:00,40.04689042
MG4,24/04/2002 18:00,40.0072324
MG4,24/04/2002 19:00,41.96996466
MG4,24/04/2002 20:00,43.00344828
MG4,24/04/2002 21:00,42.89325843
MG4,24/04/2002 22:00,45.44070513
MG4,24/04/2002 23:00,45.77738516
MG4,25/04/2002 00:00,48.75322997
MG4,25/04/2002 01:00,51.70454545
MG4,25/04/2002 02:00,51.75806452
MG4,25/04/2002 03:00,51.83962264
MG4,25/04/2002 04:00,51.81122449
MG4,25/04/2002 05:00,49.98922414
MG4,25/04/2002 06:00,39.25637394
MG4,25/04/2002 07:00,40.13636364
MG4,25/04/2002 08:00,39.77848101
MG4,25/04/2002 09:00,40.12345679
MG4,25/04/2002 10:00,38.28056769
MG4,25/04/2002 11:00,35.45550847
MG4,25/04/2002 12:00,34.1240267
MG4,25/04/2002 13:00,29.09386068
MG4,25/04/2002 14:00,37.79185022
MG4,25/04/2002 15:00,23.4125964
MG4,25/04/2002 16:00,28.53950104
MG4,25/04/2002 17:00,41.55670103
MG4,25/04/2002 18:00,41.83054393
MG4,25/04/2002 19:00,43.31666667
MG4,25/04/2002 20:00,44.38815789
MG4,25/04/2002 21:00,44.59269663
MG4,25/04/2002 22:00,45.93049327
MG4,25/04/2002 23:00,46.0640648
MG4,26/04/2002 00:00,48.62266112
MG4,26/04/2002 01:00,51.90199336
MG4,26/04/2002 02:00,51.53465347
MG4,26/04/2002 03:00,52.18085106
MG4,26/04/2002 04:00,51.94954128
MG4,26/04/2002 05:00,49.42748092
MG4,26/04/2002 06:00,37.89070227
MG4,26/04/2002 07:00,37.05882353
MG4,26/04/2002 08:00,37.65212982
MG4,26/04/2002 09:00,36.86642027
MG4,26/04/2002 10:00,30.89634146
MG4,26/04/2002 11:00,31.20872642
MG4,26/04/2002 12:00,29.74909311
MG4,26/04/2002 13:00,24.08109685
MG4,26/04/2002 14:00,39.53436807
MG4,26/04/2002 15:00,39.70022624
MG4,26/04/2002 16:00,36.89232409
MG4,26/04/2002 17:00,41.51803607
MG4,26/04/2002 18:00,41.56091371
MG4,26/04/2002 19:00,44.18687982
MG4,26/04/2002 20:00,45.72853688
MG4,26/04/2002 21:00,44.30399501
MG4,26/04/2002 22:00,46.01677852
MG4,26/04/2002 23:00,44.29841897
MG4,27/04/2002 00:00,48.36637298
MG4,27/04/2002 01:00,51.67025862
MG4,27/04/2002 02:00,51.42461197
MG4,27/04/2002 03:00,51.8442623
MG4,27/04/2002 04:00,51.41025641
MG4,27/04/2002 05:00,49.4516129
MG4,27/04/2002 06:00,46.13970588
MG4,27/04/2002 07:00,45.28752437
MG4,27/04/2002 08:00,44.85180412
MG4,27/04/2002 09:00,43.92685851
MG4,27/04/2002 10:00,41.584014
MG4,27/04/2002 11:00,43.14803805
MG4,27/04/2002 12:00,42.39313836
MG4,27/04/2002 13:00,44.12485066
MG4,27/04/2002 14:00,43.84160757
MG4,27/04/2002 15:00,43.12422744
MG4,27/04/2002 16:00,43.125
MG4,27/04/2002 17:00,40.60509554
MG4,27/04/2002 18:00,41.73391813
MG4,27/04/2002 19:00,40.84158416
MG4,27/04/2002 20:00,44.56616729
MG4,27/04/2002 21:00,44.29523142
MG4,27/04/2002 22:00,45.69423369
MG4,27/04/2002 23:00,45.46005706
MG4,28/04/2002 00:00,45.94155844
MG4,28/04/2002 01:00,46.25968992
MG4,28/04/2002 02:00,46.52197802
MG4,28/04/2002 03:00,47.6984127
MG4,28/04/2002 04:00,48.76033058
MG4,28/04/2002 05:00,49.18859649
MG4,28/04/2002 06:00,48.605919
MG4,28/04/2002 07:00,47.37460815
MG4,28/04/2002 08:00,46.81388013
MG4,28/04/2002 09:00,44.55801105
MG4,28/04/2002 10:00,42.4559956
MG4,28/04/2002 11:00,40.33684211
MG4,28/04/2002 12:00,41.76681367
MG4,28/04/2002 13:00,39.80982019
MG4,28/04/2002 14:00,40.38900979
MG4,28/04/2002 15:00,41.65017462
MG4,28/04/2002 16:00,40.01904244
MG4,28/04/2002 17:00,37.03653217
MG4,28/04/2002 18:00,39.8615465
MG4,28/04/2002 19:00,44.04411765
MG4,28/04/2002 20:00,44.74393531
MG4,28/04/2002 21:00,47.39197531
MG4,28/04/2002 22:00,45.82252836
MG4,28/04/2002 23:00,46.9330855
MG4,29/04/2002 00:00,49.3627451
MG4,29/04/2002 01:00,52.29591837
MG4,29/04/2002 02:00,51.51234568
MG4,29/04/2002 03:00,52.12616822
MG4,29/04/2002 04:00,51.71621622
MG4,29/04/2002 05:00,48.17748092
MG4,29/04/2002 06:00,38.69850187
MG4,29/04/2002 07:00,36.12615588
MG4,29/04/2002 08:00,39.92757243
MG4,29/04/2002 09:00,40.4524302
MG4,29/04/2002 10:00,35.86944745
MG4,29/04/2002 11:00,37.55771249
MG4,29/04/2002 12:00,38.11111111
MG4,29/04/2002 13:00,39.8013245
MG4,29/04/2002 14:00,41.81939979
MG4,29/04/2002 15:00,43.25902335
MG4,29/04/2002 16:00,44.17410714
MG4,29/04/2002 17:00,40.6470292
MG4,29/04/2002 18:00,43.47997893
MG4,29/04/2002 19:00,45.11133603
MG4,29/04/2002 20:00,45.16956522
MG4,29/04/2002 21:00,45.74104235
MG4,29/04/2002 22:00,46.39784946
MG4,29/04/2002 23:00,46.03634578
MG4,30/04/2002 00:00,48.89622642
MG4,30/04/2002 01:00,52.19178082
MG4,30/04/2002 02:00,51.20967742
MG4,30/04/2002 03:00,51.85606061
MG4,30/04/2002 04:00,52.03216374
MG4,30/04/2002 05:00,49.33884298
MG4,30/04/2002 06:00,35.61170213
MG4,30/04/2002 07:00,32.64800515
MG4,30/04/2002 08:00,36.80608365
MG4,30/04/2002 09:00,33.88445154
MG4,30/04/2002 10:00,26.66013438
MG4,30/04/2002 11:00,32.08106638
MG4,30/04/2002 12:00,30.27108434
MG4,30/04/2002 13:00,36.09716157
MG4,30/04/2002 14:00,31.76052332
MG4,30/04/2002 15:00,29.23964497
MG4,30/04/2002 16:00,38.52040816
MG4,30/04/2002 17:00,39.8255814
MG4,30/04/2002 18:00,41.33097166
MG4,30/04/2002 19:00,44.46682464
MG4,30/04/2002 20:00,43.83748056
MG4,30/04/2002 21:00,44.65670436
MG4,30/04/2002 22:00,46.03322528
MG4,30/04/2002 23:00,45.73943662
MG4,01/05/2002 00:00,48.49378882
MG4,01/05/2002 01:00,51.24358974
MG4,01/05/2002 02:00,51.26712329
MG4,01/05/2002 03:00,51.92675159
MG4,01/05/2002 04:00,51.35281385
MG4,01/05/2002 05:00,49.19475655
MG4,01/05/2002 06:00,41.45979899
MG4,01/05/2002 07:00,38.74365482
MG4,01/05/2002 08:00,42.21800434
MG4,01/05/2002 09:00,42.28651685
MG4,01/05/2002 10:00,42.3
MG4,01/05/2002 11:00,43.82653061
MG4,01/05/2002 12:00,43.08375635
MG4,01/05/2002 13:00,44.89596469
MG4,01/05/2002 14:00,45.8056266
MG4,01/05/2002 15:00,43.08166863
MG4,01/05/2002 16:00,45.40617849
MG4,01/05/2002 17:00,45.51616915
MG4,01/05/2002 18:00,45.06588072
MG4,01/05/2002 19:00,43.70608899
MG4,01/05/2002 20:00,45.10638298
MG4,01/05/2002 21:00,45.85036496
MG4,01/05/2002 22:00,45.69579288
MG4,01/05/2002 23:00,45.42134831
MG4,02/05/2002 00:00,48.19705094
MG4,02/05/2002 01:00,51.77184466
MG4,02/05/2002 02:00,51.38888889
MG4,02/05/2002 03:00,51.48809524
MG4,02/05/2002 04:00,51.2745098
MG4,02/05/2002 05:00,50.0093985
MG4,02/05/2002 06:00,39.30038204
MG4,02/05/2002 07:00,38.16796368
MG4,02/05/2002 08:00,36.45337774
MG4,02/05/2002 09:00,36.90755873
MG4,02/05/2002 10:00,22.74684271
MG4,02/05/2002 11:00,30.9067623
MG4,02/05/2002 12:00,28.34607543
MG4,02/05/2002 13:00,23.80952381
MG4,02/05/2002 14:00,36.50665927
MG4,02/05/2002 15:00,31.15384615
MG4,02/05/2002 16:00,40.33754116
MG4,02/05/2002 17:00,31.74769703
MG4,02/05/2002 18:00,39.40545809
MG4,02/05/2002 19:00,43.76906318
MG4,02/05/2002 20:00,44.96202532
MG4,02/05/2002 21:00,45.06284916
MG4,02/05/2002 22:00,45.51282051
MG4,02/05/2002 23:00,46.4033189
MG4,03/05/2002 00:00,48.28828829
MG4,03/05/2002 01:00,51.37254902
MG4,03/05/2002 02:00,51.51069519
MG4,03/05/2002 03:00,50.3042328
MG4,03/05/2002 04:00,51.74778761
MG4,03/05/2002 05:00,49.26817289
MG4,03/05/2002 06:00,40.90201005
MG4,03/05/2002 07:00,39.08475426
MG4,03/05/2002 08:00,39.35129741
MG4,03/05/2002 09:00,40.36511156
MG4,03/05/2002 10:00,31.04545455
MG4,03/05/2002 11:00,38.67395945
MG4,03/05/2002 12:00,39.31913775
MG4,03/05/2002 13:00,41.93169399
MG4,03/05/2002 14:00,37.59340659
MG4,03/05/2002 15:00,40.83862434
MG4,03/05/2002 16:00,41.39874739
MG4,03/05/2002 17:00,40.31723485
MG4,03/05/2002 18:00,42.30612245
MG4,03/05/2002 19:00,43.82432432
MG4,03/05/2002 20:00,43.99133663
MG4,03/05/2002 21:00,44.66019417
MG4,03/05/2002 22:00,45.09475219
MG4,03/05/2002 23:00,45.56993007
MG4,04/05/2002 00:00,46.93457189
MG4,04/05/2002 01:00,51.77251732
MG4,04/05/2002 02:00,51.30653266
MG4,04/05/2002 03:00,52.01827243
MG4,04/05/2002 04:00,51.74369748
MG4,04/05/2002 05:00,50.49003322
MG4,04/05/2002 06:00,47.91747573
MG4,04/05/2002 07:00,46.13945578
MG4,04/05/2002 08:00,44.94340879
MG4,04/05/2002 09:00,43.94343303
MG4,04/05/2002 10:00,42.00295858
MG4,04/05/2002 11:00,44.87642586
MG4,04/05/2002 12:00,42.95714286
MG4,04/05/2002 13:00,43.16202091
MG4,04/05/2002 14:00,44.93009321
MG4,04/05/2002 15:00,45.87445573
MG4,04/05/2002 16:00,44.56777317
MG4,04/05/2002 17:00,43.34959816
MG4,04/05/2002 18:00,43.61442193
MG4,04/05/2002 19:00,45.05952381
MG4,04/05/2002 20:00,45.28581766
MG4,04/05/2002 21:00,45.67183463
MG4,04/05/2002 22:00,45.33524904
MG4,04/05/2002 23:00,45.06394641
MG4,05/05/2002 00:00,46.0375817
MG4,05/05/2002 01:00,46.29876797
MG4,05/05/2002 02:00,47.16139955
MG4,05/05/2002 03:00,47.40514905
MG4,05/05/2002 04:00,46.7745098
MG4,05/05/2002 05:00,48.42342342
MG4,05/05/2002 06:00,48.32491582
MG4,05/05/2002 07:00,47.98172757
MG4,05/05/2002 08:00,45.13833992
MG4,05/05/2002 09:00,44.32153392
MG4,05/05/2002 10:00,42.95243619
MG4,05/05/2002 11:00,42.52229654
MG4,05/05/2002 12:00,40.28191489
MG4,05/05/2002 13:00,39.83403583
MG4,05/05/2002 14:00,43.56022585
MG4,05/05/2002 15:00,43.17354369
MG4,05/05/2002 16:00,44.31702668
MG4,05/05/2002 17:00,42.10964409
MG4,05/05/2002 18:00,40.38144896
MG4,05/05/2002 19:00,43.08859975
MG4,05/05/2002 20:00,39.46065129
MG4,05/05/2002 21:00,44.17475728
MG4,05/05/2002 22:00,43.54511278
MG4,05/05/2002 23:00,45
MG4,06/05/2002 00:00,44.87995825
MG4,06/05/2002 01:00,46.22983871
MG4,06/05/2002 02:00,46.31443299
MG4,06/05/2002 03:00,47.04787234
MG4,06/05/2002 04:00,47.79411765
MG4,06/05/2002 05:00,49.44871795
MG4,06/05/2002 06:00,50.55454545
MG4,06/05/2002 07:00,50.82644628
MG4,06/05/2002 08:00,50.34705882
MG4,06/05/2002 09:00,49.0565032
MG4,06/05/2002 10:00,45.47671033
MG4,06/05/2002 11:00,43.56382979
MG4,06/05/2002 12:00,43.06941432
MG4,06/05/2002 13:00,43.35326087
MG4,06/05/2002 14:00,45.42755344
MG4,06/05/2002 15:00,45.99714286
MG4,06/05/2002 16:00,44.87988827
MG4,06/05/2002 17:00,43.83221851
MG4,06/05/2002 18:00,45.06928406
MG4,06/05/2002 19:00,46.0125448
MG4,06/05/2002 20:00,45.12467192
MG4,06/05/2002 21:00,45.34422809
MG4,06/05/2002 22:00,45.22151899
MG4,06/05/2002 23:00,46.2398374
MG4,07/05/2002 00:00,47.57434944
MG4,07/05/2002 01:00,48.63475177
MG4,07/05/2002 02:00,46.90594059
MG4,07/05/2002 03:00,48
MG4,07/05/2002 04:00,46.36699507
MG4,07/05/2002 05:00,47.6503006
MG4,07/05/2002 06:00,37.90566038
MG4,07/05/2002 07:00,34.97706422
MG4,07/05/2002 08:00,36.33697813
MG4,07/05/2002 09:00,37.86161335
MG4,07/05/2002 10:00,34.3246968
MG4,07/05/2002 11:00,36.56043956
MG4,07/05/2002 12:00,38.75922023
MG4,07/05/2002 13:00,39.33281412
MG4,07/05/2002 14:00,39.41512514
MG4,07/05/2002 15:00,41.95870536
MG4,07/05/2002 16:00,44.19853768
MG4,07/05/2002 17:00,42.754842
MG4,07/05/2002 18:00,44.63290461
MG4,07/05/2002 19:00,45.16203704
MG4,07/05/2002 20:00,44.63768116
MG4,07/05/2002 21:00,45.19288956
MG4,07/05/2002 22:00,46.26422764
MG4,07/05/2002 23:00,45.42145594
MG4,08/05/2002 00:00,46.38888889
MG4,08/05/2002 01:00,46.72651934
MG4,08/05/2002 02:00,47.1350365
MG4,08/05/2002 03:00,47.08823529
MG4,08/05/2002 04:00,46.46788991
MG4,08/05/2002 05:00,47.09280303
MG4,08/05/2002 06:00,37.41080797
MG4,08/05/2002 07:00,38.51190476
MG4,08/05/2002 08:00,34.31372549
MG4,08/05/2002 09:00,26.15056818
MG4,08/05/2002 10:00,18.51032448
MG4,08/05/2002 11:00,22.85353535
MG4,08/05/2002 12:00,24.74438903
MG4,08/05/2002 13:00,29.22177879
MG4,08/05/2002 14:00,41.73408846
MG4,08/05/2002 15:00,40.21017699
MG4,08/05/2002 16:00,42.55376344
MG4,08/05/2002 17:00,41.53144016
MG4,08/05/2002 18:00,42.83028455
MG4,08/05/2002 19:00,44.25115207
MG4,08/05/2002 20:00,44.71153846
MG4,08/05/2002 21:00,45.04358162
MG4,08/05/2002 22:00,45.26176024
MG4,08/05/2002 23:00,45.88596491
MG4,09/05/2002 00:00,47.10893855
MG4,09/05/2002 01:00,46.11867704
MG4,09/05/2002 02:00,46.44021739
MG4,09/05/2002 03:00,46.47435897
MG4,09/05/2002 04:00,46.50485437
MG4,09/05/2002 05:00,47.5708502
MG4,09/05/2002 06:00,34.33456562
MG4,09/05/2002 07:00,37.66363636
MG4,09/05/2002 08:00,41.78207739
MG4,09/05/2002 09:00,38.9242116
MG4,09/05/2002 10:00,36.58261803
MG4,09/05/2002 11:00,38.33507307
MG4,09/05/2002 12:00,37.11742827
MG4,09/05/2002 13:00,37.47048406
MG4,09/05/2002 14:00,42.98728814
MG4,09/05/2002 15:00,38.29781421
MG4,09/05/2002 16:00,35.21894094
MG4,09/05/2002 17:00,39.88238238
MG4,09/05/2002 18:00,31.40256959
MG4,09/05/2002 19:00,43.27752554
MG4,09/05/2002 20:00,43.87022398
MG4,09/05/2002 21:00,44.10894661
MG4,09/05/2002 22:00,45.24961598
MG4,09/05/2002 23:00,45.82263242
MG4,10/05/2002 00:00,46.57035176
MG4,10/05/2002 01:00,47.57017544
MG4,10/05/2002 02:00,47.83980583
MG4,10/05/2002 03:00,47.84285714
MG4,10/05/2002 04:00,46.81818182
MG4,10/05/2002 05:00,47.04368932
MG4,10/05/2002 06:00,39.26158301
MG4,10/05/2002 07:00,38.72629583
MG4,10/05/2002 08:00,38.77061106
MG4,10/05/2002 09:00,38.73493976
MG4,10/05/2002 10:00,36.55181347
MG4,10/05/2002 11:00,33.02462527
MG4,10/05/2002 12:00,39.0364851
MG4,10/05/2002 13:00,37.54405286
MG4,10/05/2002 14:00,41.54139434
MG4,10/05/2002 15:00,35.01904244
MG4,10/05/2002 16:00,35.64893617
MG4,10/05/2002 17:00,41.03846154
MG4,10/05/2002 18:00,41.47058824
MG4,10/05/2002 19:00,43.82516704
MG4,10/05/2002 20:00,44.13125
MG4,10/05/2002 21:00,44.54054054
MG4,10/05/2002 22:00,44.60564399
MG4,10/05/2002 23:00,44.47278912
MG4,11/05/2002 00:00,47.1630094
MG4,11/05/2002 01:00,46.64634146
MG4,11/05/2002 02:00,46.82598039
MG4,11/05/2002 03:00,47.44100295
MG4,11/05/2002 04:00,47.84090909
MG4,11/05/2002 05:00,47
MG4,11/05/2002 06:00,46.38576779
MG4,11/05/2002 07:00,45.82369942
MG4,11/05/2002 08:00,43.83456335
MG4,11/05/2002 09:00,26.78388747
MG4,11/05/2002 10:00,19.46575342
MG4,11/05/2002 11:00,32.65134529
MG4,11/05/2002 12:00,31.11299709
MG4,11/05/2002 13:00,40.45670539
MG4,11/05/2002 14:00,42.61189635
MG4,11/05/2002 15:00,43.387471
MG4,11/05/2002 16:00,43.11403509
