Lane,DateTime,AverageSpeed (km/h)
MG4,12/09/2003 15:00,40.99607183
MG4,12/09/2003 16:00,39.82546201
MG4,12/09/2003 17:00,36.80682977
MG4,12/09/2003 18:00,37.98136646
MG4,12/09/2003 19:00,38.42772384
MG4,12/09/2003 20:00,43.84264885
MG4,12/09/2003 21:00,44.92384106
MG4,12/09/2003 22:00,44.4063772
MG4,12/09/2003 23:00,44.75954198
MG4,13/09/2003 00:00,47.78625954
MG4,13/09/2003 01:00,49.42493947
MG4,13/09/2003 02:00,50.20114943
MG4,13/09/2003 03:00,51.22916667
MG4,13/09/2003 04:00,50.6981982
MG4,13/09/2003 05:00,47.35602094
MG4,13/09/2003 06:00,46.81034483
MG4,13/09/2003 07:00,46.32907133
MG4,13/09/2003 08:00,44.83850129
MG4,13/09/2003 09:00,44.98134328
MG4,13/09/2003 10:00,39.8630137
MG4,13/09/2003 11:00,39.00470219
MG4,13/09/2003 12:00,39.32887701
MG4,13/09/2003 13:00,41.72352941
MG4,13/09/2003 14:00,40.40509259
MG4,13/09/2003 15:00,42.35365854
MG4,13/09/2003 16:00,39.47247706
MG4,13/09/2003 17:00,23.93693108
MG4,13/09/2003 18:00,33.52428722
MG4,13/09/2003 19:00,44.9301676
MG4,13/09/2003 20:00,45.15552995
MG4,13/09/2003 21:00,45.28514589
MG4,13/09/2003 22:00,45.46542553
MG4,13/09/2003 23:00,46.50138696
MG4,14/09/2003 00:00,45.4390681
MG4,14/09/2003 01:00,46.95555556
MG4,14/09/2003 02:00,47.91025641
MG4,14/09/2003 03:00,48.85416667
MG4,14/09/2003 04:00,47.91666667
MG4,14/09/2003 05:00,47.24025974
MG4,14/09/2003 06:00,47.45145631
MG4,14/09/2003 07:00,46.66666667
MG4,14/09/2003 08:00,44.41608392
MG4,14/09/2003 09:00,43.87647059
MG4,14/09/2003 10:00,38.39496249
MG4,14/09/2003 11:00,39.79253112
MG4,14/09/2003 12:00,38.70862588
MG4,14/09/2003 13:00,37.4804878
MG4,14/09/2003 14:00,37.92900919
MG4,14/09/2003 15:00,37.61213048
MG4,14/09/2003 16:00,35.2619532
MG4,14/09/2003 17:00,32.11691542
MG4,14/09/2003 18:00,37.56619145
MG4,14/09/2003 19:00,33.87485971
MG4,14/09/2003 20:00,45.79787234
MG4,14/09/2003 21:00,45.76947637
MG4,14/09/2003 22:00,45.78178694
MG4,14/09/2003 23:00,46.87641723
MG4,15/09/2003 00:00,50.73076923
MG4,15/09/2003 01:00,50.78
MG4,15/09/2003 02:00,50.40697674
MG4,15/09/2003 03:00,50.68493151
MG4,15/09/2003 04:00,50.59364548
MG4,15/09/2003 05:00,45.22087068
MG4,15/09/2003 06:00,39.01053864
MG4,15/09/2003 07:00,25.59806034
MG4,15/09/2003 08:00,36.95177665
MG4,15/09/2003 09:00,40.84696262
MG4,15/09/2003 10:00,38.87931034
MG4,15/09/2003 11:00,39.56877114
MG4,15/09/2003 12:00,39.67391304
MG4,15/09/2003 13:00,33.62485939
MG4,15/09/2003 14:00,35.83709132
MG4,15/09/2003 15:00,41.08823529
MG4,15/09/2003 16:00,38.71162281
MG4,15/09/2003 17:00,38.81243358
MG4,15/09/2003 18:00,38.99784483
MG4,15/09/2003 19:00,44.38259109
MG4,15/09/2003 20:00,44.77422003
MG4,15/09/2003 21:00,45.2826087
MG4,15/09/2003 22:00,46.23595506
MG4,15/09/2003 23:00,47.25961538
MG4,16/09/2003 00:00,50.21300448
MG4,16/09/2003 01:00,51.13970588
MG4,16/09/2003 02:00,51.0483871
MG4,16/09/2003 03:00,51.08108108
MG4,16/09/2003 04:00,49.95644599
MG4,16/09/2003 05:00,44.10509554
MG4,16/09/2003 06:00,41.05659398
MG4,16/09/2003 07:00,40.91608739
MG4,16/09/2003 08:00,38.67707267
MG4,16/09/2003 09:00,40.94884488
MG4,16/09/2003 10:00,37.01807229
MG4,16/09/2003 11:00,39.1553288
MG4,16/09/2003 12:00,24.96987952
MG4,16/09/2003 13:00,34.67391304
MG4,16/09/2003 14:00,41.06502242
MG4,16/09/2003 15:00,39.61702128
MG4,16/09/2003 16:00,41.31952327
MG4,16/09/2003 17:00,40.77548807
MG4,16/09/2003 18:00,40.50114548
MG4,16/09/2003 19:00,44.3398533
MG4,16/09/2003 20:00,44.32176656
MG4,16/09/2003 21:00,45.23584906
MG4,16/09/2003 22:00,45.71366025
MG4,16/09/2003 23:00,46.14444444
MG4,17/09/2003 00:00,50.22727273
MG4,17/09/2003 01:00,50.66993464
MG4,17/09/2003 02:00,51.58
MG4,17/09/2003 03:00,51.02409639
MG4,17/09/2003 04:00,49.74820144
MG4,17/09/2003 05:00,44.36163522
MG4,17/09/2003 06:00,39.55940594
MG4,17/09/2003 07:00,35.05909558
MG4,17/09/2003 08:00,39.04051173
MG4,17/09/2003 09:00,36.47231097
MG4,17/09/2003 10:00,38.86931818
MG4,17/09/2003 11:00,37.3390677
MG4,17/09/2003 12:00,37.20620843
MG4,17/09/2003 13:00,39.58710407
MG4,17/09/2003 14:00,40.97156398
MG4,17/09/2003 15:00,41.01052049
MG4,17/09/2003 16:00,39.75105932
MG4,17/09/2003 17:00,37.40612648
MG4,17/09/2003 18:00,39.96384298
MG4,17/09/2003 19:00,44.22914148
MG4,17/09/2003 20:00,44.87092391
MG4,17/09/2003 21:00,45.46943231
MG4,17/09/2003 22:00,46.57438017
MG4,17/09/2003 23:00,47.54032258
MG4,18/09/2003 00:00,50.35198556
MG4,18/09/2003 01:00,50.88068182
MG4,18/09/2003 02:00,51.34375
MG4,18/09/2003 03:00,51.25706215
MG4,18/09/2003 04:00,50.83333333
MG4,18/09/2003 05:00,43.21517413
MG4,18/09/2003 06:00,40.41133005
MG4,18/09/2003 07:00,38.299389
MG4,18/09/2003 08:00,40.63504823
MG4,18/09/2003 09:00,39.58690987
MG4,18/09/2003 10:00,37.31521739
MG4,18/09/2003 11:00,37.67478814
MG4,18/09/2003 12:00,35.99322799
MG4,18/09/2003 13:00,29.46666667
MG4,18/09/2003 14:00,31.02807284
MG4,18/09/2003 15:00,44.15165165
MG4,18/09/2003 16:00,46.32896764
MG4,18/09/2003 17:00,37.57444169
MG4,18/09/2003 18:00,36.77644711
MG4,18/09/2003 19:00,44.0701559
MG4,18/09/2003 20:00,44.74687933
MG4,18/09/2003 21:00,44.87668161
MG4,18/09/2003 22:00,45.63758389
MG4,18/09/2003 23:00,44.74689165
MG4,19/09/2003 00:00,48.94827586
MG4,19/09/2003 01:00,50.94155844
MG4,19/09/2003 02:00,51.71052632
MG4,19/09/2003 03:00,51.2254902
MG4,19/09/2003 04:00,50.56506849
MG4,19/09/2003 05:00,45.32152231
MG4,19/09/2003 06:00,40.24647887
MG4,19/09/2003 07:00,40.80882353
MG4,19/09/2003 08:00,37.28563773
MG4,19/09/2003 09:00,40.22575251
MG4,19/09/2003 10:00,33.87540453
MG4,19/09/2003 11:00,39.69063545
MG4,19/09/2003 12:00,39.16475973
MG4,19/09/2003 13:00,39.37645688
MG4,19/09/2003 14:00,41.12108922
MG4,19/09/2003 15:00,39.35456595
MG4,19/09/2003 16:00,39.20912951
MG4,19/09/2003 17:00,36.88265306
MG4,19/09/2003 18:00,38.0620985
MG4,19/09/2003 19:00,41.87843784
MG4,19/09/2003 20:00,44.08323632
MG4,19/09/2003 21:00,44.63103448
MG4,19/09/2003 22:00,44.45427729
MG4,19/09/2003 23:00,45.22180451
MG4,20/09/2003 00:00,49.60144928
MG4,20/09/2003 01:00,50.73598131
MG4,20/09/2003 02:00,51.11263736
MG4,20/09/2003 03:00,50.96153846
MG4,20/09/2003 04:00,51.14620939
MG4,20/09/2003 05:00,47.54010695
MG4,20/09/2003 06:00,46.48763524
MG4,20/09/2003 07:00,46.09418283
MG4,20/09/2003 08:00,45.68912237
MG4,20/09/2003 09:00,41.00898204
MG4,20/09/2003 10:00,38.26508621
MG4,20/09/2003 11:00,39.31818182
MG4,20/09/2003 12:00,34.89534884
MG4,20/09/2003 13:00,39.98108108
MG4,20/09/2003 14:00,39.49214366
MG4,20/09/2003 15:00,42.4374289
MG4,20/09/2003 16:00,38.32035306
MG4,20/09/2003 17:00,37.14583333
MG4,20/09/2003 18:00,39.11341853
MG4,20/09/2003 19:00,45.49160671
MG4,20/09/2003 20:00,44.34931507
MG4,20/09/2003 21:00,45.32522996
MG4,20/09/2003 22:00,45.13297872
MG4,20/09/2003 23:00,45.72297297
MG4,21/09/2003 00:00,46.20401338
MG4,21/09/2003 01:00,46.84782609
MG4,21/09/2003 02:00,47.99872123
MG4,21/09/2003 03:00,48.24204947
MG4,21/09/2003 04:00,49.34210526
MG4,21/09/2003 05:00,47.8219697
MG4,21/09/2003 06:00,47.7804878
MG4,21/09/2003 07:00,46.82142857
MG4,21/09/2003 08:00,45.02
MG4,21/09/2003 09:00,45.52491103
MG4,21/09/2003 10:00,35.99551857
MG4,21/09/2003 11:00,38.56710671
MG4,21/09/2003 12:00,36.20738636
MG4,21/09/2003 13:00,33.3530572
MG4,21/09/2003 14:00,38.92484342
MG4,21/09/2003 15:00,40.30063291
MG4,21/09/2003 16:00,40.68888889
MG4,21/09/2003 17:00,36.095724
MG4,21/09/2003 18:00,36.78282828
MG4,21/09/2003 19:00,35.22988506
MG4,21/09/2003 20:00,44.79763387
MG4,21/09/2003 21:00,45.11089987
MG4,21/09/2003 22:00,47.45008319
MG4,21/09/2003 23:00,47.28350515
MG4,22/09/2003 00:00,49.40140845
MG4,22/09/2003 01:00,50.9375
MG4,22/09/2003 02:00,51.53061224
MG4,22/09/2003 03:00,51.51515152
MG4,22/09/2003 04:00,50.03521127
MG4,22/09/2003 05:00,41.4354067
MG4,22/09/2003 06:00,39.515
MG4,22/09/2003 07:00,36.75
MG4,22/09/2003 08:00,35.67702845
MG4,22/09/2003 09:00,38.44266814
MG4,22/09/2003 10:00,37.16743119
MG4,22/09/2003 11:00,38.65563298
MG4,22/09/2003 12:00,39.02409639
MG4,22/09/2003 13:00,37.02787258
MG4,22/09/2003 14:00,37.91163557
MG4,22/09/2003 15:00,37.5477327
MG4,22/09/2003 16:00,36.5631929
MG4,22/09/2003 17:00,34.14693219
MG4,22/09/2003 18:00,37.08377801
MG4,22/09/2003 19:00,42.69184652
MG4,22/09/2003 20:00,43.91421947
MG4,22/09/2003 21:00,46.16197183
MG4,22/09/2003 22:00,45.70408163
MG4,22/09/2003 23:00,47.05525606
MG4,23/09/2003 00:00,49.31034483
MG4,23/09/2003 01:00,51.24045802
MG4,23/09/2003 02:00,50.36231884
MG4,23/09/2003 03:00,49.96575342
MG4,23/09/2003 04:00,49.61148649
MG4,23/09/2003 05:00,43.1291834
MG4,23/09/2003 06:00,40.72069694
MG4,23/09/2003 07:00,35.1
MG4,23/09/2003 08:00,32.28305785
MG4,23/09/2003 09:00,37.0196281
MG4,23/09/2003 10:00,37.66611296
MG4,23/09/2003 11:00,38.25274725
MG4,23/09/2003 12:00,37.37306843
MG4,23/09/2003 13:00,41.42857143
MG4,23/09/2003 14:00,40.80708661
MG4,23/09/2003 15:00,42.17052023
MG4,23/09/2003 16:00,41.10738255
MG4,23/09/2003 17:00,30.07787325
MG4,23/09/2003 18:00,31.18389423
MG4,23/09/2003 19:00,43.90435835
MG4,23/09/2003 20:00,44.62703102
MG4,23/09/2003 21:00,44.84992679
MG4,23/09/2003 22:00,46.57312925
MG4,23/09/2003 23:00,47.41916859
MG4,24/09/2003 00:00,50.83333333
MG4,24/09/2003 01:00,50.97972973
MG4,24/09/2003 02:00,51.66058394
MG4,24/09/2003 03:00,51.01515152
MG4,24/09/2003 04:00,50.30918728
MG4,24/09/2003 05:00,43.25
MG4,24/09/2003 06:00,38.65346535
MG4,24/09/2003 07:00,34.88071571
MG4,24/09/2003 08:00,38.12019759
MG4,24/09/2003 09:00,40.48305085
MG4,24/09/2003 10:00,37.9950495
MG4,24/09/2003 11:00,41.83766234
MG4,24/09/2003 12:00,38.90877598
MG4,24/09/2003 13:00,39.71598002
MG4,24/09/2003 14:00,41.28266033
MG4,24/09/2003 15:00,38.92784553
MG4,24/09/2003 16:00,40.6581741
MG4,24/09/2003 17:00,33.49589322
MG4,24/09/2003 18:00,36.7416318
MG4,24/09/2003 19:00,44.1015625
MG4,24/09/2003 20:00,44.42039106
MG4,24/09/2003 21:00,45.444
MG4,24/09/2003 22:00,45.59810671
MG4,24/09/2003 23:00,46.02295409
MG4,25/09/2003 00:00,49.8943662
MG4,25/09/2003 01:00,51.44594595
MG4,25/09/2003 02:00,50.53703704
MG4,25/09/2003 03:00,51.18263473
MG4,25/09/2003 04:00,50.5862069
MG4,25/09/2003 05:00,41.77680798
MG4,25/09/2003 06:00,37.96500479
MG4,25/09/2003 07:00,36.31644935
MG4,25/09/2003 08:00,33.8487882
MG4,25/09/2003 09:00,34.07526882
MG4,25/09/2003 10:00,38.90954495
MG4,25/09/2003 11:00,37.48932764
MG4,25/09/2003 12:00,38.06634304
MG4,25/09/2003 13:00,37.5
MG4,25/09/2003 14:00,40.45884316
MG4,25/09/2003 15:00,41.54519774
MG4,25/09/2003 16:00,39.41048035
MG4,25/09/2003 17:00,34.21841542
MG4,25/09/2003 18:00,36.5122825
MG4,25/09/2003 19:00,42.81108597
MG4,25/09/2003 20:00,44.12864385
MG4,25/09/2003 21:00,44.35925926
MG4,25/09/2003 22:00,45.88235294
MG4,25/09/2003 23:00,45.96938776
MG4,26/09/2003 00:00,49.16197183
MG4,26/09/2003 01:00,50.86298932
MG4,26/09/2003 02:00,50.88942308
MG4,26/09/2003 03:00,51.25
MG4,26/09/2003 04:00,49.86024845
MG4,26/09/2003 05:00,44.57282913
MG4,26/09/2003 06:00,39.76638773
MG4,26/09/2003 07:00,36.588812
MG4,26/09/2003 08:00,32.15286236
MG4,26/09/2003 09:00,38.96599777
MG4,26/09/2003 10:00,37.96486486
MG4,26/09/2003 11:00,36.27423033
MG4,26/09/2003 12:00,40.24881517
MG4,26/09/2003 13:00,36.28409091
MG4,26/09/2003 14:00,37.89576366
MG4,26/09/2003 15:00,41.3851728
MG4,26/09/2003 16:00,38.0815161
MG4,26/09/2003 17:00,38.05498458
MG4,26/09/2003 18:00,44.12436548
MG4,26/09/2003 19:00,41.41252955
MG4,26/09/2003 20:00,43.90588235
MG4,26/09/2003 21:00,45.44117647
MG4,26/09/2003 22:00,44.99293785
MG4,26/09/2003 23:00,45.68117978
MG4,27/09/2003 00:00,49.76256983
MG4,27/09/2003 01:00,51.56392694
MG4,27/09/2003 02:00,51.48507463
MG4,27/09/2003 03:00,51.36861314
MG4,27/09/2003 04:00,51.5942029
MG4,27/09/2003 05:00,47.1
MG4,27/09/2003 06:00,46.66666667
MG4,27/09/2003 07:00,44.75743855
MG4,27/09/2003 08:00,45.00605327
MG4,27/09/2003 09:00,45.09615385
MG4,27/09/2003 10:00,40.96604215
MG4,27/09/2003 11:00,39.47324415
MG4,27/09/2003 12:00,39.39277899
MG4,27/09/2003 13:00,40.84836528
MG4,27/09/2003 14:00,37.68858308
MG4,27/09/2003 15:00,38.8871308
MG4,27/09/2003 16:00,38.26716738
MG4,27/09/2003 17:00,38.34726867
MG4,27/09/2003 18:00,43.03359684
MG4,27/09/2003 19:00,44.90213523
MG4,27/09/2003 20:00,44.90147783
MG4,27/09/2003 21:00,45.50735294
MG4,27/09/2003 22:00,45.36202186
MG4,27/09/2003 23:00,46.58268734
MG4,28/09/2003 00:00,45.88424437
MG4,28/09/2003 01:00,45.65334773
MG4,28/09/2003 02:00,47.57537688
MG4,28/09/2003 03:00,48.91719745
MG4,28/09/2003 04:00,49.88738739
MG4,28/09/2003 05:00,49.28571429
MG4,28/09/2003 06:00,47.70594966
MG4,28/09/2003 07:00,47.14552239
MG4,28/09/2003 08:00,45.55278174
MG4,28/09/2003 09:00,44.87623762
MG4,28/09/2003 10:00,38.63731656
MG4,28/09/2003 11:00,37.08546571
MG4,28/09/2003 12:00,38.71405751
MG4,28/09/2003 13:00,38.86094675
MG4,28/09/2003 14:00,37.35265226
MG4,28/09/2003 15:00,38.13136456
MG4,28/09/2003 16:00,37.42929293
MG4,28/09/2003 17:00,38.18617558
MG4,28/09/2003 18:00,37.98472076
MG4,28/09/2003 19:00,44.7991851
MG4,28/09/2003 20:00,44.98201439
MG4,28/09/2003 21:00,46.73404255
MG4,28/09/2003 22:00,47.72307692
MG4,28/09/2003 23:00,47.36966825
MG4,29/09/2003 00:00,50.7010582
MG4,29/09/2003 01:00,50.35714286
MG4,29/09/2003 02:00,51.85
MG4,29/09/2003 03:00,51.0
MG4,29/09/2003 04:00,50.93137255
MG4,29/09/2003 05:00,41.99822904
MG4,29/09/2003 06:00,38.35043988
MG4,29/09/2003 07:00,39.0694165
MG4,29/09/2003 08:00,36.43298969
MG4,29/09/2003 09:00,38.12098501
MG4,29/09/2003 10:00,38.43922652
MG4,29/09/2003 11:00,36.79989551
MG4,29/09/2003 12:00,39.41867125
MG4,29/09/2003 13:00,42.0599022
MG4,29/09/2003 14:00,39.68785152
MG4,29/09/2003 15:00,40.74295011
MG4,29/09/2003 16:00,40.65701559
MG4,29/09/2003 17:00,37.73364486
MG4,29/09/2003 18:00,41.1328125
MG4,29/09/2003 19:00,44.71858639
MG4,29/09/2003 20:00,45.14341085
MG4,29/09/2003 21:00,45.9369287
MG4,29/09/2003 22:00,45.50403226
MG4,29/09/2003 23:00,46.2012987
MG4,30/09/2003 00:00,50.38888889
MG4,30/09/2003 01:00,51.03333333
MG4,30/09/2003 02:00,51.27118644
MG4,30/09/2003 03:00,50.93283582
MG4,30/09/2003 04:00,50.23462783
MG4,30/09/2003 05:00,42.15321564
MG4,30/09/2003 06:00,34.79388943
MG4,30/09/2003 07:00,36.14215686
MG4,30/09/2003 08:00,39.87894737
MG4,30/09/2003 09:00,32.13193658
MG4,30/09/2003 10:00,27.17570755
MG4,30/09/2003 11:00,20.96357616
MG4,30/09/2003 12:00,30.82968237
MG4,30/09/2003 13:00,41.70118343
MG4,30/09/2003 14:00,39.19273743
MG4,30/09/2003 15:00,40.89493136
MG4,30/09/2003 16:00,42.17032967
MG4,30/09/2003 17:00,32.1162928
MG4,30/09/2003 18:00,34.08613445
MG4,30/09/2003 19:00,44.14425428
MG4,30/09/2003 20:00,44.72644377
MG4,30/09/2003 21:00,46.52912621
MG4,30/09/2003 22:00,45.83636364
MG4,30/09/2003 23:00,46.51123596
MG4,01/10/2003 00:00,49.02719665
MG4,01/10/2003 01:00,49.57792208
MG4,01/10/2003 02:00,51.17647059
MG4,01/10/2003 03:00,50.64569536
MG4,01/10/2003 04:00,50.76989619
MG4,01/10/2003 05:00,41.55298013
MG4,01/10/2003 06:00,38.82440476
MG4,01/10/2003 07:00,38.70517928
MG4,01/10/2003 08:00,39.75078699
MG4,01/10/2003 09:00,38.50531915
MG4,01/10/2003 10:00,37.91214751
MG4,01/10/2003 11:00,39.10346696
MG4,01/10/2003 12:00,33.6626575
MG4,01/10/2003 13:00,31.63573086
MG4,01/10/2003 14:00,40.92970522
MG4,01/10/2003 15:00,38.77388535
MG4,01/10/2003 16:00,39.42267503
MG4,01/10/2003 17:00,32.76519337
MG4,01/10/2003 18:00,37.96413502
MG4,01/10/2003 19:00,43.72630332
MG4,01/10/2003 20:00,44.79591837
MG4,01/10/2003 21:00,45.51801802
MG4,01/10/2003 22:00,45.925
MG4,01/10/2003 23:00,46.7173913
MG4,02/10/2003 00:00,50.07751938
MG4,02/10/2003 01:00,49.89263804
MG4,02/10/2003 02:00,49.75694444
MG4,02/10/2003 03:00,50.48850575
MG4,02/10/2003 04:00,50.19516729
MG4,02/10/2003 05:00,43.22590738
MG4,02/10/2003 06:00,38.45712861
MG4,02/10/2003 07:00,34.91053678
MG4,02/10/2003 08:00,36.79393305
MG4,02/10/2003 09:00,35.52530253
MG4,02/10/2003 10:00,34.46635731
MG4,02/10/2003 11:00,27.98019208
MG4,02/10/2003 12:00,32.73143165
MG4,02/10/2003 13:00,39.7240991
MG4,02/10/2003 14:00,39.24778761
MG4,02/10/2003 15:00,43.81868132
MG4,02/10/2003 16:00,40.4424307
MG4,02/10/2003 17:00,32.9793757
MG4,02/10/2003 18:00,35.04459601
MG4,02/10/2003 19:00,43.47156398
MG4,02/10/2003 20:00,44.86690647
MG4,02/10/2003 21:00,46.265625
MG4,02/10/2003 22:00,45.92147436
MG4,02/10/2003 23:00,46.79357798
MG4,03/10/2003 00:00,49.07643312
MG4,03/10/2003 01:00,51.05967078
MG4,03/10/2003 02:00,51.07526882
MG4,03/10/2003 03:00,50.96354167
MG4,03/10/2003 04:00,50.4516129
MG4,03/10/2003 05:00,43.18062827
MG4,03/10/2003 06:00,39.1550349
MG4,03/10/2003 07:00,37.86622584
MG4,03/10/2003 08:00,36.08087487
MG4,03/10/2003 09:00,37.85864979
MG4,03/10/2003 10:00,34.13333333
MG4,03/10/2003 11:00,46.18139224
MG4,03/10/2003 12:00,46.60633484
MG4,03/10/2003 13:00,32.68120045
MG4,03/10/2003 14:00,38.98371532
MG4,03/10/2003 15:00,41.40989989
MG4,03/10/2003 16:00,43.1227758
MG4,03/10/2003 17:00,37.70137525
MG4,03/10/2003 18:00,38.29831933
MG4,03/10/2003 19:00,44.77668845
MG4,03/10/2003 20:00,44.10049628
MG4,03/10/2003 21:00,44.9964132
MG4,03/10/2003 22:00,45.35173979
MG4,03/10/2003 23:00,46.16764275
MG4,04/10/2003 00:00,49.96421268
MG4,04/10/2003 01:00,50.23542601
MG4,04/10/2003 02:00,50.4468599
MG4,04/10/2003 03:00,50.46934866
MG4,04/10/2003 04:00,50.5125523
MG4,04/10/2003 05:00,47.42736077
MG4,04/10/2003 06:00,46.18159204
MG4,04/10/2003 07:00,45.73684211
MG4,04/10/2003 08:00,44.59937888
MG4,04/10/2003 09:00,44.71878863
MG4,04/10/2003 10:00,39.41527446
MG4,04/10/2003 11:00,40.33680175
MG4,04/10/2003 12:00,39.50210748
MG4,04/10/2003 13:00,40.9723727
MG4,04/10/2003 14:00,38.57874865
MG4,04/10/2003 15:00,41.22604284
MG4,04/10/2003 16:00,38.73767798
MG4,04/10/2003 17:00,36.77061311
MG4,04/10/2003 18:00,36.35624344
MG4,04/10/2003 19:00,44.84899329
MG4,04/10/2003 20:00,45.99681529
MG4,04/10/2003 21:00,45.36486486
MG4,04/10/2003 22:00,45.38934426
MG4,04/10/2003 23:00,45.48497268
MG4,05/10/2003 00:00,46.1919105
MG4,05/10/2003 01:00,47.42378049
MG4,05/10/2003 02:00,49.23214286
MG4,05/10/2003 03:00,49.68623482
MG4,05/10/2003 04:00,50.48742138
MG4,05/10/2003 05:00,47.69704433
MG4,05/10/2003 06:00,48.06034483
MG4,05/10/2003 07:00,46.94444444
MG4,05/10/2003 08:00,45.74377457
MG4,05/10/2003 09:00,44.67852684
MG4,05/10/2003 10:00,39.87096774
MG4,05/10/2003 11:00,40.05376344
MG4,05/10/2003 12:00,41.29084967
MG4,05/10/2003 13:00,39.45761857
MG4,05/10/2003 14:00,40.76844262
MG4,05/10/2003 15:00,40.34334764
MG4,05/10/2003 16:00,38.96788991
MG4,05/10/2003 17:00,36.93482688
MG4,05/10/2003 18:00,37.60714286
MG4,05/10/2003 19:00,44.61582569
MG4,05/10/2003 20:00,38.85429262
MG4,05/10/2003 21:00,46.25866852
MG4,05/10/2003 22:00,46.55128205
MG4,05/10/2003 23:00,47.40632319
MG4,06/10/2003 00:00,49.63903743
MG4,06/10/2003 01:00,50.53921569
MG4,06/10/2003 02:00,50.63953488
MG4,06/10/2003 03:00,50.74137931
MG4,06/10/2003 04:00,49.42307692
MG4,06/10/2003 05:00,41.06879607
MG4,06/10/2003 06:00,38.66494845
MG4,06/10/2003 07:00,39.12280702
MG4,06/10/2003 08:00,32.98076923
MG4,06/10/2003 09:00,39.97524752
MG4,06/10/2003 10:00,38.24514039
MG4,06/10/2003 11:00,38.47984323
MG4,06/10/2003 12:00,35.98997494
MG4,06/10/2003 13:00,38.14102564
MG4,06/10/2003 14:00,34.91520468
MG4,06/10/2003 15:00,43.31930415
MG4,06/10/2003 16:00,44.86582694
MG4,06/10/2003 17:00,32.67350158
MG4,06/10/2003 18:00,30.22918862
MG4,06/10/2003 19:00,42.08390177
MG4,06/10/2003 20:00,48.48856209
MG4,06/10/2003 21:00,48.55675147
MG4,06/10/2003 22:00,48.9
MG4,06/10/2003 23:00,49.56199461
MG4,07/10/2003 00:00,51.09605911
MG4,07/10/2003 01:00,51.07615894
MG4,07/10/2003 02:00,50.88926174
MG4,07/10/2003 03:00,51.13333333
MG4,07/10/2003 04:00,50.11565836
MG4,07/10/2003 05:00,42.31828839
MG4,07/10/2003 06:00,38.77218935
MG4,07/10/2003 07:00,37.5192864
MG4,07/10/2003 08:00,37.75940997
MG4,07/10/2003 09:00,25.60709838
MG4,07/10/2003 10:00,32.10864486
MG4,07/10/2003 11:00,35.19574944
MG4,07/10/2003 12:00,40.97581552
MG4,07/10/2003 13:00,36.91714286
MG4,07/10/2003 14:00,37.62721239
MG4,07/10/2003 15:00,39.33673469
MG4,07/10/2003 16:00,39.95167854
MG4,07/10/2003 17:00,31.72899885
MG4,07/10/2003 18:00,30.67931793
MG4,07/10/2003 19:00,45.175
MG4,07/10/2003 20:00,44.92537313
MG4,07/10/2003 21:00,46.01211073
MG4,07/10/2003 22:00,46.16852886
MG4,07/10/2003 23:00,46.94685466
MG4,08/10/2003 00:00,50.81140351
MG4,08/10/2003 01:00,51.29310345
MG4,08/10/2003 02:00,51.8537415
MG4,08/10/2003 03:00,50.91935484
MG4,08/10/2003 04:00,50.40322581
MG4,08/10/2003 05:00,42.20515971
MG4,08/10/2003 06:00,38.73601221
MG4,08/10/2003 07:00,34.03225806
MG4,08/10/2003 08:00,36.82730924
MG4,08/10/2003 09:00,38.24618736
MG4,08/10/2003 10:00,36.06985699
MG4,08/10/2003 11:00,36.2474645
MG4,08/10/2003 12:00,40.59931507
MG4,08/10/2003 13:00,41.51035673
MG4,08/10/2003 14:00,39.01113468
MG4,08/10/2003 15:00,36.96169772
MG4,08/10/2003 16:00,41.1129386
MG4,08/10/2003 17:00,39.22354949
MG4,08/10/2003 18:00,35.25789474
MG4,08/10/2003 19:00,44.30174564
MG4,08/10/2003 20:00,41.09050445
MG4,08/10/2003 21:00,45.42197452
MG4,08/10/2003 22:00,46.14493997
MG4,08/10/2003 23:00,46.32474227
MG4,09/10/2003 00:00,50.61440678
MG4,09/10/2003 01:00,50.66831683
MG4,09/10/2003 02:00,51.44230769
MG4,09/10/2003 03:00,50.39473684
MG4,09/10/2003 04:00,50.48611111
MG4,09/10/2003 05:00,41.93324937
MG4,09/10/2003 06:00,37.50493097
MG4,09/10/2003 07:00,37.33543078
MG4,09/10/2003 08:00,29.44323144
MG4,09/10/2003 09:00,25.58823529
MG4,09/10/2003 10:00,37.41970021
MG4,09/10/2003 11:00,29.54248366
MG4,09/10/2003 12:00,39.25935829
MG4,09/10/2003 13:00,39.36936937
MG4,09/10/2003 14:00,39.75468578
MG4,09/10/2003 15:00,41.21396896
MG4,09/10/2003 16:00,41.52012712
MG4,09/10/2003 17:00,33.65466102
MG4,09/10/2003 18:00,34.66075157
MG4,09/10/2003 19:00,42.65299878
MG4,09/10/2003 20:00,45.03173484
MG4,09/10/2003 21:00,43.8372093
MG4,09/10/2003 22:00,45.69112628
MG4,09/10/2003 23:00,46.56367041
MG4,10/10/2003 00:00,50.36144578
MG4,10/10/2003 01:00,50.4375
MG4,10/10/2003 02:00,51.22928177
MG4,10/10/2003 03:00,50.99765258
MG4,10/10/2003 04:00,50.81632653
MG4,10/10/2003 05:00,42.60895884
MG4,10/10/2003 06:00,38.50719424
MG4,10/10/2003 07:00,35.84834835
MG4,10/10/2003 08:00,38.85094716
MG4,10/10/2003 09:00,39.30600214
