Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG4,02/04/2005 11:00,19,864,6,54,0,3
MG4,02/04/2005 12:00,24,887,6,44,3,4
MG4,02/04/2005 13:00,26,821,7,38,0,4
MG4,02/04/2005 14:00,26,746,6,33,0,2
MG4,02/04/2005 15:00,12,786,5,34,1,4
MG4,02/04/2005 16:00,25,818,3,23,2,6
MG4,02/04/2005 17:00,21,917,3,22,0,2
MG4,02/04/2005 18:00,12,936,2,19,0,0
MG4,02/04/2005 19:00,5,843,1,14,0,0
MG4,02/04/2005 20:00,11,732,2,11,1,0
MG4,02/04/2005 21:00,7,684,2,15,0,1
MG4,02/04/2005 22:00,6,715,1,7,1,0
MG4,02/04/2005 23:00,13,678,1,7,0,0
MG4,03/04/2005 00:00,9,527,1,9,0,0
MG4,03/04/2005 01:00,3,444,4,17,0,0
MG4,03/04/2005 02:00,1,354,0,9,1,0
MG4,03/04/2005 03:00,6,303,1,8,0,0
MG4,03/04/2005 04:00,1,214,0,9,0,0
MG4,03/04/2005 05:00,9,246,0,13,0,0
MG4,03/04/2005 06:00,12,352,0,28,1,0
MG4,03/04/2005 07:00,9,445,1,25,1,3
MG4,03/04/2005 08:00,9,646,3,27,4,5
MG4,03/04/2005 09:00,9,785,3,26,1,2
MG4,03/04/2005 10:00,17,851,6,21,1,6
MG4,03/04/2005 11:00,13,890,7,19,0,5
MG4,03/04/2005 12:00,13,875,6,12,1,8
MG4,03/04/2005 13:00,11,891,4,19,0,3
MG4,03/04/2005 14:00,22,843,2,21,1,6
MG4,03/04/2005 15:00,15,907,2,21,0,3
MG4,03/04/2005 16:00,16,926,2,19,0,2
MG4,03/04/2005 17:00,8,907,5,27,6,5
MG4,03/04/2005 18:00,14,905,1,31,0,0
MG4,03/04/2005 19:00,6,599,1,7,0,0
MG4,03/04/2005 20:00,12,672,0,14,0,0
MG4,03/04/2005 21:00,10,575,0,15,1,0
MG4,03/04/2005 22:00,7,489,0,15,0,0
MG4,03/04/2005 23:00,5,395,1,16,0,0
MG4,04/04/2005 00:00,4,175,0,9,1,0
MG4,04/04/2005 01:00,1,81,0,17,0,0
MG4,04/04/2005 02:00,1,78,0,18,0,0
MG4,04/04/2005 03:00,3,124,4,23,0,1
MG4,04/04/2005 04:00,12,238,0,32,1,1
MG4,04/04/2005 05:00,10,737,7,69,1,1
MG4,04/04/2005 06:00,26,871,4,126,1,0
MG4,04/04/2005 07:00,52,812,8,100,1,2
MG4,04/04/2005 08:00,28,735,7,123,6,5
MG4,04/04/2005 09:00,28,657,7,128,10,7
MG4,04/04/2005 10:00,18,744,7,115,3,2
MG4,04/04/2005 11:00,17,713,5,99,3,7
MG4,04/04/2005 12:00,23,774,6,91,0,4
MG4,04/04/2005 13:00,33,753,4,86,3,3
MG4,04/04/2005 14:00,22,755,6,96,0,3
MG4,04/04/2005 15:00,28,800,6,76,0,1
MG4,04/04/2005 16:00,25,835,4,61,0,6
MG4,04/04/2005 17:00,30,832,3,40,0,1
MG4,04/04/2005 18:00,26,897,1,25,2,1
MG4,04/04/2005 19:00,13,652,1,30,1,0
MG4,04/04/2005 20:00,13,567,1,21,0,0
MG4,04/04/2005 21:00,7,531,0,25,1,0
MG4,04/04/2005 22:00,12,475,0,28,0,0
MG4,04/04/2005 23:00,9,404,0,25,1,0
MG4,05/04/2005 00:00,3,184,0,14,0,0
MG4,05/04/2005 01:00,0,100,0,17,0,1
MG4,05/04/2005 02:00,3,114,0,17,0,0
MG4,05/04/2005 03:00,3,169,1,24,0,1
MG4,05/04/2005 04:00,4,224,1,33,3,0
MG4,05/04/2005 05:00,25,648,0,77,1,1
MG4,05/04/2005 06:00,25,829,4,128,1,0
MG4,05/04/2005 07:00,46,789,8,95,6,4
MG4,05/04/2005 08:00,23,801,4,92,6,6
MG4,05/04/2005 09:00,19,812,6,115,2,2
MG4,05/04/2005 10:00,20,766,5,119,2,4
MG4,05/04/2005 11:00,13,783,9,91,3,2
MG4,05/04/2005 12:00,25,740,3,98,3,5
MG4,05/04/2005 13:00,18,758,6,102,2,4
MG4,05/04/2005 14:00,28,808,8,97,2,2
MG4,05/04/2005 15:00,26,820,5,81,4,4
MG4,05/04/2005 16:00,25,887,6,48,3,7
MG4,05/04/2005 17:00,19,891,2,39,6,2
MG4,05/04/2005 18:00,23,959,1,29,6,0
MG4,05/04/2005 19:00,14,712,0,27,0,1
MG4,05/04/2005 20:00,15,485,1,17,1,0
MG4,05/04/2005 21:00,9,522,1,22,0,1
MG4,05/04/2005 22:00,6,451,0,23,3,0
MG4,05/04/2005 23:00,7,414,1,25,1,0
MG4,06/04/2005 00:00,4,234,0,9,0,1
MG4,06/04/2005 01:00,2,141,1,17,0,1
MG4,06/04/2005 02:00,2,118,0,25,0,0
MG4,06/04/2005 03:00,3,173,0,37,1,0
MG4,06/04/2005 04:00,11,215,0,38,2,1
MG4,06/04/2005 05:00,23,667,2,76,2,1
MG4,06/04/2005 06:00,20,843,6,136,2,0
MG4,06/04/2005 07:00,53,816,10,112,2,1
MG4,06/04/2005 08:00,32,804,7,92,3,4
MG4,06/04/2005 09:00,30,734,12,118,4,4
MG4,06/04/2005 10:00,14,741,8,109,5,4
MG4,06/04/2005 11:00,21,795,10,109,3,7
MG4,06/04/2005 12:00,13,725,4,109,3,2
MG4,06/04/2005 13:00,22,743,11,109,2,5
MG4,06/04/2005 14:00,18,795,7,106,2,1
MG4,06/04/2005 15:00,26,838,4,97,1,3
MG4,06/04/2005 16:00,37,916,3,61,2,4
MG4,06/04/2005 17:00,34,855,4,54,1,3
MG4,06/04/2005 18:00,19,920,4,44,2,0
MG4,06/04/2005 19:00,19,801,1,25,5,0
MG4,06/04/2005 20:00,13,606,0,25,0,0
MG4,06/04/2005 21:00,12,587,1,19,0,0
MG4,06/04/2005 22:00,5,587,0,24,1,0
MG4,06/04/2005 23:00,7,506,1,33,0,0
MG4,07/04/2005 00:00,3,221,0,18,1,0
MG4,07/04/2005 01:00,0,145,1,16,0,0
MG4,07/04/2005 02:00,0,133,0,25,0,0
MG4,07/04/2005 03:00,3,173,1,29,1,0
MG4,07/04/2005 04:00,2,246,2,37,1,0
MG4,07/04/2005 05:00,23,620,3,86,1,1
MG4,07/04/2005 06:00,15,782,6,144,12,5
MG4,07/04/2005 07:00,29,641,9,113,27,5
MG4,07/04/2005 08:00,24,638,10,114,26,2
MG4,07/04/2005 09:00,15,678,10,145,17,7
MG4,07/04/2005 10:00,20,757,6,123,3,5
MG4,07/04/2005 11:00,14,797,5,102,4,4
MG4,07/04/2005 12:00,29,784,5,105,3,4
MG4,07/04/2005 13:00,33,774,5,104,2,3
MG4,07/04/2005 14:00,23,818,5,119,2,4
MG4,07/04/2005 15:00,31,825,7,65,2,2
MG4,07/04/2005 16:00,36,894,4,59,3,2
MG4,07/04/2005 17:00,34,893,12,52,6,8
MG4,07/04/2005 18:00,14,899,5,47,6,1
MG4,07/04/2005 19:00,10,884,1,38,3,0
MG4,07/04/2005 20:00,10,650,1,26,2,0
MG4,07/04/2005 21:00,12,646,0,20,0,0
MG4,07/04/2005 22:00,6,644,0,23,1,2
MG4,07/04/2005 23:00,3,554,0,30,0,2
MG4,08/04/2005 00:00,9,317,0,23,1,0
MG4,08/04/2005 01:00,2,203,0,20,0,0
MG4,08/04/2005 02:00,5,197,2,18,0,0
MG4,08/04/2005 03:00,4,192,1,30,0,0
MG4,08/04/2005 04:00,7,233,3,38,3,3
MG4,08/04/2005 05:00,17,662,3,109,0,2
MG4,08/04/2005 06:00,14,814,5,133,0,1
MG4,08/04/2005 07:00,30,762,9,115,11,2
MG4,08/04/2005 08:00,36,782,10,110,1,8
MG4,08/04/2005 09:00,26,732,9,143,4,8
MG4,08/04/2005 10:00,14,695,7,123,4,9
MG4,08/04/2005 11:00,10,725,10,94,12,7
MG4,08/04/2005 12:00,15,754,12,96,12,7
MG4,08/04/2005 13:00,16,811,8,107,2,4
MG4,08/04/2005 14:00,17,844,7,80,1,5
MG4,08/04/2005 15:00,21,820,5,82,2,4
MG4,08/04/2005 16:00,19,878,6,36,1,4
MG4,08/04/2005 17:00,23,947,5,47,5,2
MG4,08/04/2005 18:00,12,974,1,25,2,1
MG4,08/04/2005 19:00,11,793,0,17,1,0
MG4,08/04/2005 20:00,6,772,1,21,1,3
MG4,08/04/2005 21:00,8,674,1,22,2,0
MG4,08/04/2005 22:00,14,650,0,12,0,0
MG4,08/04/2005 23:00,7,601,0,20,1,1
MG4,09/04/2005 00:00,6,476,0,9,1,0
MG4,09/04/2005 01:00,5,382,0,19,0,0
MG4,09/04/2005 02:00,4,347,0,14,0,0
MG4,09/04/2005 03:00,4,270,0,14,0,0
MG4,09/04/2005 04:00,1,213,1,15,1,0
MG4,09/04/2005 05:00,6,309,0,30,0,0
MG4,09/04/2005 06:00,12,509,3,66,1,0
MG4,09/04/2005 07:00,8,587,3,65,4,0
MG4,09/04/2005 08:00,9,630,6,60,2,4
MG4,09/04/2005 09:00,17,723,7,52,0,2
MG4,09/04/2005 10:00,12,781,6,41,1,4
MG4,09/04/2005 11:00,15,821,6,31,0,5
MG4,09/04/2005 12:00,14,887,6,29,0,4
MG4,09/04/2005 13:00,17,829,5,30,0,4
MG4,09/04/2005 14:00,15,776,5,26,0,3
MG4,09/04/2005 15:00,16,729,5,18,1,0
MG4,09/04/2005 16:00,7,842,3,16,0,4
MG4,09/04/2005 17:00,13,936,2,17,1,0
MG4,09/04/2005 18:00,14,908,0,10,0,0
MG4,09/04/2005 19:00,14,866,1,11,0,0
MG4,09/04/2005 20:00,9,774,0,11,2,0
MG4,09/04/2005 21:00,7,702,2,6,0,0
MG4,09/04/2005 22:00,8,690,0,13,0,0
MG4,09/04/2005 23:00,10,656,1,7,0,1
MG4,10/04/2005 00:00,5,492,1,6,0,1
MG4,10/04/2005 01:00,2,366,2,3,0,0
MG4,10/04/2005 02:00,6,296,0,3,0,0
MG4,10/04/2005 03:00,2,212,0,3,0,0
MG4,10/04/2005 04:00,2,155,0,2,0,0
MG4,10/04/2005 05:00,6,162,0,7,0,0
MG4,10/04/2005 06:00,6,219,0,10,1,1
MG4,10/04/2005 07:00,7,476,1,17,0,3
MG4,10/04/2005 08:00,16,725,6,24,1,3
MG4,10/04/2005 09:00,10,767,7,14,2,4
MG4,10/04/2005 10:00,11,870,5,23,1,3
MG4,10/04/2005 11:00,7,869,5,11,0,7
MG4,10/04/2005 12:00,17,901,9,18,2,5
MG4,10/04/2005 13:00,13,922,5,15,0,1
MG4,10/04/2005 14:00,12,831,5,15,0,1
MG4,10/04/2005 15:00,12,871,6,23,1,4
MG4,10/04/2005 16:00,16,949,6,21,1,3
MG4,10/04/2005 17:00,15,956,5,21,1,2
MG4,10/04/2005 18:00,12,872,1,8,2,0
MG4,10/04/2005 19:00,9,728,1,11,2,0
MG4,10/04/2005 20:00,14,689,0,9,0,0
MG4,10/04/2005 21:00,7,605,1,10,0,0
MG4,10/04/2005 22:00,7,550,0,15,0,0
MG4,10/04/2005 23:00,3,391,0,17,0,0
MG4,11/04/2005 00:00,1,179,0,10,0,0
MG4,11/04/2005 01:00,2,81,0,4,0,0
MG4,11/04/2005 02:00,2,80,1,16,0,0
MG4,11/04/2005 03:00,4,142,0,23,0,0
MG4,11/04/2005 04:00,6,234,2,36,1,0
MG4,11/04/2005 05:00,14,715,2,75,3,0
MG4,11/04/2005 06:00,27,886,9,124,6,3
MG4,11/04/2005 07:00,31,758,6,90,13,7
MG4,11/04/2005 08:00,15,657,12,90,25,9
MG4,11/04/2005 09:00,17,736,8,121,16,3
MG4,11/04/2005 10:00,23,728,10,87,3,6
MG4,11/04/2005 11:00,24,698,6,86,5,0
MG4,11/04/2005 12:00,28,783,4,89,3,2
MG4,11/04/2005 13:00,21,776,6,93,2,3
MG4,11/04/2005 14:00,26,783,7,98,2,0
MG4,11/04/2005 15:00,34,807,7,72,2,4
MG4,11/04/2005 16:00,37,846,3,48,1,0
MG4,11/04/2005 17:00,23,908,3,33,2,2
MG4,11/04/2005 18:00,22,846,2,32,2,1
MG4,11/04/2005 19:00,14,704,1,24,4,1
MG4,11/04/2005 20:00,16,605,1,23,0,0
MG4,11/04/2005 21:00,12,603,0,14,0,1
MG4,11/04/2005 22:00,6,511,0,25,1,0
MG4,11/04/2005 23:00,5,385,0,37,1,0
MG4,12/04/2005 00:00,4,211,0,11,0,0
MG4,12/04/2005 01:00,0,115,0,21,0,0
MG4,12/04/2005 02:00,2,102,0,16,0,0
MG4,12/04/2005 03:00,3,177,0,37,0,0
MG4,12/04/2005 04:00,2,213,2,34,0,1
MG4,12/04/2005 05:00,25,695,0,85,1,1
MG4,12/04/2005 06:00,27,850,3,113,4,0
MG4,12/04/2005 07:00,48,794,5,90,5,1
MG4,12/04/2005 08:00,40,849,5,93,2,5
MG4,12/04/2005 09:00,21,815,8,92,7,3
MG4,12/04/2005 10:00,18,785,6,127,2,2
MG4,12/04/2005 11:00,19,793,4,95,3,7
MG4,12/04/2005 12:00,21,773,8,87,1,4
MG4,12/04/2005 13:00,23,784,7,99,1,3
MG4,12/04/2005 14:00,28,822,5,105,2,8
MG4,12/04/2005 15:00,34,825,4,74,3,3
MG4,12/04/2005 16:00,23,875,5,41,1,3
MG4,12/04/2005 17:00,26,879,4,45,1,5
MG4,12/04/2005 18:00,19,885,1,24,5,1
MG4,12/04/2005 19:00,19,632,0,27,2,0
MG4,12/04/2005 20:00,10,434,0,10,1,0
MG4,12/04/2005 21:00,21,443,0,7,1,0
MG4,12/04/2005 22:00,9,411,0,14,1,0
MG4,12/04/2005 23:00,8,391,0,19,4,0
MG4,13/04/2005 00:00,1,239,0,17,0,0
MG4,13/04/2005 01:00,1,112,0,25,0,0
MG4,13/04/2005 02:00,1,130,0,17,0,0
MG4,13/04/2005 03:00,2,193,0,37,1,0
MG4,13/04/2005 04:00,7,223,3,32,3,1
MG4,13/04/2005 05:00,24,675,2,85,2,1
MG4,13/04/2005 06:00,24,811,4,142,5,0
MG4,13/04/2005 07:00,51,807,4,89,0,4
MG4,13/04/2005 08:00,54,780,11,108,5,2
MG4,13/04/2005 09:00,24,797,7,93,2,5
MG4,13/04/2005 10:00,22,772,8,116,4,5
MG4,13/04/2005 11:00,23,760,6,106,2,6
MG4,13/04/2005 12:00,24,797,5,105,1,2
MG4,13/04/2005 13:00,15,839,7,88,1,3
MG4,13/04/2005 14:00,28,804,3,97,1,5
MG4,13/04/2005 15:00,22,792,8,69,3,2
MG4,13/04/2005 16:00,33,878,6,49,1,1
MG4,13/04/2005 17:00,26,932,5,38,1,3
MG4,13/04/2005 18:00,20,940,2,38,7,0
MG4,13/04/2005 19:00,28,769,0,36,0,2
MG4,13/04/2005 20:00,19,537,0,16,1,0
MG4,13/04/2005 21:00,14,579,1,15,0,0
MG4,13/04/2005 22:00,8,589,0,12,1,1
MG4,13/04/2005 23:00,6,492,0,32,1,0
MG4,14/04/2005 00:00,12,237,0,12,1,0
MG4,14/04/2005 01:00,2,138,0,14,0,1
MG4,14/04/2005 02:00,0,128,0,18,0,0
MG4,14/04/2005 03:00,4,164,0,29,1,1
MG4,14/04/2005 04:00,8,271,1,23,1,1
MG4,14/04/2005 05:00,23,730,0,79,2,2
MG4,14/04/2005 06:00,26,882,4,110,1,1
MG4,14/04/2005 07:00,43,872,5,80,0,0
MG4,14/04/2005 08:00,31,792,6,86,6,4
MG4,14/04/2005 09:00,28,799,7,86,2,5
MG4,14/04/2005 10:00,24,824,6,90,2,3
MG4,14/04/2005 11:00,21,775,7,106,6,5
MG4,14/04/2005 12:00,38,772,9,91,1,4
MG4,14/04/2005 13:00,19,830,7,88,2,2
MG4,14/04/2005 14:00,9,854,9,72,3,3
MG4,14/04/2005 15:00,26,891,7,67,2,2
MG4,14/04/2005 16:00,27,951,2,58,1,1
MG4,14/04/2005 17:00,23,935,3,37,1,4
MG4,14/04/2005 18:00,14,944,2,24,3,1
MG4,14/04/2005 19:00,16,751,0,26,2,0
MG4,14/04/2005 20:00,11,492,2,12,3,1
MG4,14/04/2005 21:00,10,537,1,18,1,1
MG4,14/04/2005 22:00,7,444,2,7,1,0
MG4,14/04/2005 23:00,5,396,0,25,0,0
MG4,15/04/2005 00:00,2,337,1,17,0,0
MG4,15/04/2005 01:00,3,238,1,15,2,1
MG4,15/04/2005 02:00,4,221,0,20,0,0
MG4,15/04/2005 03:00,1,207,0,39,1,0
MG4,15/04/2005 04:00,7,240,1,49,1,0
MG4,15/04/2005 05:00,23,676,1,76,2,0
MG4,15/04/2005 06:00,40,780,4,120,1,0
MG4,15/04/2005 07:00,43,725,1,80,1,0
MG4,15/04/2005 08:00,39,726,11,99,9,4
MG4,15/04/2005 09:00,17,667,7,82,3,8
MG4,15/04/2005 10:00,14,615,11,102,18,9
MG4,15/04/2005 11:00,25,740,3,101,12,6
MG4,15/04/2005 12:00,27,709,10,95,5,3
MG4,15/04/2005 13:00,13,744,7,91,1,3
MG4,15/04/2005 14:00,23,812,3,75,1,5
MG4,15/04/2005 15:00,16,880,9,65,0,2
MG4,15/04/2005 16:00,37,832,6,44,3,3
MG4,15/04/2005 17:00,23,904,1,33,0,1
MG4,15/04/2005 18:00,21,865,1,33,1,1
MG4,15/04/2005 19:00,18,921,1,24,2,0
MG4,15/04/2005 20:00,12,807,0,20,2,0
MG4,15/04/2005 21:00,5,667,2,22,0,0
MG4,15/04/2005 22:00,13,663,3,9,1,2
MG4,15/04/2005 23:00,16,627,0,22,2,2
MG4,16/04/2005 00:00,6,490,1,13,1,0
MG4,16/04/2005 01:00,3,388,1,10,0,0
MG4,16/04/2005 02:00,3,372,0,12,2,0
MG4,16/04/2005 03:00,6,272,0,18,0,0
MG4,16/04/2005 04:00,3,246,1,15,1,1
MG4,16/04/2005 05:00,8,321,1,25,0,0
MG4,16/04/2005 06:00,9,545,1,68,2,0
MG4,16/04/2005 07:00,11,609,3,65,2,1
MG4,16/04/2005 08:00,18,678,5,56,3,6
MG4,16/04/2005 09:00,10,691,4,51,1,5
MG4,16/04/2005 10:00,12,719,11,64,2,11
MG4,16/04/2005 11:00,15,692,14,54,5,8
MG4,16/04/2005 12:00,11,802,14,38,3,5
MG4,16/04/2005 13:00,9,765,10,34,5,7
MG4,16/04/2005 14:00,10,776,5,41,1,2
MG4,16/04/2005 15:00,18,818,10,31,3,3
MG4,16/04/2005 16:00,14,725,4,24,1,4
MG4,16/04/2005 17:00,10,824,7,35,5,4
MG4,16/04/2005 18:00,13,1030,3,24,1,1
MG4,16/04/2005 19:00,10,922,6,10,0,1
MG4,16/04/2005 20:00,9,823,3,9,1,0
MG4,16/04/2005 21:00,11,757,1,8,1,2
MG4,16/04/2005 22:00,10,815,1,6,0,0
MG4,16/04/2005 23:00,10,786,2,12,0,0
MG4,17/04/2005 00:00,9,590,1,13,0,0
MG4,17/04/2005 01:00,5,437,0,9,0,1
MG4,17/04/2005 02:00,3,388,2,9,0,0
MG4,17/04/2005 03:00,6,305,0,5,0,0
MG4,17/04/2005 04:00,4,233,2,9,0,1
MG4,17/04/2005 05:00,3,282,0,7,0,0
MG4,17/04/2005 06:00,8,438,1,19,0,1
MG4,17/04/2005 07:00,11,470,0,19,1,1
MG4,17/04/2005 08:00,6,684,4,18,1,7
MG4,17/04/2005 09:00,21,804,5,12,1,3
MG4,17/04/2005 10:00,17,835,2,20,0,3
MG4,17/04/2005 11:00,12,861,7,16,0,2
MG4,17/04/2005 12:00,23,864,11,20,1,4
MG4,17/04/2005 13:00,16,846,5,14,0,7
MG4,17/04/2005 14:00,19,802,2,17,0,4
MG4,17/04/2005 15:00,15,872,5,19,0,3
MG4,17/04/2005 16:00,11,858,7,29,6,3
MG4,17/04/2005 17:00,19,937,4,17,5,2
MG4,17/04/2005 18:00,13,938,1,14,0,0
MG4,17/04/2005 19:00,16,789,0,17,0,0
MG4,17/04/2005 20:00,7,650,0,8,1,0
MG4,17/04/2005 21:00,9,747,1,11,1,0
MG4,17/04/2005 22:00,6,572,0,18,1,1
MG4,17/04/2005 23:00,6,404,0,18,0,1
MG4,18/04/2005 00:00,4,180,0,8,1,0
MG4,18/04/2005 01:00,0,91,0,15,0,0
MG4,18/04/2005 02:00,0,77,0,15,0,0
MG4,18/04/2005 03:00,3,125,0,34,0,1
MG4,18/04/2005 04:00,5,254,0,21,1,1
MG4,18/04/2005 05:00,16,699,1,67,2,3
MG4,18/04/2005 06:00,21,706,4,104,10,4
MG4,18/04/2005 07:00,20,629,8,88,17,3
MG4,18/04/2005 08:00,16,667,7,81,16,9
MG4,18/04/2005 09:00,17,676,14,101,16,7
MG4,18/04/2005 10:00,19,599,6,96,19,6
MG4,18/04/2005 11:00,18,547,14,98,18,3
MG4,18/04/2005 12:00,17,567,12,83,12,11
MG4,18/04/2005 13:00,20,626,8,91,14,13
MG4,18/04/2005 14:00,15,547,7,92,18,7
MG4,18/04/2005 15:00,16,540,16,72,7,8
MG4,18/04/2005 16:00,14,631,7,58,20,10
MG4,18/04/2005 17:00,13,593,7,46,19,7
MG4,18/04/2005 18:00,8,669,6,45,17,3
MG4,18/04/2005 19:00,16,675,6,46,9,7
MG4,18/04/2005 20:00,18,1054,5,48,7,23
MG4,18/04/2005 21:00,11,861,13,50,8,27
MG4,18/04/2005 22:00,11,908,7,48,13,19
MG4,18/04/2005 23:00,4,858,10,64,8,24
MG4,19/04/2005 00:00,3,187,0,19,2,1
MG4,19/04/2005 01:00,2,118,1,12,0,0
MG4,19/04/2005 02:00,4,99,0,22,0,0
MG4,19/04/2005 03:00,2,144,0,27,0,0
MG4,19/04/2005 04:00,5,237,0,41,1,0
MG4,19/04/2005 05:00,23,730,3,93,2,0
MG4,19/04/2005 06:00,18,748,4,136,3,5
MG4,19/04/2005 07:00,12,756,6,91,12,11
MG4,19/04/2005 08:00,40,803,3,93,4,6
MG4,19/04/2005 09:00,24,629,9,132,18,5
MG4,19/04/2005 10:00,17,736,11,108,10,7
MG4,19/04/2005 11:00,20,640,8,119,9,7
MG4,19/04/2005 12:00,10,534,12,114,16,6
MG4,19/04/2005 13:00,10,575,8,111,16,14
MG4,19/04/2005 14:00,11,696,9,122,7,5
MG4,19/04/2005 15:00,16,737,11,91,10,4
MG4,19/04/2005 16:00,14,730,8,83,10,5
MG4,19/04/2005 17:00,20,780,3,56,9,3
MG4,19/04/2005 18:00,16,841,2,50,5,3
MG4,19/04/2005 19:00,12,463,2,28,1,1
MG4,19/04/2005 20:00,0,0,0,0,0,0
MG4,19/04/2005 21:00,0,0,0,0,0,0
MG4,19/04/2005 22:00,0,0,0,0,0,0
MG4,19/04/2005 23:00,0,0,0,0,0,0
MG4,20/04/2005 00:00,0,20,0,1,1,0
MG4,20/04/2005 01:00,0,138,0,10,0,0
MG4,20/04/2005 02:00,5,112,0,24,0,0
MG4,20/04/2005 03:00,5,143,0,30,2,0
MG4,20/04/2005 04:00,5,242,2,34,1,2
MG4,20/04/2005 05:00,23,732,1,83,1,1
MG4,20/04/2005 06:00,28,807,5,119,4,5
MG4,20/04/2005 07:00,34,793,11,99,7,3
MG4,20/04/2005 08:00,15,734,6,95,10,10
MG4,20/04/2005 09:00,12,702,13,99,8,10
MG4,20/04/2005 10:00,11,650,11,111,17,6
MG4,20/04/2005 11:00,2,580,7,109,24,7
MG4,20/04/2005 12:00,10,588,8,100,17,6
MG4,20/04/2005 13:00,11,596,9,106,15,6
MG4,20/04/2005 14:00,14,642,8,103,16,6
MG4,20/04/2005 15:00,26,773,6,91,4,8
MG4,20/04/2005 16:00,29,642,7,77,11,7
MG4,20/04/2005 17:00,12,707,13,61,23,8
MG4,20/04/2005 18:00,13,666,6,64,13,8
MG4,20/04/2005 19:00,16,613,2,36,9,4
MG4,20/04/2005 20:00,10,458,0,17,3,1
MG4,20/04/2005 21:00,16,524,1,12,2,0
MG4,20/04/2005 22:00,11,453,0,13,0,0
MG4,20/04/2005 23:00,7,461,1,26,1,1
MG4,21/04/2005 00:00,1,243,0,13,0,1
MG4,21/04/2005 01:00,7,172,0,18,0,0
MG4,21/04/2005 02:00,1,139,0,15,0,0
MG4,21/04/2005 03:00,1,164,1,30,1,1
MG4,21/04/2005 04:00,7,263,3,35,3,0
MG4,21/04/2005 05:00,19,709,2,79,2,0
MG4,21/04/2005 06:00,39,794,6,146,5,0
MG4,21/04/2005 07:00,46,794,7,94,6,2
MG4,21/04/2005 08:00,33,759,5,99,0,4
MG4,21/04/2005 09:00,27,734,7,106,6,8
MG4,21/04/2005 10:00,31,671,12,108,10,3
MG4,21/04/2005 11:00,17,676,6,126,9,8
MG4,21/04/2005 12:00,24,746,13,92,6,11
MG4,21/04/2005 13:00,17,743,8,103,1,4
MG4,21/04/2005 14:00,24,734,4,79,0,2
MG4,21/04/2005 15:00,17,763,9,83,9,3
MG4,21/04/2005 16:00,24,860,4,62,1,9
MG4,21/04/2005 17:00,21,862,6,35,9,4
MG4,21/04/2005 18:00,22,899,3,44,7,2
MG4,21/04/2005 19:00,27,707,2,31,1,1
MG4,21/04/2005 20:00,15,488,0,22,1,0
MG4,21/04/2005 21:00,9,448,1,9,1,1
MG4,21/04/2005 22:00,8,319,0,13,1,0
MG4,21/04/2005 23:00,4,303,0,21,3,0
MG4,22/04/2005 00:00,2,212,0,17,2,1
MG4,22/04/2005 01:00,2,148,0,14,0,0
MG4,22/04/2005 02:00,2,130,0,19,0,0
MG4,22/04/2005 03:00,3,168,0,41,2,0
MG4,22/04/2005 04:00,4,226,1,47,1,2
MG4,22/04/2005 05:00,29,711,2,85,6,1
MG4,22/04/2005 06:00,22,787,7,151,6,0
MG4,22/04/2005 07:00,44,778,6,116,3,2
MG4,22/04/2005 08:00,38,749,9,110,8,10
MG4,22/04/2005 09:00,27,699,6,96,3,6
MG4,22/04/2005 10:00,22,764,9,110,1,7
MG4,22/04/2005 11:00,24,740,4,118,5,10
MG4,22/04/2005 12:00,15,739,6,88,3,3
MG4,22/04/2005 13:00,35,680,8,94,2,5
MG4,22/04/2005 14:00,30,708,5,78,0,7
MG4,22/04/2005 15:00,38,782,7,77,2,4
MG4,22/04/2005 16:00,27,878,8,46,4,1
MG4,22/04/2005 17:00,24,865,7,44,3,2
MG4,22/04/2005 18:00,15,950,0,33,2,0
MG4,22/04/2005 19:00,20,836,1,34,2,0
MG4,22/04/2005 20:00,17,730,1,17,0,1
MG4,22/04/2005 21:00,15,640,4,23,0,0
MG4,22/04/2005 22:00,13,657,2,24,0,1
MG4,22/04/2005 23:00,5,635,2,24,1,0
MG4,23/04/2005 00:00,7,481,1,19,0,0
MG4,23/04/2005 01:00,5,404,2,18,1,0
MG4,23/04/2005 02:00,6,320,0,12,0,0
MG4,23/04/2005 03:00,1,253,0,17,0,0
MG4,23/04/2005 04:00,4,214,1,16,4,1
MG4,23/04/2005 05:00,8,292,0,31,1,0
MG4,23/04/2005 06:00,10,502,3,98,0,1
MG4,23/04/2005 07:00,8,574,6,57,2,1
MG4,23/04/2005 08:00,12,655,4,67,2,7
MG4,23/04/2005 09:00,11,700,5,56,1,3
MG4,23/04/2005 10:00,13,714,7,52,0,5
MG4,23/04/2005 11:00,12,770,10,49,0,5
MG4,23/04/2005 12:00,11,895,3,33,0,4
MG4,23/04/2005 13:00,8,846,5,25,0,4
MG4,23/04/2005 14:00,15,848,1,33,1,8
MG4,23/04/2005 15:00,12,850,2,30,0,4
MG4,23/04/2005 16:00,7,804,3,27,0,7
MG4,23/04/2005 17:00,11,885,2,30,1,3
MG4,23/04/2005 18:00,14,882,2,21,1,1
MG4,23/04/2005 19:00,10,849,3,13,1,0
MG4,23/04/2005 20:00,7,747,1,9,1,1
MG4,23/04/2005 21:00,9,675,2,9,0,0
MG4,23/04/2005 22:00,8,680,1,9,0,0
MG4,23/04/2005 23:00,10,665,0,17,0,0
