Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG4,25/03/2002 12:00,14,800,12,98,6,0
MG4,25/03/2002 13:00,18,809,8,93,8,3
MG4,25/03/2002 14:00,28,823,9,68,4,2
MG4,25/03/2002 15:00,18,770,8,66,3,1
MG4,25/03/2002 16:00,21,794,3,55,2,2
MG4,25/03/2002 17:00,24,802,5,59,3,2
MG4,25/03/2002 18:00,18,883,6,22,1,6
MG4,25/03/2002 19:00,18,848,4,27,2,0
MG4,25/03/2002 20:00,17,740,0,33,3,1
MG4,25/03/2002 21:00,5,618,0,27,1,0
MG4,25/03/2002 22:00,4,590,0,16,0,0
MG4,25/03/2002 23:00,3,500,0,16,1,0
MG4,26/03/2002 00:00,4,389,0,11,1,1
MG4,26/03/2002 01:00,4,256,0,12,0,0
MG4,26/03/2002 02:00,3,140,1,18,0,0
MG4,26/03/2002 03:00,3,100,0,13,1,1
MG4,26/03/2002 04:00,1,112,0,16,0,0
MG4,26/03/2002 05:00,3,183,0,22,2,0
MG4,26/03/2002 06:00,13,470,1,58,0,0
MG4,26/03/2002 07:00,24,928,5,107,5,3
MG4,26/03/2002 08:00,31,957,3,84,3,3
MG4,26/03/2002 09:00,40,903,7,90,8,3
MG4,26/03/2002 10:00,24,798,7,69,7,3
MG4,26/03/2002 11:00,15,780,9,97,16,6
MG4,26/03/2002 12:00,23,756,8,91,10,1
MG4,26/03/2002 13:00,17,787,11,90,11,5
MG4,26/03/2002 14:00,16,822,6,75,5,2
MG4,26/03/2002 15:00,29,850,8,73,3,6
MG4,26/03/2002 16:00,16,874,7,62,2,3
MG4,26/03/2002 17:00,24,876,4,45,5,5
MG4,26/03/2002 18:00,26,888,3,34,2,3
MG4,26/03/2002 19:00,18,876,3,26,2,2
MG4,26/03/2002 20:00,16,803,0,38,3,1
MG4,26/03/2002 21:00,6,674,0,24,0,0
MG4,26/03/2002 22:00,8,675,0,22,2,0
MG4,26/03/2002 23:00,10,658,1,20,1,0
MG4,27/03/2002 00:00,11,469,0,15,2,0
MG4,27/03/2002 01:00,3,334,0,12,0,0
MG4,27/03/2002 02:00,4,163,0,8,0,0
MG4,27/03/2002 03:00,0,118,0,12,3,0
MG4,27/03/2002 04:00,3,140,0,13,1,0
MG4,27/03/2002 05:00,1,190,0,21,2,0
MG4,27/03/2002 06:00,11,431,2,60,1,0
MG4,27/03/2002 07:00,9,884,1,104,4,4
MG4,27/03/2002 08:00,24,889,4,108,6,4
MG4,27/03/2002 09:00,31,812,9,72,11,4
MG4,27/03/2002 10:00,12,721,8,105,18,11
MG4,27/03/2002 11:00,12,664,6,89,34,7
MG4,27/03/2002 12:00,18,719,12,91,17,3
MG4,27/03/2002 13:00,14,821,9,89,11,4
MG4,27/03/2002 14:00,24,810,7,98,10,5
MG4,27/03/2002 15:00,23,769,6,85,3,0
MG4,27/03/2002 16:00,22,805,8,51,1,2
MG4,27/03/2002 17:00,21,850,8,50,2,5
MG4,27/03/2002 18:00,27,893,5,33,1,3
MG4,27/03/2002 19:00,14,896,1,32,3,2
MG4,27/03/2002 20:00,11,821,0,36,0,0
MG4,27/03/2002 21:00,8,670,0,31,0,0
MG4,27/03/2002 22:00,6,657,0,16,0,0
MG4,27/03/2002 23:00,7,642,0,21,0,0
MG4,28/03/2002 00:00,6,557,1,16,1,0
MG4,28/03/2002 01:00,2,366,0,10,1,0
MG4,28/03/2002 02:00,5,213,0,13,0,0
MG4,28/03/2002 03:00,5,159,0,12,0,0
MG4,28/03/2002 04:00,3,172,1,11,0,0
MG4,28/03/2002 05:00,0,219,0,22,2,0
MG4,28/03/2002 06:00,14,414,0,61,2,0
MG4,28/03/2002 07:00,19,903,4,92,8,1
MG4,28/03/2002 08:00,21,872,7,96,5,0
MG4,28/03/2002 09:00,24,797,6,78,3,4
MG4,28/03/2002 10:00,20,841,5,81,4,2
MG4,28/03/2002 11:00,24,797,9,94,12,2
MG4,28/03/2002 12:00,21,821,13,108,8,1
MG4,28/03/2002 13:00,18,784,8,100,5,1
MG4,28/03/2002 14:00,23,798,5,57,3,1
MG4,28/03/2002 15:00,24,786,7,70,7,3
MG4,28/03/2002 16:00,13,823,5,62,4,5
MG4,28/03/2002 17:00,20,801,7,42,1,2
MG4,28/03/2002 18:00,20,898,6,37,3,4
MG4,28/03/2002 19:00,19,887,1,27,2,0
MG4,28/03/2002 20:00,7,812,2,28,2,0
MG4,28/03/2002 21:00,5,754,0,22,0,0
MG4,28/03/2002 22:00,6,699,1,16,1,0
MG4,28/03/2002 23:00,6,676,1,20,0,0
MG4,29/03/2002 00:00,2,632,0,21,1,1
MG4,29/03/2002 01:00,4,470,0,13,1,0
MG4,29/03/2002 02:00,2,393,0,11,0,0
MG4,29/03/2002 03:00,4,313,0,5,1,0
MG4,29/03/2002 04:00,5,264,0,13,0,0
MG4,29/03/2002 05:00,1,209,0,13,1,0
MG4,29/03/2002 06:00,4,236,1,14,0,0
MG4,29/03/2002 07:00,8,404,3,25,0,0
MG4,29/03/2002 08:00,3,450,0,25,0,0
MG4,29/03/2002 09:00,15,486,5,25,0,0
MG4,29/03/2002 10:00,7,622,5,20,0,2
MG4,29/03/2002 11:00,14,649,5,25,1,2
MG4,29/03/2002 12:00,14,748,4,12,0,1
MG4,29/03/2002 13:00,14,741,12,16,3,1
MG4,29/03/2002 14:00,13,709,7,21,0,0
MG4,29/03/2002 15:00,16,721,7,19,1,0
MG4,29/03/2002 16:00,10,671,4,16,0,2
MG4,29/03/2002 17:00,9,699,7,20,0,2
MG4,29/03/2002 18:00,10,709,6,17,0,1
MG4,29/03/2002 19:00,12,698,0,14,1,2
MG4,29/03/2002 20:00,9,685,0,13,1,0
MG4,29/03/2002 21:00,5,601,0,14,0,0
MG4,29/03/2002 22:00,8,576,2,9,1,0
MG4,29/03/2002 23:00,4,538,0,13,0,0
MG4,30/03/2002 00:00,4,498,0,8,1,0
MG4,30/03/2002 01:00,3,377,0,9,0,0
MG4,30/03/2002 02:00,1,273,0,10,0,0
MG4,30/03/2002 03:00,1,282,0,9,1,0
MG4,30/03/2002 04:00,1,197,0,8,1,0
MG4,30/03/2002 05:00,3,172,0,6,0,0
MG4,30/03/2002 06:00,3,254,0,12,1,1
MG4,30/03/2002 07:00,3,335,0,17,1,0
MG4,30/03/2002 08:00,6,387,1,23,2,0
MG4,30/03/2002 09:00,7,503,2,29,0,1
MG4,30/03/2002 10:00,10,598,3,26,2,0
MG4,30/03/2002 11:00,14,741,6,36,1,1
MG4,30/03/2002 12:00,9,764,4,23,1,3
MG4,30/03/2002 13:00,10,864,4,23,1,5
MG4,30/03/2002 14:00,10,759,4,25,1,6
MG4,30/03/2002 15:00,9,699,4,29,1,3
MG4,30/03/2002 16:00,16,693,5,13,0,2
MG4,30/03/2002 17:00,10,640,6,12,1,2
MG4,30/03/2002 18:00,19,716,2,16,1,4
MG4,30/03/2002 19:00,8,776,1,18,1,0
MG4,30/03/2002 20:00,4,739,2,5,1,0
MG4,30/03/2002 21:00,10,675,1,9,0,0
MG4,30/03/2002 22:00,6,662,1,7,0,0
MG4,30/03/2002 23:00,5,671,1,5,0,0
MG4,31/03/2002 00:00,3,595,0,3,0,0
MG4,31/03/2002 01:00,4,446,1,5,0,1
MG4,31/03/2002 02:00,6,366,1,1,0,0
MG4,31/03/2002 03:00,6,328,0,3,0,0
MG4,31/03/2002 04:00,5,246,0,4,0,0
MG4,31/03/2002 05:00,1,220,1,4,0,0
MG4,31/03/2002 06:00,5,259,0,4,0,0
MG4,31/03/2002 07:00,1,324,0,5,0,0
MG4,31/03/2002 08:00,3,370,1,14,1,0
MG4,31/03/2002 09:00,4,526,6,18,0,2
MG4,31/03/2002 10:00,7,670,6,15,1,4
MG4,31/03/2002 11:00,9,763,5,22,2,1
MG4,31/03/2002 12:00,11,773,6,10,1,3
MG4,31/03/2002 13:00,10,724,7,13,1,2
MG4,31/03/2002 14:00,12,651,5,11,1,0
MG4,31/03/2002 15:00,9,621,5,7,0,4
MG4,31/03/2002 16:00,17,675,6,17,1,2
MG4,31/03/2002 17:00,9,758,8,10,2,2
MG4,31/03/2002 18:00,9,714,2,4,0,1
MG4,31/03/2002 19:00,6,677,0,6,0,0
MG4,31/03/2002 20:00,5,720,0,8,0,0
MG4,31/03/2002 21:00,5,618,0,4,0,0
MG4,31/03/2002 22:00,6,654,0,9,0,0
MG4,31/03/2002 23:00,4,628,0,7,0,0
MG4,01/04/2002 00:00,2,379,0,4,0,0
MG4,01/04/2002 01:00,2,231,0,3,0,0
MG4,01/04/2002 02:00,1,139,0,3,0,0
MG4,01/04/2002 03:00,3,140,0,4,0,0
MG4,01/04/2002 04:00,4,161,1,3,0,0
MG4,01/04/2002 05:00,2,171,0,3,1,1
MG4,01/04/2002 06:00,6,234,0,9,2,0
MG4,01/04/2002 07:00,7,280,0,7,0,0
MG4,01/04/2002 08:00,4,342,7,6,0,1
MG4,01/04/2002 09:00,8,454,5,18,1,3
MG4,01/04/2002 10:00,11,597,2,13,3,2
MG4,01/04/2002 11:00,9,764,3,13,1,1
MG4,01/04/2002 12:00,9,796,4,16,4,2
MG4,01/04/2002 13:00,11,858,4,14,1,2
MG4,01/04/2002 14:00,13,808,2,21,2,2
MG4,01/04/2002 15:00,15,797,2,14,0,1
MG4,01/04/2002 16:00,14,810,2,14,0,6
MG4,01/04/2002 17:00,12,853,6,26,1,3
MG4,01/04/2002 18:00,14,893,3,22,2,0
MG4,01/04/2002 19:00,10,788,0,14,2,1
MG4,01/04/2002 20:00,7,722,0,14,1,1
MG4,01/04/2002 21:00,4,661,0,10,0,0
MG4,01/04/2002 22:00,13,597,0,13,2,0
MG4,01/04/2002 23:00,6,496,1,8,1,0
MG4,02/04/2002 00:00,2,241,0,9,0,0
MG4,02/04/2002 01:00,2,114,0,4,0,0
MG4,02/04/2002 02:00,1,90,1,6,1,0
MG4,02/04/2002 03:00,2,104,0,13,0,0
MG4,02/04/2002 04:00,1,153,0,21,1,0
MG4,02/04/2002 05:00,12,398,0,47,2,0
MG4,02/04/2002 06:00,21,892,2,91,2,0
MG4,02/04/2002 07:00,41,831,4,89,9,5
MG4,02/04/2002 08:00,16,743,11,101,14,9
MG4,02/04/2002 09:00,14,724,8,93,9,5
MG4,02/04/2002 10:00,12,743,13,110,12,6
MG4,02/04/2002 11:00,21,805,8,84,4,2
MG4,02/04/2002 12:00,20,750,10,73,5,2
MG4,02/04/2002 13:00,28,787,10,69,4,0
MG4,02/04/2002 14:00,15,773,7,57,3,2
MG4,02/04/2002 15:00,21,762,9,46,0,1
MG4,02/04/2002 16:00,19,836,10,43,0,5
MG4,02/04/2002 17:00,26,851,5,29,3,3
MG4,02/04/2002 18:00,25,840,2,25,3,0
MG4,02/04/2002 19:00,9,754,0,31,3,0
MG4,02/04/2002 20:00,7,615,0,14,0,0
MG4,02/04/2002 21:00,6,563,2,13,1,0
MG4,02/04/2002 22:00,4,518,0,24,0,0
MG4,02/04/2002 23:00,7,453,0,19,1,0
MG4,03/04/2002 00:00,6,257,0,11,0,0
MG4,03/04/2002 01:00,4,154,0,13,0,0
MG4,03/04/2002 02:00,1,101,0,9,1,0
MG4,03/04/2002 03:00,3,122,0,20,0,0
MG4,03/04/2002 04:00,3,145,0,28,3,0
MG4,03/04/2002 05:00,12,406,2,38,4,0
MG4,03/04/2002 06:00,17,857,6,108,3,1
MG4,03/04/2002 07:00,27,842,4,99,4,3
MG4,03/04/2002 08:00,43,818,9,80,7,0
MG4,03/04/2002 09:00,25,788,15,92,8,2
MG4,03/04/2002 10:00,11,773,9,68,6,6
MG4,03/04/2002 11:00,15,801,5,96,7,2
MG4,03/04/2002 12:00,17,816,5,69,8,2
MG4,03/04/2002 13:00,19,812,7,70,7,1
MG4,03/04/2002 14:00,16,735,6,68,1,0
MG4,03/04/2002 15:00,20,764,8,56,3,2
MG4,03/04/2002 16:00,19,777,7,41,2,0
MG4,03/04/2002 17:00,20,880,8,31,2,3
MG4,03/04/2002 18:00,17,894,9,35,4,2
MG4,03/04/2002 19:00,12,786,2,39,2,0
MG4,03/04/2002 20:00,8,607,0,16,0,0
MG4,03/04/2002 21:00,10,603,2,18,0,0
MG4,03/04/2002 22:00,5,544,1,23,1,0
MG4,03/04/2002 23:00,4,491,0,19,3,0
MG4,04/04/2002 00:00,6,303,0,18,0,0
MG4,04/04/2002 01:00,5,176,0,12,1,0
MG4,04/04/2002 02:00,3,144,3,10,1,0
MG4,04/04/2002 03:00,3,116,1,15,0,0
MG4,04/04/2002 04:00,3,147,0,25,1,0
MG4,04/04/2002 05:00,12,389,0,44,2,0
MG4,04/04/2002 06:00,20,869,4,111,6,1
MG4,04/04/2002 07:00,23,852,4,95,9,0
MG4,04/04/2002 08:00,32,803,5,97,3,3
MG4,04/04/2002 09:00,29,813,15,79,4,3
MG4,04/04/2002 10:00,16,795,9,88,6,2
MG4,04/04/2002 11:00,22,813,9,85,6,3
MG4,04/04/2002 12:00,19,787,8,86,8,3
MG4,04/04/2002 13:00,24,803,8,60,5,3
MG4,04/04/2002 14:00,24,736,5,77,1,5
MG4,04/04/2002 15:00,23,836,7,52,1,2
MG4,04/04/2002 16:00,21,840,9,34,1,2
MG4,04/04/2002 17:00,8,932,6,31,1,2
MG4,04/04/2002 18:00,22,859,3,22,5,1
MG4,04/04/2002 19:00,9,813,0,21,1,0
MG4,04/04/2002 20:00,12,707,3,36,0,6
MG4,04/04/2002 21:00,19,639,16,58,16,14
MG4,04/04/2002 22:00,7,629,16,44,29,20
MG4,04/04/2002 23:00,11,654,15,53,25,17
MG4,05/04/2002 00:00,6,554,6,37,3,5
MG4,05/04/2002 01:00,3,303,1,27,0,0
MG4,05/04/2002 02:00,9,202,3,15,1,1
MG4,05/04/2002 03:00,5,228,0,26,0,0
MG4,05/04/2002 04:00,8,194,0,31,2,2
MG4,05/04/2002 05:00,13,443,2,51,2,0
MG4,05/04/2002 06:00,17,908,3,107,9,2
MG4,05/04/2002 07:00,21,876,9,109,8,0
MG4,05/04/2002 08:00,24,831,8,87,5,3
MG4,05/04/2002 09:00,16,724,8,95,13,5
MG4,05/04/2002 10:00,18,817,10,103,9,3
MG4,05/04/2002 11:00,27,755,8,68,4,2
MG4,05/04/2002 12:00,28,755,4,64,3,5
MG4,05/04/2002 13:00,25,764,7,72,5,5
MG4,05/04/2002 14:00,23,718,9,53,2,2
MG4,05/04/2002 15:00,20,824,9,46,1,2
MG4,05/04/2002 16:00,29,871,10,50,4,1
MG4,05/04/2002 17:00,17,860,7,39,3,2
MG4,05/04/2002 18:00,22,881,1,18,7,1
MG4,05/04/2002 19:00,10,829,1,20,3,0
MG4,05/04/2002 20:00,10,743,1,24,0,0
MG4,05/04/2002 21:00,9,633,0,19,1,0
MG4,05/04/2002 22:00,5,623,1,10,1,0
MG4,05/04/2002 23:00,9,631,0,10,1,0
MG4,06/04/2002 00:00,6,558,0,9,2,0
MG4,06/04/2002 01:00,3,507,0,14,0,0
MG4,06/04/2002 02:00,6,376,2,12,2,0
MG4,06/04/2002 03:00,10,289,1,12,0,0
MG4,06/04/2002 04:00,5,168,0,13,2,0
MG4,06/04/2002 05:00,3,248,0,11,1,0
MG4,06/04/2002 06:00,2,463,0,38,0,0
MG4,06/04/2002 07:00,3,605,1,61,3,0
MG4,06/04/2002 08:00,10,685,6,40,2,1
MG4,06/04/2002 09:00,10,732,4,42,1,0
MG4,06/04/2002 10:00,14,721,6,38,1,3
MG4,06/04/2002 11:00,17,826,6,25,2,2
MG4,06/04/2002 12:00,21,897,5,25,4,5
MG4,06/04/2002 13:00,19,853,6,24,4,1
MG4,06/04/2002 14:00,15,751,10,25,3,4
MG4,06/04/2002 15:00,8,692,4,10,0,1
MG4,06/04/2002 16:00,10,770,4,15,1,1
MG4,06/04/2002 17:00,13,861,2,29,3,3
MG4,06/04/2002 18:00,13,890,3,23,3,3
MG4,06/04/2002 19:00,8,846,0,10,2,0
MG4,06/04/2002 20:00,5,575,1,10,0,0
MG4,06/04/2002 21:00,6,347,0,1,0,0
MG4,06/04/2002 22:00,5,347,0,3,0,0
MG4,06/04/2002 23:00,10,542,1,3,0,1
MG4,07/04/2002 00:00,5,628,1,11,0,0
MG4,07/04/2002 01:00,7,531,0,3,0,0
MG4,07/04/2002 02:00,5,458,0,4,1,0
MG4,07/04/2002 03:00,4,367,0,7,0,0
MG4,07/04/2002 04:00,6,245,0,9,0,0
MG4,07/04/2002 05:00,2,241,0,5,0,0
MG4,07/04/2002 06:00,3,312,1,17,0,0
MG4,07/04/2002 07:00,7,448,0,19,0,0
MG4,07/04/2002 08:00,5,557,6,15,0,2
MG4,07/04/2002 09:00,8,713,3,11,1,2
MG4,07/04/2002 10:00,7,850,6,14,2,2
MG4,07/04/2002 11:00,17,874,5,26,6,2
MG4,07/04/2002 12:00,17,848,6,19,2,2
MG4,07/04/2002 13:00,18,874,7,17,1,1
MG4,07/04/2002 14:00,14,837,8,20,1,0
MG4,07/04/2002 15:00,9,822,6,22,1,0
MG4,07/04/2002 16:00,13,870,7,29,1,0
MG4,07/04/2002 17:00,6,881,7,22,1,3
MG4,07/04/2002 18:00,10,864,4,26,2,3
MG4,07/04/2002 19:00,14,797,1,8,0,0
MG4,07/04/2002 20:00,12,807,5,17,4,5
MG4,07/04/2002 21:00,13,739,11,36,22,17
MG4,07/04/2002 22:00,15,704,12,49,21,15
MG4,07/04/2002 23:00,14,650,15,57,21,21
MG4,08/04/2002 00:00,5,667,6,43,12,11
MG4,08/04/2002 01:00,0,421,0,33,8,4
MG4,08/04/2002 02:00,1,285,1,33,4,5
MG4,08/04/2002 03:00,2,289,5,49,9,6
MG4,08/04/2002 04:00,6,159,0,16,1,0
MG4,08/04/2002 05:00,10,451,0,57,0,0
MG4,08/04/2002 06:00,17,895,3,105,6,4
MG4,08/04/2002 07:00,35,896,4,85,7,3
MG4,08/04/2002 08:00,36,860,7,78,4,3
MG4,08/04/2002 09:00,19,802,12,82,5,3
MG4,08/04/2002 10:00,18,809,6,97,9,2
MG4,08/04/2002 11:00,16,783,8,83,7,3
MG4,08/04/2002 12:00,18,801,7,85,10,4
MG4,08/04/2002 13:00,17,842,6,76,7,4
MG4,08/04/2002 14:00,18,820,10,73,4,2
MG4,08/04/2002 15:00,20,811,4,44,3,2
MG4,08/04/2002 16:00,18,885,5,43,3,3
MG4,08/04/2002 17:00,18,910,6,34,5,3
MG4,08/04/2002 18:00,16,885,2,31,2,2
MG4,08/04/2002 19:00,9,721,0,24,1,1
MG4,08/04/2002 20:00,13,724,8,39,4,9
MG4,08/04/2002 21:00,14,667,9,53,27,18
MG4,08/04/2002 22:00,13,745,17,55,28,10
MG4,08/04/2002 23:00,4,714,6,46,18,9
MG4,09/04/2002 00:00,3,292,0,16,1,1
MG4,09/04/2002 01:00,2,180,0,24,0,0
MG4,09/04/2002 02:00,6,125,2,20,2,2
MG4,09/04/2002 03:00,9,155,0,26,3,0
MG4,09/04/2002 04:00,10,173,2,33,4,1
MG4,09/04/2002 05:00,14,458,2,53,1,0
MG4,09/04/2002 06:00,24,931,5,106,6,5
MG4,09/04/2002 07:00,27,924,5,87,9,4
MG4,09/04/2002 08:00,27,838,8,86,8,5
MG4,09/04/2002 09:00,15,663,7,93,21,7
MG4,09/04/2002 10:00,22,666,6,84,8,3
MG4,09/04/2002 11:00,29,684,7,69,4,0
MG4,09/04/2002 12:00,20,664,3,44,3,3
MG4,09/04/2002 13:00,11,727,5,52,1,4
MG4,09/04/2002 14:00,17,735,5,49,0,5
MG4,09/04/2002 15:00,30,780,5,50,1,5
MG4,09/04/2002 16:00,17,792,7,41,3,6
MG4,09/04/2002 17:00,28,962,6,31,4,4
MG4,09/04/2002 18:00,11,903,2,36,3,4
MG4,09/04/2002 19:00,13,713,0,21,0,0
MG4,09/04/2002 20:00,17,616,0,18,0,0
MG4,09/04/2002 21:00,12,626,0,12,1,0
MG4,09/04/2002 22:00,6,521,0,18,0,0
MG4,09/04/2002 23:00,10,493,0,22,1,0
MG4,10/04/2002 00:00,6,291,0,9,0,1
MG4,10/04/2002 01:00,6,173,0,18,0,0
MG4,10/04/2002 02:00,4,125,0,11,1,0
MG4,10/04/2002 03:00,3,106,0,16,1,0
MG4,10/04/2002 04:00,3,169,0,26,1,1
MG4,10/04/2002 05:00,13,442,0,54,0,1
MG4,10/04/2002 06:00,17,914,4,108,4,4
MG4,10/04/2002 07:00,24,885,7,105,8,3
MG4,10/04/2002 08:00,19,698,14,75,19,5
MG4,10/04/2002 09:00,19,665,5,82,24,5
MG4,10/04/2002 10:00,9,662,8,80,23,6
MG4,10/04/2002 11:00,13,812,6,80,6,4
MG4,10/04/2002 12:00,21,794,8,76,6,1
MG4,10/04/2002 13:00,29,782,7,72,2,4
MG4,10/04/2002 14:00,24,772,4,73,4,3
MG4,10/04/2002 15:00,38,797,7,64,3,2
MG4,10/04/2002 16:00,31,851,5,38,2,4
MG4,10/04/2002 17:00,25,904,9,29,2,2
MG4,10/04/2002 18:00,25,894,4,24,3,0
MG4,10/04/2002 19:00,6,795,1,20,4,0
MG4,10/04/2002 20:00,9,606,0,21,0,0
MG4,10/04/2002 21:00,7,628,0,9,1,0
MG4,10/04/2002 22:00,7,569,0,22,1,1
MG4,10/04/2002 23:00,3,521,0,20,0,1
MG4,11/04/2002 00:00,2,317,0,14,0,0
MG4,11/04/2002 01:00,3,214,0,13,0,0
MG4,11/04/2002 02:00,1,148,0,16,2,0
MG4,11/04/2002 03:00,4,125,1,20,1,0
MG4,11/04/2002 04:00,2,156,1,33,1,0
MG4,11/04/2002 05:00,17,430,0,51,1,0
MG4,11/04/2002 06:00,13,906,5,115,8,3
MG4,11/04/2002 07:00,31,844,9,108,4,3
MG4,11/04/2002 08:00,43,868,2,74,5,3
MG4,11/04/2002 09:00,15,822,10,67,7,3
MG4,11/04/2002 10:00,14,794,9,100,10,5
MG4,11/04/2002 11:00,20,767,12,83,7,3
MG4,11/04/2002 12:00,21,784,10,89,7,3
MG4,11/04/2002 13:00,26,814,10,77,4,3
MG4,11/04/2002 14:00,18,803,4,53,1,2
MG4,11/04/2002 15:00,23,830,7,44,2,1
MG4,11/04/2002 16:00,20,808,9,53,1,3
MG4,11/04/2002 17:00,25,895,4,43,2,2
MG4,11/04/2002 18:00,9,939,1,28,3,0
MG4,11/04/2002 19:00,12,748,1,33,4,0
MG4,11/04/2002 20:00,11,687,1,23,0,0
MG4,11/04/2002 21:00,13,640,0,18,0,1
MG4,11/04/2002 22:00,10,610,0,22,0,0
MG4,11/04/2002 23:00,5,597,0,18,2,0
MG4,12/04/2002 00:00,3,404,0,20,1,1
MG4,12/04/2002 01:00,5,235,0,19,0,0
MG4,12/04/2002 02:00,3,173,0,10,1,0
MG4,12/04/2002 03:00,0,151,1,18,1,0
MG4,12/04/2002 04:00,2,183,0,21,1,0
MG4,12/04/2002 05:00,13,436,1,51,2,0
MG4,12/04/2002 06:00,16,909,4,118,8,2
MG4,12/04/2002 07:00,27,851,5,97,8,0
MG4,12/04/2002 08:00,44,841,6,83,7,4
MG4,12/04/2002 09:00,16,787,8,99,8,6
MG4,12/04/2002 10:00,12,736,13,85,8,4
MG4,12/04/2002 11:00,19,804,8,81,7,3
MG4,12/04/2002 12:00,29,805,7,75,4,5
MG4,12/04/2002 13:00,22,779,8,80,3,5
MG4,12/04/2002 14:00,14,852,8,73,2,4
MG4,12/04/2002 15:00,22,822,4,56,2,3
MG4,12/04/2002 16:00,29,849,10,39,2,0
MG4,12/04/2002 17:00,32,907,6,35,2,6
MG4,12/04/2002 18:00,14,904,3,28,2,2
MG4,12/04/2002 19:00,9,836,0,24,3,0
MG4,12/04/2002 20:00,8,796,1,29,0,0
MG4,12/04/2002 21:00,12,708,1,14,1,0
MG4,12/04/2002 22:00,5,692,1,17,0,0
MG4,12/04/2002 23:00,6,666,0,11,1,1
MG4,13/04/2002 00:00,9,567,1,15,0,0
MG4,13/04/2002 01:00,2,483,0,19,0,0
MG4,13/04/2002 02:00,3,377,0,13,1,0
MG4,13/04/2002 03:00,3,297,0,16,0,0
MG4,13/04/2002 04:00,2,207,1,16,1,0
MG4,13/04/2002 05:00,3,241,0,21,1,0
MG4,13/04/2002 06:00,6,493,0,57,1,0
MG4,13/04/2002 07:00,6,620,0,58,1,1
MG4,13/04/2002 08:00,9,648,4,49,2,1
MG4,13/04/2002 09:00,7,739,3,44,0,1
MG4,13/04/2002 10:00,6,781,6,29,2,3
MG4,13/04/2002 11:00,9,878,7,34,2,7
MG4,13/04/2002 12:00,14,856,7,35,3,3
MG4,13/04/2002 13:00,13,834,12,24,1,3
MG4,13/04/2002 14:00,13,825,5,27,2,6
MG4,13/04/2002 15:00,12,813,7,26,0,1
MG4,13/04/2002 16:00,7,812,6,21,3,4
MG4,13/04/2002 17:00,9,851,8,26,3,2
MG4,13/04/2002 18:00,8,907,2,31,2,1
MG4,13/04/2002 19:00,4,874,2,14,3,0
MG4,13/04/2002 20:00,5,755,2,6,0,0
MG4,13/04/2002 21:00,6,699,1,10,0,2
MG4,13/04/2002 22:00,3,664,0,6,0,0
MG4,13/04/2002 23:00,6,709,1,9,0,0
MG4,14/04/2002 00:00,4,622,0,6,0,0
MG4,14/04/2002 01:00,6,500,1,4,0,0
MG4,14/04/2002 02:00,6,421,0,5,0,0
MG4,14/04/2002 03:00,4,320,1,4,0,0
MG4,14/04/2002 04:00,2,232,0,8,0,0
MG4,14/04/2002 05:00,4,246,1,8,0,0
MG4,14/04/2002 06:00,9,380,0,19,0,1
MG4,14/04/2002 07:00,8,499,1,12,0,0
MG4,14/04/2002 08:00,6,601,3,21,1,1
MG4,14/04/2002 09:00,8,754,6,15,1,2
MG4,14/04/2002 10:00,13,817,6,15,0,2
MG4,14/04/2002 11:00,6,854,6,32,1,3
MG4,14/04/2002 12:00,16,838,5,17,0,3
MG4,14/04/2002 13:00,14,877,6,28,3,3
MG4,14/04/2002 14:00,12,811,5,20,2,3
MG4,14/04/2002 15:00,15,827,2,28,2,3
MG4,14/04/2002 16:00,8,882,2,21,4,2
MG4,14/04/2002 17:00,12,893,7,20,2,1
MG4,14/04/2002 18:00,7,895,1,22,5,2
MG4,14/04/2002 19:00,13,799,2,10,2,0
MG4,14/04/2002 20:00,6,700,0,14,1,0
MG4,14/04/2002 21:00,8,651,1,10,0,0
MG4,14/04/2002 22:00,3,559,1,12,0,1
MG4,14/04/2002 23:00,3,483,0,15,1,1
MG4,15/04/2002 00:00,3,279,0,10,0,0
MG4,15/04/2002 01:00,2,136,0,5,0,0
MG4,15/04/2002 02:00,0,82,0,10,0,0
MG4,15/04/2002 03:00,1,95,0,20,0,0
MG4,15/04/2002 04:00,1,166,0,19,0,0
MG4,15/04/2002 05:00,16,462,1,50,1,1
MG4,15/04/2002 06:00,17,944,5,90,9,2
MG4,15/04/2002 07:00,23,987,9,88,5,4
MG4,15/04/2002 08:00,58,867,13,77,2,3
MG4,15/04/2002 09:00,23,829,10,72,5,0
MG4,15/04/2002 10:00,21,789,6,106,13,3
MG4,15/04/2002 11:00,18,756,8,117,8,4
MG4,15/04/2002 12:00,14,757,8,88,4,3
MG4,15/04/2002 13:00,17,717,7,62,2,2
MG4,15/04/2002 14:00,8,756,5,65,2,3
MG4,15/04/2002 15:00,22,767,6,61,2,2
MG4,15/04/2002 16:00,29,809,6,44,2,1
MG4,15/04/2002 17:00,24,917,7,34,3,3
MG4,15/04/2002 18:00,24,889,1,30,3,2
MG4,15/04/2002 19:00,12,693,0,22,3,0
MG4,15/04/2002 20:00,7,601,0,21,0,0
MG4,15/04/2002 21:00,4,530,0,19,1,0
MG4,15/04/2002 22:00,10,502,0,18,1,0
MG4,15/04/2002 23:00,3,451,0,18,2,0
MG4,16/04/2002 00:00,4,227,0,13,0,0
