Lane,DateTime,AverageSpeed (km/h)
MG4,06/06/2007 21:00,48.1
MG4,06/06/2007 22:00,49.2
MG4,06/06/2007 23:00,48.0
MG4,07/06/2007 00:00,50.2
MG4,07/06/2007 01:00,53.7
MG4,07/06/2007 02:00,57.0
MG4,07/06/2007 03:00,60.1
MG4,07/06/2007 04:00,58.8
MG4,07/06/2007 05:00,60.4
MG4,07/06/2007 06:00,29.6
MG4,07/06/2007 07:00,21.3
MG4,07/06/2007 08:00,21.5
MG4,07/06/2007 09:00,22.6
MG4,07/06/2007 10:00,26.7
MG4,07/06/2007 11:00,20.4
MG4,07/06/2007 12:00,37.1
MG4,07/06/2007 13:00,40.4
MG4,07/06/2007 14:00,41.3
MG4,07/06/2007 15:00,39.3
MG4,07/06/2007 16:00,42.7
MG4,07/06/2007 17:00,35.4
MG4,07/06/2007 18:00,23.2
MG4,07/06/2007 19:00,23.3
MG4,07/06/2007 20:00,19.8
MG4,07/06/2007 21:00,38.5
MG4,07/06/2007 22:00,43.7
MG4,07/06/2007 23:00,44.5
MG4,08/06/2007 00:00,48.2
MG4,08/06/2007 01:00,50.5
MG4,08/06/2007 02:00,52.4
MG4,08/06/2007 03:00,55.2
MG4,08/06/2007 04:00,55.3
MG4,08/06/2007 05:00,52.9
MG4,08/06/2007 06:00,45.4
MG4,08/06/2007 07:00,43.4
MG4,08/06/2007 08:00,39.7
MG4,08/06/2007 09:00,33.6
MG4,08/06/2007 10:00,28.5
MG4,08/06/2007 11:00,32.0
MG4,08/06/2007 12:00,39.5
MG4,08/06/2007 13:00,41.4
MG4,08/06/2007 14:00,36.3
MG4,08/06/2007 15:00,43.2
MG4,08/06/2007 16:00,44.4
MG4,08/06/2007 17:00,45.0
MG4,08/06/2007 18:00,44.8
MG4,08/06/2007 19:00,47.4
MG4,08/06/2007 20:00,47.9
MG4,08/06/2007 21:00,47.8
MG4,08/06/2007 22:00,47.2
MG4,08/06/2007 23:00,47.9
MG4,09/06/2007 00:00,48.2
MG4,09/06/2007 01:00,50.8
MG4,09/06/2007 02:00,52.1
MG4,09/06/2007 03:00,53.3
MG4,09/06/2007 04:00,57.1
MG4,09/06/2007 05:00,69.0
MG4,09/06/2007 06:00,52.3
MG4,09/06/2007 07:00,48.4
MG4,09/06/2007 08:00,48.1
MG4,09/06/2007 09:00,42.7
MG4,09/06/2007 10:00,45.2
MG4,09/06/2007 11:00,19.6
MG4,09/06/2007 12:00,19.3
MG4,09/06/2007 13:00,22.3
MG4,09/06/2007 14:00,26.1
MG4,09/06/2007 15:00,25.1
MG4,09/06/2007 16:00,22.5
MG4,09/06/2007 17:00,23.3
MG4,09/06/2007 18:00,36.2
MG4,09/06/2007 19:00,47.8
MG4,09/06/2007 20:00,49.6
MG4,09/06/2007 21:00,49.6
MG4,09/06/2007 22:00,48.1
MG4,09/06/2007 23:00,44.4
MG4,10/06/2007 00:00,33.9
MG4,10/06/2007 01:00,49.7
MG4,10/06/2007 02:00,52.0
MG4,10/06/2007 03:00,52.9
MG4,10/06/2007 04:00,55.0
MG4,10/06/2007 05:00,74.4
MG4,10/06/2007 06:00,65.5
MG4,10/06/2007 07:00,54.8
MG4,10/06/2007 08:00,49.9
MG4,10/06/2007 09:00,45.8
MG4,10/06/2007 10:00,34.0
MG4,10/06/2007 11:00,20.5
MG4,10/06/2007 12:00,22.3
MG4,10/06/2007 13:00,25.9
MG4,10/06/2007 14:00,43.1
MG4,10/06/2007 15:00,32.1
MG4,10/06/2007 16:00,41.2
MG4,10/06/2007 17:00,39.0
MG4,10/06/2007 18:00,45.0
MG4,10/06/2007 19:00,47.6
MG4,10/06/2007 20:00,49.4
MG4,10/06/2007 21:00,48.7
MG4,10/06/2007 22:00,47.2
MG4,10/06/2007 23:00,48.3
MG4,11/06/2007 00:00,51.0
MG4,11/06/2007 01:00,53.5
MG4,11/06/2007 02:00,55.1
MG4,11/06/2007 03:00,59.9
MG4,11/06/2007 04:00,63.7
MG4,11/06/2007 05:00,60.1
MG4,11/06/2007 06:00,47.1
MG4,11/06/2007 07:00,46.3
MG4,11/06/2007 08:00,40.7
MG4,11/06/2007 09:00,33.4
MG4,11/06/2007 10:00,43.5
MG4,11/06/2007 11:00,37.9
MG4,11/06/2007 12:00,41.2
MG4,11/06/2007 13:00,39.4
MG4,11/06/2007 14:00,45.2
MG4,11/06/2007 15:00,44.9
MG4,11/06/2007 16:00,45.5
MG4,11/06/2007 17:00,46.0
MG4,11/06/2007 18:00,41.9
MG4,11/06/2007 19:00,48.4
MG4,11/06/2007 20:00,49.0
MG4,11/06/2007 21:00,49.0
MG4,11/06/2007 22:00,48.4
MG4,11/06/2007 23:00,48.2
MG4,12/06/2007 00:00,50.2
MG4,12/06/2007 01:00,50.9
MG4,12/06/2007 02:00,51.7
MG4,12/06/2007 03:00,66.7
MG4,12/06/2007 04:00,60.4
MG4,12/06/2007 05:00,60.9
MG4,12/06/2007 06:00,48.7
MG4,12/06/2007 07:00,44.1
MG4,12/06/2007 08:00,41.4
MG4,12/06/2007 09:00,35.3
MG4,12/06/2007 10:00,39.8
MG4,12/06/2007 11:00,41.5
MG4,12/06/2007 12:00,38.8
MG4,12/06/2007 13:00,42.1
MG4,12/06/2007 14:00,44.9
MG4,12/06/2007 15:00,46.0
MG4,12/06/2007 16:00,42.1
MG4,12/06/2007 17:00,43.7
MG4,12/06/2007 18:00,42.5
MG4,12/06/2007 19:00,46.7
MG4,12/06/2007 20:00,47.4
MG4,12/06/2007 21:00,50.2
MG4,12/06/2007 22:00,48.4
MG4,12/06/2007 23:00,48.2
MG4,13/06/2007 00:00,50.8
MG4,13/06/2007 01:00,52.9
MG4,13/06/2007 02:00,57.3
MG4,13/06/2007 03:00,59.8
MG4,13/06/2007 04:00,57.3
MG4,13/06/2007 05:00,57.1
MG4,13/06/2007 06:00,47.3
MG4,13/06/2007 07:00,45.6
MG4,13/06/2007 08:00,34.4
MG4,13/06/2007 09:00,35.3
MG4,13/06/2007 10:00,38.7
MG4,13/06/2007 11:00,40.4
MG4,13/06/2007 12:00,41.3
MG4,13/06/2007 13:00,41.4
MG4,13/06/2007 14:00,38.8
MG4,13/06/2007 15:00,43.9
MG4,13/06/2007 16:00,45.8
MG4,13/06/2007 17:00,25.2
MG4,13/06/2007 18:00,39.9
MG4,13/06/2007 19:00,45.6
MG4,13/06/2007 20:00,46.9
MG4,13/06/2007 21:00,49.1
MG4,13/06/2007 22:00,49.0
MG4,13/06/2007 23:00,47.9
MG4,14/06/2007 00:00,49.1
MG4,14/06/2007 01:00,51.2
MG4,14/06/2007 02:00,50.5
MG4,14/06/2007 03:00,54.9
MG4,14/06/2007 04:00,51.6
MG4,14/06/2007 05:00,57.8
MG4,14/06/2007 06:00,49.0
MG4,14/06/2007 07:00,46.2
MG4,14/06/2007 08:00,39.1
MG4,14/06/2007 09:00,39.8
MG4,14/06/2007 10:00,38.8
MG4,14/06/2007 11:00,36.1
MG4,14/06/2007 12:00,39.6
MG4,14/06/2007 13:00,41.6
MG4,14/06/2007 14:00,40.1
MG4,14/06/2007 15:00,38.4
MG4,14/06/2007 16:00,44.5
MG4,14/06/2007 17:00,44.6
MG4,14/06/2007 18:00,40.6
MG4,14/06/2007 19:00,40.2
MG4,14/06/2007 20:00,46.9
MG4,14/06/2007 21:00,47.4
MG4,14/06/2007 22:00,48.0
MG4,14/06/2007 23:00,45.1
MG4,15/06/2007 00:00,47.1
MG4,15/06/2007 01:00,53.8
MG4,15/06/2007 02:00,50.1
MG4,15/06/2007 03:00,60.7
MG4,15/06/2007 04:00,54.1
MG4,15/06/2007 05:00,56.0
MG4,15/06/2007 06:00,47.1
MG4,15/06/2007 07:00,44.0
MG4,15/06/2007 08:00,42.8
MG4,15/06/2007 09:00,35.1
MG4,15/06/2007 10:00,33.7
MG4,15/06/2007 11:00,32.3
MG4,15/06/2007 12:00,38.6
MG4,15/06/2007 13:00,42.1
MG4,15/06/2007 14:00,39.4
MG4,15/06/2007 15:00,43.3
MG4,15/06/2007 16:00,44.2
MG4,15/06/2007 17:00,46.1
MG4,15/06/2007 18:00,44.8
MG4,15/06/2007 19:00,43.4
MG4,15/06/2007 20:00,44.6
MG4,15/06/2007 21:00,42.9
MG4,15/06/2007 22:00,41.0
MG4,15/06/2007 23:00,43.5
MG4,16/06/2007 00:00,45.4
MG4,16/06/2007 01:00,52.1
MG4,16/06/2007 02:00,51.1
MG4,16/06/2007 03:00,51.4
MG4,16/06/2007 04:00,53.6
MG4,16/06/2007 05:00,64.6
MG4,16/06/2007 06:00,51.0
MG4,16/06/2007 07:00,47.4
MG4,16/06/2007 08:00,46.4
MG4,16/06/2007 09:00,46.1
MG4,16/06/2007 10:00,36.9
MG4,16/06/2007 11:00,42.7
MG4,16/06/2007 12:00,46.2
MG4,16/06/2007 13:00,40.8
MG4,16/06/2007 14:00,41.2
MG4,16/06/2007 15:00,41.5
MG4,16/06/2007 16:00,45.2
MG4,16/06/2007 17:00,45.9
MG4,16/06/2007 18:00,44.8
MG4,16/06/2007 19:00,48.2
MG4,16/06/2007 20:00,46.8
MG4,16/06/2007 21:00,48.2
MG4,16/06/2007 22:00,47.0
MG4,16/06/2007 23:00,43.7
MG4,17/06/2007 00:00,45.4
MG4,17/06/2007 01:00,50.5
MG4,17/06/2007 02:00,51.8
MG4,17/06/2007 03:00,52.0
MG4,17/06/2007 04:00,59.7
MG4,17/06/2007 05:00,69.6
MG4,17/06/2007 06:00,60.4
MG4,17/06/2007 07:00,55.3
MG4,17/06/2007 08:00,49.2
MG4,17/06/2007 09:00,48.5
MG4,17/06/2007 10:00,47.2
MG4,17/06/2007 11:00,37.4
MG4,17/06/2007 12:00,36.8
MG4,17/06/2007 13:00,40.2
MG4,17/06/2007 14:00,41.6
MG4,17/06/2007 15:00,44.4
MG4,17/06/2007 16:00,43.5
MG4,17/06/2007 17:00,42.5
MG4,17/06/2007 18:00,35.0
MG4,17/06/2007 19:00,40.5
MG4,17/06/2007 20:00,45.4
MG4,17/06/2007 21:00,45.9
MG4,17/06/2007 22:00,46.1
MG4,17/06/2007 23:00,47.7
MG4,18/06/2007 00:00,50.3
MG4,18/06/2007 01:00,52.8
MG4,18/06/2007 02:00,59.7
MG4,18/06/2007 03:00,58.1
MG4,18/06/2007 04:00,55.3
MG4,18/06/2007 05:00,51.2
MG4,18/06/2007 06:00,43.2
MG4,18/06/2007 07:00,42.3
MG4,18/06/2007 08:00,40.9
MG4,18/06/2007 09:00,32.9
MG4,18/06/2007 10:00,34.2
MG4,18/06/2007 11:00,26.8
MG4,18/06/2007 12:00,34.8
MG4,18/06/2007 13:00,39.6
MG4,18/06/2007 14:00,44.8
MG4,18/06/2007 15:00,45.2
MG4,18/06/2007 16:00,44.6
MG4,18/06/2007 17:00,43.7
MG4,18/06/2007 18:00,45.6
MG4,18/06/2007 19:00,47.7
MG4,18/06/2007 20:00,47.8
MG4,18/06/2007 21:00,49.0
MG4,18/06/2007 22:00,48.1
MG4,18/06/2007 23:00,49.0
MG4,19/06/2007 00:00,50.5
MG4,19/06/2007 01:00,51.9
MG4,19/06/2007 02:00,60.9
MG4,19/06/2007 03:00,59.6
MG4,19/06/2007 04:00,66.5
MG4,19/06/2007 05:00,59.9
MG4,19/06/2007 06:00,49.0
MG4,19/06/2007 07:00,43.9
MG4,19/06/2007 08:00,34.8
MG4,19/06/2007 09:00,38.2
MG4,19/06/2007 10:00,37.0
MG4,19/06/2007 11:00,27.7
MG4,19/06/2007 12:00,29.0
MG4,19/06/2007 13:00,31.7
MG4,19/06/2007 14:00,34.0
MG4,19/06/2007 15:00,41.2
MG4,19/06/2007 16:00,44.4
MG4,19/06/2007 17:00,44.4
MG4,19/06/2007 18:00,40.9
MG4,19/06/2007 19:00,44.5
MG4,19/06/2007 20:00,47.0
MG4,19/06/2007 21:00,48.3
MG4,19/06/2007 22:00,47.5
MG4,19/06/2007 23:00,49.3
MG4,20/06/2007 00:00,50.0
MG4,20/06/2007 01:00,62.4
MG4,20/06/2007 02:00,57.7
MG4,20/06/2007 03:00,66.6
MG4,20/06/2007 04:00,62.0
MG4,20/06/2007 05:00,55.4
MG4,20/06/2007 06:00,49.5
MG4,20/06/2007 07:00,46.5
MG4,20/06/2007 08:00,38.5
MG4,20/06/2007 09:00,40.0
MG4,20/06/2007 10:00,34.4
MG4,20/06/2007 11:00,20.1
MG4,20/06/2007 12:00,24.6
MG4,20/06/2007 13:00,35.7
MG4,20/06/2007 14:00,38.8
MG4,20/06/2007 15:00,43.8
MG4,20/06/2007 16:00,38.1
MG4,20/06/2007 17:00,45.7
MG4,20/06/2007 18:00,47.4
MG4,20/06/2007 19:00,45.4
MG4,20/06/2007 20:00,50.2
MG4,20/06/2007 21:00,49.3
MG4,20/06/2007 22:00,48.0
MG4,20/06/2007 23:00,47.6
MG4,21/06/2007 00:00,50.3
MG4,21/06/2007 01:00,50.4
MG4,21/06/2007 02:00,63.6
MG4,21/06/2007 03:00,63.3
MG4,21/06/2007 04:00,68.2
MG4,21/06/2007 05:00,64.3
MG4,21/06/2007 06:00,46.3
MG4,21/06/2007 07:00,46.4
MG4,21/06/2007 08:00,33.3
MG4,21/06/2007 09:00,42.1
MG4,21/06/2007 10:00,24.7
MG4,21/06/2007 11:00,38.2
MG4,21/06/2007 12:00,39.6
MG4,21/06/2007 13:00,39.2
MG4,21/06/2007 14:00,35.0
MG4,21/06/2007 15:00,38.2
MG4,21/06/2007 16:00,42.3
MG4,21/06/2007 17:00,44.7
MG4,21/06/2007 18:00,30.6
MG4,21/06/2007 19:00,28.3
MG4,21/06/2007 20:00,48.0
MG4,21/06/2007 21:00,48.6
MG4,21/06/2007 22:00,47.3
MG4,21/06/2007 23:00,47.5
MG4,22/06/2007 00:00,47.8
MG4,22/06/2007 01:00,52.0
MG4,22/06/2007 02:00,57.2
MG4,22/06/2007 03:00,66.5
MG4,22/06/2007 04:00,57.2
MG4,22/06/2007 05:00,54.6
MG4,22/06/2007 06:00,43.3
MG4,22/06/2007 07:00,43.3
MG4,22/06/2007 08:00,42.8
MG4,22/06/2007 09:00,36.2
MG4,22/06/2007 10:00,40.6
MG4,22/06/2007 11:00,34.4
MG4,22/06/2007 12:00,38.8
MG4,22/06/2007 13:00,43.3
MG4,22/06/2007 14:00,41.8
MG4,22/06/2007 15:00,43.2
MG4,22/06/2007 16:00,42.4
MG4,22/06/2007 17:00,47.0
MG4,22/06/2007 18:00,42.0
MG4,22/06/2007 19:00,43.3
MG4,22/06/2007 20:00,45.7
MG4,22/06/2007 21:00,49.5
MG4,22/06/2007 22:00,48.4
MG4,22/06/2007 23:00,46.8
MG4,23/06/2007 00:00,49.8
MG4,23/06/2007 01:00,53.4
MG4,23/06/2007 02:00,51.7
MG4,23/06/2007 03:00,60.0
MG4,23/06/2007 04:00,61.2
MG4,23/06/2007 05:00,62.5
MG4,23/06/2007 06:00,52.6
MG4,23/06/2007 07:00,48.6
MG4,23/06/2007 08:00,50.1
MG4,23/06/2007 09:00,47.4
MG4,23/06/2007 10:00,39.0
MG4,23/06/2007 11:00,25.4
MG4,23/06/2007 12:00,18.1
MG4,23/06/2007 13:00,19.7
MG4,23/06/2007 14:00,17.8
MG4,23/06/2007 15:00,19.7
MG4,23/06/2007 16:00,21.0
MG4,23/06/2007 17:00,23.8
MG4,23/06/2007 18:00,23.7
MG4,23/06/2007 19:00,23.7
MG4,23/06/2007 20:00,26.3
MG4,23/06/2007 21:00,38.9
MG4,23/06/2007 22:00,47.1
MG4,23/06/2007 23:00,47.9
MG4,24/06/2007 00:00,48.1
MG4,24/06/2007 01:00,50.9
MG4,24/06/2007 02:00,53.5
MG4,24/06/2007 03:00,59.3
MG4,24/06/2007 04:00,72.8
MG4,24/06/2007 05:00,80.7
MG4,24/06/2007 06:00,78.3
MG4,24/06/2007 07:00,59.3
MG4,24/06/2007 08:00,52.1
MG4,24/06/2007 09:00,49.3
MG4,24/06/2007 10:00,42.7
MG4,24/06/2007 11:00,31.8
MG4,24/06/2007 12:00,28.8
MG4,24/06/2007 13:00,27.0
MG4,24/06/2007 14:00,31.7
MG4,24/06/2007 15:00,35.5
MG4,24/06/2007 16:00,40.8
MG4,24/06/2007 17:00,42.9
MG4,24/06/2007 18:00,44.3
MG4,24/06/2007 19:00,45.5
MG4,24/06/2007 20:00,47.4
MG4,24/06/2007 21:00,38.8
MG4,24/06/2007 22:00,41.5
MG4,24/06/2007 23:00,45.7
MG4,25/06/2007 00:00,51.8
MG4,25/06/2007 01:00,64.4
MG4,25/06/2007 02:00,60.6
MG4,25/06/2007 03:00,63.1
MG4,25/06/2007 04:00,66.1
MG4,25/06/2007 05:00,53.7
MG4,25/06/2007 06:00,48.6
MG4,25/06/2007 07:00,46.6
MG4,25/06/2007 08:00,43.3
MG4,25/06/2007 09:00,39.0
MG4,25/06/2007 10:00,42.3
MG4,25/06/2007 11:00,40.2
MG4,25/06/2007 12:00,45.5
MG4,25/06/2007 13:00,43.5
MG4,25/06/2007 14:00,39.7
MG4,25/06/2007 15:00,41.8
MG4,25/06/2007 16:00,38.8
MG4,25/06/2007 17:00,43.2
MG4,25/06/2007 18:00,36.6
MG4,25/06/2007 19:00,48.2
MG4,25/06/2007 20:00,50.2
MG4,25/06/2007 21:00,48.3
MG4,25/06/2007 22:00,47.8
MG4,25/06/2007 23:00,49.1
MG4,26/06/2007 00:00,49.8
MG4,26/06/2007 01:00,57.5
MG4,26/06/2007 02:00,59.8
MG4,26/06/2007 03:00,65.0
MG4,26/06/2007 04:00,78.3
MG4,26/06/2007 05:00,57.6
MG4,26/06/2007 06:00,47.7
MG4,26/06/2007 07:00,46.4
MG4,26/06/2007 08:00,39.1
MG4,26/06/2007 09:00,33.2
MG4,26/06/2007 10:00,24.5
MG4,26/06/2007 11:00,20.7
MG4,26/06/2007 12:00,29.4
MG4,26/06/2007 13:00,37.5
MG4,26/06/2007 14:00,43.1
MG4,26/06/2007 15:00,36.7
MG4,26/06/2007 16:00,47.2
MG4,26/06/2007 17:00,47.4
MG4,26/06/2007 18:00,45.8
MG4,26/06/2007 19:00,47.1
MG4,26/06/2007 20:00,49.2
MG4,26/06/2007 21:00,48.7
MG4,26/06/2007 22:00,48.8
MG4,26/06/2007 23:00,47.9
MG4,27/06/2007 00:00,50.5
MG4,27/06/2007 01:00,58.1
MG4,27/06/2007 02:00,62.2
MG4,27/06/2007 03:00,65.7
MG4,27/06/2007 04:00,74.2
MG4,27/06/2007 05:00,60.2
MG4,27/06/2007 06:00,49.2
MG4,27/06/2007 07:00,42.6
MG4,27/06/2007 08:00,34.9
MG4,27/06/2007 09:00,32.3
MG4,27/06/2007 10:00,43.8
MG4,27/06/2007 11:00,36.2
MG4,27/06/2007 12:00,39.2
MG4,27/06/2007 13:00,42.0
MG4,27/06/2007 14:00,40.1
MG4,27/06/2007 15:00,34.6
MG4,27/06/2007 16:00,43.7
MG4,27/06/2007 17:00,43.4
MG4,27/06/2007 18:00,40.2
MG4,27/06/2007 19:00,44.2
MG4,27/06/2007 20:00,42.7
MG4,27/06/2007 21:00,48.8
MG4,27/06/2007 22:00,49.3
MG4,27/06/2007 23:00,47.1
MG4,28/06/2007 00:00,50.4
MG4,28/06/2007 01:00,56.4
MG4,28/06/2007 02:00,60.0
MG4,28/06/2007 03:00,75.6
MG4,28/06/2007 04:00,63.9
MG4,28/06/2007 05:00,54.2
MG4,28/06/2007 06:00,31.6
MG4,28/06/2007 07:00,25.0
MG4,28/06/2007 08:00,24.9
MG4,28/06/2007 09:00,40.2
MG4,28/06/2007 10:00,39.0
MG4,28/06/2007 11:00,41.0
MG4,28/06/2007 12:00,36.9
MG4,28/06/2007 13:00,42.3
MG4,28/06/2007 14:00,28.7
MG4,28/06/2007 15:00,45.6
MG4,28/06/2007 16:00,39.4
MG4,28/06/2007 17:00,43.4
MG4,28/06/2007 18:00,29.2
MG4,28/06/2007 19:00,31.5
MG4,28/06/2007 20:00,46.6
MG4,28/06/2007 21:00,45.5
MG4,28/06/2007 22:00,46.0
MG4,28/06/2007 23:00,45.9
MG4,29/06/2007 00:00,47.8
MG4,29/06/2007 01:00,49.3
MG4,29/06/2007 02:00,52.8
MG4,29/06/2007 03:00,56.5
MG4,29/06/2007 04:00,52.2
MG4,29/06/2007 05:00,51.3
MG4,29/06/2007 06:00,47.4
MG4,29/06/2007 07:00,42.6
MG4,29/06/2007 08:00,38.2
MG4,29/06/2007 09:00,41.2
MG4,29/06/2007 10:00,42.5
MG4,29/06/2007 11:00,44.2
MG4,29/06/2007 12:00,37.6
MG4,29/06/2007 13:00,43.6
MG4,29/06/2007 14:00,41.3
MG4,29/06/2007 15:00,43.8
MG4,29/06/2007 16:00,44.1
MG4,29/06/2007 17:00,46.9
MG4,29/06/2007 18:00,46.1
MG4,29/06/2007 19:00,46.3
MG4,29/06/2007 20:00,46.5
MG4,29/06/2007 21:00,45.6
MG4,29/06/2007 22:00,46.8
MG4,29/06/2007 23:00,47.3
MG4,30/06/2007 00:00,47.3
MG4,30/06/2007 01:00,50.0
MG4,30/06/2007 02:00,50.7
MG4,30/06/2007 03:00,55.3
MG4,30/06/2007 04:00,51.7
MG4,30/06/2007 05:00,57.8
MG4,30/06/2007 06:00,53.2
MG4,30/06/2007 07:00,48.3
MG4,30/06/2007 08:00,46.8
MG4,30/06/2007 09:00,38.8
MG4,30/06/2007 10:00,29.2
MG4,30/06/2007 11:00,34.9
MG4,30/06/2007 12:00,25.8
MG4,30/06/2007 13:00,32.8
MG4,30/06/2007 14:00,24.9
MG4,30/06/2007 15:00,33.9
MG4,30/06/2007 16:00,47.6
MG4,30/06/2007 17:00,47.8
MG4,30/06/2007 18:00,44.9
MG4,30/06/2007 19:00,39.9
MG4,30/06/2007 20:00,44.4
MG4,30/06/2007 21:00,44.4
MG4,30/06/2007 22:00,45.1
MG4,30/06/2007 23:00,42.9
MG4,01/07/2007 00:00,44.6
MG4,01/07/2007 01:00,48.1
MG4,01/07/2007 02:00,50.3
MG4,01/07/2007 03:00,56.0
MG4,01/07/2007 04:00,51.8
MG4,01/07/2007 05:00,56.9
MG4,01/07/2007 06:00,58.7
MG4,01/07/2007 07:00,53.0
MG4,01/07/2007 08:00,50.1
MG4,01/07/2007 09:00,48.9
MG4,01/07/2007 10:00,45.7
MG4,01/07/2007 11:00,45.3
MG4,01/07/2007 12:00,43.1
MG4,01/07/2007 13:00,41.8
MG4,01/07/2007 14:00,39.6
MG4,01/07/2007 15:00,44.3
MG4,01/07/2007 16:00,44.5
MG4,01/07/2007 17:00,36.1
MG4,01/07/2007 18:00,39.4
MG4,01/07/2007 19:00,39.3
MG4,01/07/2007 20:00,43.9
MG4,01/07/2007 21:00,43.6
MG4,01/07/2007 22:00,43.5
MG4,01/07/2007 23:00,48.4
MG4,02/07/2007 00:00,50.7
MG4,02/07/2007 01:00,55.0
MG4,02/07/2007 02:00,55.8
MG4,02/07/2007 03:00,54.8
MG4,02/07/2007 04:00,59.3
MG4,02/07/2007 05:00,55.8
MG4,02/07/2007 06:00,42.8
MG4,02/07/2007 07:00,39.0
MG4,02/07/2007 08:00,42.0
MG4,02/07/2007 09:00,30.6
MG4,02/07/2007 10:00,33.9
MG4,02/07/2007 11:00,31.4
MG4,02/07/2007 12:00,30.2
MG4,02/07/2007 13:00,32.0
MG4,02/07/2007 14:00,39.5
MG4,02/07/2007 15:00,44.7
MG4,02/07/2007 16:00,44.2
MG4,02/07/2007 17:00,47.2
MG4,02/07/2007 18:00,43.4
MG4,02/07/2007 19:00,42.5
MG4,02/07/2007 20:00,46.4
MG4,02/07/2007 21:00,47.5
MG4,02/07/2007 22:00,48.4
MG4,02/07/2007 23:00,49.9
MG4,03/07/2007 00:00,51.0
MG4,03/07/2007 01:00,50.8
MG4,03/07/2007 02:00,63.6
MG4,03/07/2007 03:00,68.0
MG4,03/07/2007 04:00,63.9
MG4,03/07/2007 05:00,69.7
MG4,03/07/2007 06:00,50.2
MG4,03/07/2007 07:00,48.0
MG4,03/07/2007 08:00,39.0
MG4,03/07/2007 09:00,29.1
MG4,03/07/2007 10:00,34.3
MG4,03/07/2007 11:00,22.0
MG4,03/07/2007 12:00,24.7
MG4,03/07/2007 13:00,28.1
MG4,03/07/2007 14:00,38.1
MG4,03/07/2007 15:00,41.4
MG4,03/07/2007 16:00,38.6
MG4,03/07/2007 17:00,40.5
MG4,03/07/2007 18:00,34.9
MG4,03/07/2007 19:00,44.0
MG4,03/07/2007 20:00,45.2
MG4,03/07/2007 21:00,48.1
MG4,03/07/2007 22:00,48.9
MG4,03/07/2007 23:00,48.0
MG4,04/07/2007 00:00,50.2
MG4,04/07/2007 01:00,53.1
MG4,04/07/2007 02:00,54.4
MG4,04/07/2007 03:00,59.6
MG4,04/07/2007 04:00,58.8
MG4,04/07/2007 05:00,52.1
MG4,04/07/2007 06:00,40.8
MG4,04/07/2007 07:00,36.6
MG4,04/07/2007 08:00,35.8
MG4,04/07/2007 09:00,30.7
MG4,04/07/2007 10:00,26.2
MG4,04/07/2007 11:00,36.9
MG4,04/07/2007 12:00,39.4
MG4,04/07/2007 13:00,42.5
MG4,04/07/2007 14:00,43.0
MG4,04/07/2007 15:00,39.6
MG4,04/07/2007 16:00,42.9
MG4,04/07/2007 17:00,42.9
MG4,04/07/2007 18:00,43.6
MG4,04/07/2007 19:00,44.4
MG4,04/07/2007 20:00,49.2
MG4,04/07/2007 21:00,47.8
MG4,04/07/2007 22:00,49.0
MG4,04/07/2007 23:00,46.2
MG4,05/07/2007 00:00,49.7
MG4,05/07/2007 01:00,51.2
MG4,05/07/2007 02:00,61.4
MG4,05/07/2007 03:00,57.4
MG4,05/07/2007 04:00,68.6
MG4,05/07/2007 05:00,63.4
MG4,05/07/2007 06:00,47.8
MG4,05/07/2007 07:00,46.9
MG4,05/07/2007 08:00,39.1
MG4,05/07/2007 09:00,42.8
MG4,05/07/2007 10:00,36.9
MG4,05/07/2007 11:00,44.0
MG4,05/07/2007 12:00,41.3
MG4,05/07/2007 13:00,41.4
MG4,05/07/2007 14:00,40.4
MG4,05/07/2007 15:00,36.7
MG4,05/07/2007 16:00,39.3
MG4,05/07/2007 17:00,35.8
MG4,05/07/2007 18:00,29.1
MG4,05/07/2007 19:00,35.4
MG4,05/07/2007 20:00,45.3
MG4,05/07/2007 21:00,45.5
MG4,05/07/2007 22:00,46.6
MG4,05/07/2007 23:00,47.7
MG4,06/07/2007 00:00,48.9
MG4,06/07/2007 01:00,51.7
MG4,06/07/2007 02:00,57.0
MG4,06/07/2007 03:00,63.3
MG4,06/07/2007 04:00,64.3
MG4,06/07/2007 05:00,61.3
MG4,06/07/2007 06:00,47.2
MG4,06/07/2007 07:00,40.6
MG4,06/07/2007 08:00,38.0
MG4,06/07/2007 09:00,32.5
MG4,06/07/2007 10:00,41.2
MG4,06/07/2007 11:00,41.6
MG4,06/07/2007 12:00,35.1
MG4,06/07/2007 13:00,43.4
MG4,06/07/2007 14:00,35.8
MG4,06/07/2007 15:00,36.8
MG4,06/07/2007 16:00,33.4
MG4,06/07/2007 17:00,22.3
MG4,06/07/2007 18:00,38.9
MG4,06/07/2007 19:00,32.4
MG4,06/07/2007 20:00,43.9
MG4,06/07/2007 21:00,43.0
MG4,06/07/2007 22:00,42.9
MG4,06/07/2007 23:00,45.5
MG4,07/07/2007 00:00,46.2
MG4,07/07/2007 01:00,50.6
MG4,07/07/2007 02:00,52.0
MG4,07/07/2007 03:00,53.1
MG4,07/07/2007 04:00,58.6
MG4,07/07/2007 05:00,55.3
MG4,07/07/2007 06:00,57.2
MG4,07/07/2007 07:00,51.0
MG4,07/07/2007 08:00,49.2
MG4,07/07/2007 09:00,45.1
MG4,07/07/2007 10:00,44.6
MG4,07/07/2007 11:00,45.3
