Lane,DateTime,AverageSpeed (km/h)
MG4,09/03/2004 15:00,39.98348018
MG4,09/03/2004 16:00,41.69712071
MG4,09/03/2004 17:00,44.92606791
MG4,09/03/2004 18:00,39.34016824
MG4,09/03/2004 19:00,44.71987315
MG4,09/03/2004 20:00,46.90243902
MG4,09/03/2004 21:00,47.47615262
MG4,09/03/2004 22:00,46.35668277
MG4,09/03/2004 23:00,47.51776199
MG4,10/03/2004 00:00,49.6875
MG4,10/03/2004 01:00,50.53149606
MG4,10/03/2004 02:00,51.54320988
MG4,10/03/2004 03:00,51.42307692
MG4,10/03/2004 04:00,51.2593985
MG4,10/03/2004 05:00,50.49242424
MG4,10/03/2004 06:00,46.38888889
MG4,10/03/2004 07:00,36.69778002
MG4,10/03/2004 08:00,29.99176729
MG4,10/03/2004 09:00,36.87435897
MG4,10/03/2004 10:00,38.26271186
MG4,10/03/2004 11:00,44.06612529
MG4,10/03/2004 12:00,35.98074922
MG4,10/03/2004 13:00,43.2869379
MG4,10/03/2004 14:00,45.21038251
MG4,10/03/2004 15:00,44.69590958
MG4,10/03/2004 16:00,43.77302275
MG4,10/03/2004 17:00,46.3575983
MG4,10/03/2004 18:00,44.50488998
MG4,10/03/2004 19:00,46.55780347
MG4,10/03/2004 20:00,46.62429379
MG4,10/03/2004 21:00,49.10502959
MG4,10/03/2004 22:00,49.39440994
MG4,10/03/2004 23:00,49.54946996
MG4,11/03/2004 00:00,50.02941176
MG4,11/03/2004 01:00,51.51162791
MG4,11/03/2004 02:00,51.31097561
MG4,11/03/2004 03:00,50.96153846
MG4,11/03/2004 04:00,51.69512195
MG4,11/03/2004 05:00,50.34386617
MG4,11/03/2004 06:00,48.57279693
MG4,11/03/2004 07:00,45.0304878
MG4,11/03/2004 08:00,41.69765166
MG4,11/03/2004 09:00,43.99753695
MG4,11/03/2004 10:00,37.69230769
MG4,11/03/2004 11:00,34.71018418
MG4,11/03/2004 12:00,42.08333333
MG4,11/03/2004 13:00,41.26439791
MG4,11/03/2004 14:00,44.29977503
MG4,11/03/2004 15:00,36.24407583
MG4,11/03/2004 16:00,44.45360825
MG4,11/03/2004 17:00,43.76623377
MG4,11/03/2004 18:00,41.61588412
MG4,11/03/2004 19:00,26.6571754
MG4,11/03/2004 20:00,37.64757969
MG4,11/03/2004 21:00,48.00438596
MG4,11/03/2004 22:00,48.82520325
MG4,11/03/2004 23:00,46.65254237
MG4,12/03/2004 00:00,46.54320988
MG4,12/03/2004 01:00,51.01211073
MG4,12/03/2004 02:00,50.52083333
MG4,12/03/2004 03:00,51.05329949
MG4,12/03/2004 04:00,51.21359223
MG4,12/03/2004 05:00,50.18627451
MG4,12/03/2004 06:00,48.26117318
MG4,12/03/2004 07:00,38.88004246
MG4,12/03/2004 08:00,31.19387755
MG4,12/03/2004 09:00,23.52285092
MG4,12/03/2004 10:00,31.15550756
MG4,12/03/2004 11:00,24.66400911
MG4,12/03/2004 12:00,34.53076923
MG4,12/03/2004 13:00,35.96615721
MG4,12/03/2004 14:00,42.84922395
MG4,12/03/2004 15:00,42.60169492
MG4,12/03/2004 16:00,41.41694725
MG4,12/03/2004 17:00,40.67307692
MG4,12/03/2004 18:00,34.00334076
MG4,12/03/2004 19:00,27.23347548
MG4,12/03/2004 20:00,34.54926108
MG4,12/03/2004 21:00,49.15835411
MG4,12/03/2004 22:00,48.92097264
MG4,12/03/2004 23:00,48.21218796
MG4,13/03/2004 00:00,49.7675367
MG4,13/03/2004 01:00,50.8008658
MG4,13/03/2004 02:00,50.83783784
MG4,13/03/2004 03:00,51.10824742
MG4,13/03/2004 04:00,51.22
MG4,13/03/2004 05:00,50.88912134
MG4,13/03/2004 06:00,50.94101124
MG4,13/03/2004 07:00,50.27681661
MG4,13/03/2004 08:00,49.91029641
MG4,13/03/2004 09:00,47.95519203
MG4,13/03/2004 10:00,47.19565217
MG4,13/03/2004 11:00,46.10097324
MG4,13/03/2004 12:00,46.02657005
MG4,13/03/2004 13:00,46.07451404
MG4,13/03/2004 14:00,46.223042
MG4,13/03/2004 15:00,43.80459127
MG4,13/03/2004 16:00,46.91588785
MG4,13/03/2004 17:00,43.2530454
MG4,13/03/2004 18:00,44.10846561
MG4,13/03/2004 19:00,44.95789474
MG4,13/03/2004 20:00,44.66684155
MG4,13/03/2004 21:00,47.67310253
MG4,13/03/2004 22:00,47.78416779
MG4,13/03/2004 23:00,45.79365079
MG4,14/03/2004 00:00,47.86480687
MG4,14/03/2004 01:00,50.29049296
MG4,14/03/2004 02:00,51.32743363
MG4,14/03/2004 03:00,51.38361045
MG4,14/03/2004 04:00,51.48245614
MG4,14/03/2004 05:00,51.96745562
MG4,14/03/2004 06:00,50.9717608
MG4,14/03/2004 07:00,51.37596899
MG4,14/03/2004 08:00,49.97433265
MG4,14/03/2004 09:00,49.63464696
MG4,14/03/2004 10:00,48.03724928
MG4,14/03/2004 11:00,45.31284004
MG4,14/03/2004 12:00,44.63105727
MG4,14/03/2004 13:00,34.21722644
MG4,14/03/2004 14:00,39.86363636
MG4,14/03/2004 15:00,43.85275754
MG4,14/03/2004 16:00,44.29909194
MG4,14/03/2004 17:00,45.2032735
MG4,14/03/2004 18:00,45.87004405
MG4,14/03/2004 19:00,48.86181575
MG4,14/03/2004 20:00,49.7173913
MG4,14/03/2004 21:00,49.0248227
MG4,14/03/2004 22:00,49.995637
MG4,14/03/2004 23:00,48.65178571
MG4,15/03/2004 00:00,50.02336449
MG4,15/03/2004 01:00,51.54761905
MG4,15/03/2004 02:00,51.72131148
MG4,15/03/2004 03:00,51.80851064
MG4,15/03/2004 04:00,51.8006993
MG4,15/03/2004 05:00,51.56360424
MG4,15/03/2004 06:00,49.18032787
MG4,15/03/2004 07:00,47.38008342
MG4,15/03/2004 08:00,44.15338645
MG4,15/03/2004 09:00,43.48895582
MG4,15/03/2004 10:00,34.1027689
MG4,15/03/2004 11:00,24.49757869
MG4,15/03/2004 12:00,41.50984683
MG4,15/03/2004 13:00,37.56198347
MG4,15/03/2004 14:00,44.4144385
MG4,15/03/2004 15:00,45.5
MG4,15/03/2004 16:00,46.06294537
MG4,15/03/2004 17:00,45.3700565
MG4,15/03/2004 18:00,34.39563365
MG4,15/03/2004 19:00,35.06989247
MG4,15/03/2004 20:00,49.59103841
MG4,15/03/2004 21:00,50.2090301
MG4,15/03/2004 22:00,49.8655914
MG4,15/03/2004 23:00,50.42307692
MG4,16/03/2004 00:00,50.50268097
MG4,16/03/2004 01:00,50.2486911
MG4,16/03/2004 02:00,49.90458015
MG4,16/03/2004 03:00,50.11538462
MG4,16/03/2004 04:00,51.28238342
MG4,16/03/2004 05:00,51.30514706
MG4,16/03/2004 06:00,49.99365482
MG4,16/03/2004 07:00,46.55050505
MG4,16/03/2004 08:00,40.47706422
MG4,16/03/2004 09:00,27.69101124
MG4,16/03/2004 10:00,26.97121821
MG4,16/03/2004 11:00,27.26744186
MG4,16/03/2004 12:00,40.10660981
MG4,16/03/2004 13:00,44.94262295
MG4,16/03/2004 14:00,45.78244275
MG4,16/03/2004 15:00,36.60329986
MG4,16/03/2004 16:00,12.26510067
MG4,16/03/2004 17:00,11.22670807
MG4,16/03/2004 18:00,29.89451477
MG4,16/03/2004 19:00,26.52360515
MG4,16/03/2004 20:00,49.28326475
MG4,16/03/2004 21:00,48.90086207
MG4,16/03/2004 22:00,49.54402516
MG4,16/03/2004 23:00,48.41054313
MG4,17/03/2004 00:00,50.33261803
MG4,17/03/2004 01:00,51.37931034
MG4,17/03/2004 02:00,51.33040936
MG4,17/03/2004 03:00,51.44039735
MG4,17/03/2004 04:00,51.83526012
MG4,17/03/2004 05:00,51.0
MG4,17/03/2004 06:00,50.01633987
MG4,17/03/2004 07:00,48.48772321
MG4,17/03/2004 08:00,36.20706107
MG4,17/03/2004 09:00,38.02348337
MG4,17/03/2004 10:00,35.42462845
MG4,17/03/2004 11:00,26.57211029
MG4,17/03/2004 12:00,41.73432682
MG4,17/03/2004 13:00,43.2742639
MG4,17/03/2004 14:00,46.01027397
MG4,17/03/2004 15:00,45.00821468
MG4,17/03/2004 16:00,44.5
MG4,17/03/2004 17:00,46.38392857
MG4,17/03/2004 18:00,41.91054809
MG4,17/03/2004 19:00,44.3648374
MG4,17/03/2004 20:00,47.50600962
MG4,17/03/2004 21:00,49.28366762
MG4,17/03/2004 22:00,49.41222571
MG4,17/03/2004 23:00,48.59715243
MG4,18/03/2004 00:00,49.76434426
MG4,18/03/2004 01:00,51.30622837
MG4,18/03/2004 02:00,50.81140351
MG4,18/03/2004 03:00,50.98571429
MG4,18/03/2004 04:00,51.43782383
MG4,18/03/2004 05:00,51.03046595
MG4,18/03/2004 06:00,49.34587814
MG4,18/03/2004 07:00,45.85096154
MG4,18/03/2004 08:00,39.05104063
MG4,18/03/2004 09:00,26.15517241
MG4,18/03/2004 10:00,34.82049948
MG4,18/03/2004 11:00,40.2715736
MG4,18/03/2004 12:00,35.65206445
MG4,18/03/2004 13:00,43.53375527
MG4,18/03/2004 14:00,45.0871766
MG4,18/03/2004 15:00,45.84636872
MG4,18/03/2004 16:00,44.47018104
MG4,18/03/2004 17:00,39.11706349
MG4,18/03/2004 18:00,35.47794118
MG4,18/03/2004 19:00,41.14089776
MG4,18/03/2004 20:00,47.74404762
MG4,18/03/2004 21:00,48.61940299
MG4,18/03/2004 22:00,48.42226614
MG4,18/03/2004 23:00,48.80298273
MG4,19/03/2004 00:00,49.6297989
MG4,19/03/2004 01:00,50.32874618
MG4,19/03/2004 02:00,50.2753304
MG4,19/03/2004 03:00,51.04651163
MG4,19/03/2004 04:00,50.28061224
MG4,19/03/2004 05:00,49.81629393
MG4,19/03/2004 06:00,47.98408488
MG4,19/03/2004 07:00,44.73112128
MG4,19/03/2004 08:00,35.87368421
MG4,19/03/2004 09:00,27.90611814
MG4,19/03/2004 10:00,24.98495788
MG4,19/03/2004 11:00,22.90391677
MG4,19/03/2004 12:00,28.38926174
MG4,19/03/2004 13:00,35.06381798
MG4,19/03/2004 14:00,42.11494253
MG4,19/03/2004 15:00,44.80810811
MG4,19/03/2004 16:00,46.55218317
MG4,19/03/2004 17:00,45.41623037
MG4,19/03/2004 18:00,41.05718783
MG4,19/03/2004 19:00,46.89088983
MG4,19/03/2004 20:00,47.38817891
MG4,19/03/2004 21:00,47.96894032
MG4,19/03/2004 22:00,49.57036536
MG4,19/03/2004 23:00,49.10578387
MG4,20/03/2004 00:00,49.18604651
MG4,20/03/2004 01:00,51.17408907
MG4,20/03/2004 02:00,50.72164948
MG4,20/03/2004 03:00,50.85543767
MG4,20/03/2004 04:00,51.51185771
MG4,20/03/2004 05:00,51.1380597
MG4,20/03/2004 06:00,50.77683616
MG4,20/03/2004 07:00,49.61631664
MG4,20/03/2004 08:00,48.61111111
MG4,20/03/2004 09:00,47.66666667
MG4,20/03/2004 10:00,45.80674847
MG4,20/03/2004 11:00,42.47240618
MG4,20/03/2004 12:00,43.73620309
MG4,20/03/2004 13:00,46.19364754
MG4,20/03/2004 14:00,46.09677419
MG4,20/03/2004 15:00,45.37827076
MG4,20/03/2004 16:00,47.58542141
MG4,20/03/2004 17:00,46.92743764
MG4,20/03/2004 18:00,46.72822492
MG4,20/03/2004 19:00,46.68711656
MG4,20/03/2004 20:00,46.6875
MG4,20/03/2004 21:00,47.05808081
MG4,20/03/2004 22:00,49.61711712
MG4,20/03/2004 23:00,47.99475262
MG4,21/03/2004 00:00,45.88362069
MG4,21/03/2004 01:00,49.0890183
MG4,21/03/2004 02:00,51.06581532
MG4,21/03/2004 03:00,50.34634761
MG4,21/03/2004 04:00,51.17697595
MG4,21/03/2004 05:00,51.01941748
MG4,21/03/2004 06:00,51.54471545
MG4,21/03/2004 07:00,51.14265928
MG4,21/03/2004 08:00,50.64849624
MG4,21/03/2004 09:00,48.56703146
MG4,21/03/2004 10:00,46.88815789
MG4,21/03/2004 11:00,41.14019254
MG4,21/03/2004 12:00,23.19067296
MG4,21/03/2004 13:00,26.92887931
MG4,21/03/2004 14:00,33.36455331
MG4,21/03/2004 15:00,45.72234157
MG4,21/03/2004 16:00,48.21146245
MG4,21/03/2004 17:00,49.17385057
MG4,21/03/2004 18:00,46.24843554
MG4,21/03/2004 19:00,44.33991684
MG4,21/03/2004 20:00,45.75803213
MG4,21/03/2004 21:00,49.22236504
MG4,21/03/2004 22:00,49.88500852
MG4,21/03/2004 23:00,47.58517888
MG4,22/03/2004 00:00,51.03333333
MG4,22/03/2004 01:00,50.99282297
MG4,22/03/2004 02:00,50.99557522
MG4,22/03/2004 03:00,51.56976744
MG4,22/03/2004 04:00,51.28676471
MG4,22/03/2004 05:00,51.31386861
MG4,22/03/2004 06:00,48.88127854
MG4,22/03/2004 07:00,46.25653083
MG4,22/03/2004 08:00,32.78815368
MG4,22/03/2004 09:00,22.64180025
MG4,22/03/2004 10:00,28.27942736
MG4,22/03/2004 11:00,30.72769953
MG4,22/03/2004 12:00,43.97550111
MG4,22/03/2004 13:00,45.63333333
MG4,22/03/2004 14:00,46.51557286
MG4,22/03/2004 15:00,46.725844
MG4,22/03/2004 16:00,46.13586957
MG4,22/03/2004 17:00,43.64871795
MG4,22/03/2004 18:00,44.05660377
MG4,22/03/2004 19:00,45.78319502
MG4,22/03/2004 20:00,48.70856354
MG4,22/03/2004 21:00,48.7421875
MG4,22/03/2004 22:00,48.72657581
MG4,22/03/2004 23:00,48.14572426
MG4,23/03/2004 00:00,50.4076087
MG4,23/03/2004 01:00,51.45348837
MG4,23/03/2004 02:00,51.33561644
MG4,23/03/2004 03:00,51.03146853
MG4,23/03/2004 04:00,51.65300546
MG4,23/03/2004 05:00,50.86177474
MG4,23/03/2004 06:00,47.45061728
MG4,23/03/2004 07:00,44.12921348
MG4,23/03/2004 08:00,36.10591133
MG4,23/03/2004 09:00,32.45044599
MG4,23/03/2004 10:00,28.38983051
MG4,23/03/2004 11:00,38.07368421
MG4,23/03/2004 12:00,42.09850107
MG4,23/03/2004 13:00,34.72464558
MG4,23/03/2004 14:00,37.52866972
MG4,23/03/2004 15:00,43.79753915
MG4,23/03/2004 16:00,43.45505618
MG4,23/03/2004 17:00,44.88683128
MG4,23/03/2004 18:00,37.10060667
MG4,23/03/2004 19:00,40.51792829
MG4,23/03/2004 20:00,47.95398773
MG4,23/03/2004 21:00,49.26691729
MG4,23/03/2004 22:00,49.08146965
MG4,23/03/2004 23:00,49.11960133
MG4,24/03/2004 00:00,49.99373434
MG4,24/03/2004 01:00,50.17772512
MG4,24/03/2004 02:00,50.71656051
MG4,24/03/2004 03:00,51.75438596
MG4,24/03/2004 04:00,51.50584795
MG4,24/03/2004 05:00,51.64448669
MG4,24/03/2004 06:00,48.56922126
MG4,24/03/2004 07:00,45.46969697
MG4,24/03/2004 08:00,36.51941748
MG4,24/03/2004 09:00,26.80434783
MG4,24/03/2004 10:00,26.75726588
MG4,24/03/2004 11:00,38.48187311
MG4,24/03/2004 12:00,41.20607029
MG4,24/03/2004 13:00,44.88928939
MG4,24/03/2004 14:00,45.33352338
MG4,24/03/2004 15:00,45.97222222
MG4,24/03/2004 16:00,47.40196078
MG4,24/03/2004 17:00,45.03353973
MG4,24/03/2004 18:00,39.94937319
MG4,24/03/2004 19:00,43.97230321
MG4,24/03/2004 20:00,49.5125
MG4,24/03/2004 21:00,49.44196429
MG4,24/03/2004 22:00,49.83775811
MG4,24/03/2004 23:00,48.85528331
MG4,25/03/2004 00:00,50.14069264
MG4,25/03/2004 01:00,51.78
MG4,25/03/2004 02:00,51.37096774
MG4,25/03/2004 03:00,51.46969697
MG4,25/03/2004 04:00,51.5201005
MG4,25/03/2004 05:00,51.40510949
MG4,25/03/2004 06:00,50.07263923
MG4,25/03/2004 07:00,46.77354709
MG4,25/03/2004 08:00,35.02891693
MG4,25/03/2004 09:00,41.7481203
MG4,25/03/2004 10:00,37.84178611
MG4,25/03/2004 11:00,32.30645161
MG4,25/03/2004 12:00,43.30662393
MG4,25/03/2004 13:00,33.02723059
MG4,25/03/2004 14:00,40.83333333
MG4,25/03/2004 15:00,44.79481641
MG4,25/03/2004 16:00,45.21023303
MG4,25/03/2004 17:00,45.63104189
MG4,25/03/2004 18:00,36.04696133
MG4,25/03/2004 19:00,34.38193744
MG4,25/03/2004 20:00,47.90398126
MG4,25/03/2004 21:00,48.98
MG4,25/03/2004 22:00,48.42741935
MG4,25/03/2004 23:00,47.7283105
MG4,26/03/2004 00:00,49.54188482
MG4,26/03/2004 01:00,51.53225806
MG4,26/03/2004 02:00,51.34444444
MG4,26/03/2004 03:00,51.05329949
MG4,26/03/2004 04:00,51.82835821
MG4,26/03/2004 05:00,51.56360424
MG4,26/03/2004 06:00,47.76692708
MG4,26/03/2004 07:00,45.79490874
MG4,26/03/2004 08:00,39.37119675
MG4,26/03/2004 09:00,43.9637827
MG4,26/03/2004 10:00,41.53946002
MG4,26/03/2004 11:00,42.0752303
MG4,26/03/2004 12:00,37.54561003
MG4,26/03/2004 13:00,40.62972973
MG4,26/03/2004 14:00,44.34939092
MG4,26/03/2004 15:00,47.37165775
MG4,26/03/2004 16:00,47.58099352
MG4,26/03/2004 17:00,44.44415719
MG4,26/03/2004 18:00,42.16460268
MG4,26/03/2004 19:00,43.46039604
MG4,26/03/2004 20:00,45.69860279
MG4,26/03/2004 21:00,48.5656682
MG4,26/03/2004 22:00,48.64973262
MG4,26/03/2004 23:00,48.88522427
MG4,27/03/2004 00:00,49.08461538
MG4,27/03/2004 01:00,50.82129964
MG4,27/03/2004 02:00,51.3
MG4,27/03/2004 03:00,51.85103245
MG4,27/03/2004 04:00,51.73076923
MG4,27/03/2004 05:00,51.60984848
MG4,27/03/2004 06:00,50.46587927
MG4,27/03/2004 07:00,50.24322169
MG4,27/03/2004 08:00,48.60878661
MG4,27/03/2004 09:00,48.91242938
MG4,27/03/2004 10:00,48.02941176
MG4,27/03/2004 11:00,28.7125
MG4,27/03/2004 12:00,30.41482301
MG4,27/03/2004 13:00,42.48923574
MG4,27/03/2004 14:00,34.5625
MG4,27/03/2004 15:00,23.04018445
MG4,27/03/2004 16:00,27.01093211
MG4,27/03/2004 17:00,41.74242424
MG4,27/03/2004 18:00,39.01322751
MG4,27/03/2004 19:00,29.07549234
MG4,27/03/2004 20:00,37.98298573
MG4,27/03/2004 21:00,46.04278075
MG4,27/03/2004 22:00,47.42486339
MG4,27/03/2004 23:00,47.28321678
MG4,28/03/2004 00:00,47.21722365
MG4,28/03/2004 01:00,49.55657492
MG4,28/03/2004 02:00,50.11316872
MG4,28/03/2004 03:00,51.02477477
MG4,28/03/2004 04:00,51.47515528
MG4,28/03/2004 05:00,51.53323263
MG4,28/03/2004 06:00,51.02713178
MG4,28/03/2004 07:00,50.1128266
MG4,28/03/2004 08:00,46.7101227
MG4,28/03/2004 09:00,47.10328317
MG4,28/03/2004 10:00,46.56643757
MG4,28/03/2004 11:00,46.53426791
MG4,28/03/2004 12:00,46.60543131
MG4,28/03/2004 13:00,48.32698585
MG4,28/03/2004 14:00,47.89906103
MG4,28/03/2004 15:00,47.87569061
MG4,28/03/2004 16:00,48.44483568
MG4,28/03/2004 17:00,47.44871795
MG4,28/03/2004 18:00,49.30128205
MG4,28/03/2004 19:00,50.828125
MG4,28/03/2004 20:00,48.7208589
MG4,28/03/2004 21:00,50.22314675
MG4,28/03/2004 22:00,50.27202073
MG4,28/03/2004 23:00,50.90611354
MG4,29/03/2004 00:00,51.75110132
MG4,29/03/2004 01:00,51.38059701
MG4,29/03/2004 02:00,51.82692308
MG4,29/03/2004 03:00,52.02830189
MG4,29/03/2004 04:00,51.52527076
MG4,29/03/2004 05:00,50.46758105
MG4,29/03/2004 06:00,47.95634921
MG4,29/03/2004 07:00,36.37461459
MG4,29/03/2004 08:00,42.53560529
MG4,29/03/2004 09:00,41.38314374
MG4,29/03/2004 10:00,45.08433079
MG4,29/03/2004 11:00,43.99946063
MG4,29/03/2004 12:00,46.18101545
MG4,29/03/2004 13:00,46.27256318
MG4,29/03/2004 14:00,48.57674685
MG4,29/03/2004 15:00,44.84978541
MG4,29/03/2004 16:00,44.50207469
MG4,29/03/2004 17:00,45.70591233
MG4,29/03/2004 18:00,46.53908795
MG4,29/03/2004 19:00,49.77015559
MG4,29/03/2004 20:00,49.92681048
MG4,29/03/2004 21:00,49.71848739
MG4,29/03/2004 22:00,50.40566038
MG4,29/03/2004 23:00,51.15217391
MG4,30/03/2004 00:00,51.30753138
MG4,30/03/2004 01:00,51.63385827
MG4,30/03/2004 02:00,51.93089431
MG4,30/03/2004 03:00,51.50621118
MG4,30/03/2004 04:00,51.53688525
MG4,30/03/2004 05:00,49.40318302
MG4,30/03/2004 06:00,45.4298419
MG4,30/03/2004 07:00,39.77045908
MG4,30/03/2004 08:00,39.78701826
MG4,30/03/2004 09:00,39.32051282
MG4,30/03/2004 10:00,30.0083612
MG4,30/03/2004 11:00,40.82781457
MG4,30/03/2004 12:00,43.90167364
MG4,30/03/2004 13:00,44.91812227
MG4,30/03/2004 14:00,45.82429501
MG4,30/03/2004 15:00,45.94148936
MG4,30/03/2004 16:00,44.32507583
MG4,30/03/2004 17:00,44.74458204
MG4,30/03/2004 18:00,44.09916926
MG4,30/03/2004 19:00,48.31225033
MG4,30/03/2004 20:00,49.4286754
MG4,30/03/2004 21:00,49.94849445
MG4,30/03/2004 22:00,49.0483871
MG4,30/03/2004 23:00,49.85576923
MG4,31/03/2004 00:00,51.07466063
MG4,31/03/2004 01:00,50.93333333
MG4,31/03/2004 02:00,51.73333333
MG4,31/03/2004 03:00,51.5
MG4,31/03/2004 04:00,51.00746269
MG4,31/03/2004 05:00,49.52580645
MG4,31/03/2004 06:00,44.49807877
MG4,31/03/2004 07:00,40.22504892
MG4,31/03/2004 08:00,33.73678647
MG4,31/03/2004 09:00,42.00408998
MG4,31/03/2004 10:00,44.3226333
MG4,31/03/2004 11:00,45.32222222
MG4,31/03/2004 12:00,42.40435707
MG4,31/03/2004 13:00,44.03719912
MG4,31/03/2004 14:00,43.76848692
MG4,31/03/2004 15:00,42.41845056
MG4,31/03/2004 16:00,41.24617737
MG4,31/03/2004 17:00,36.58639523
MG4,31/03/2004 18:00,42.87414966
MG4,31/03/2004 19:00,47.08045977
MG4,31/03/2004 20:00,49.58708709
MG4,31/03/2004 21:00,49.46513471
MG4,31/03/2004 22:00,48.98989899
MG4,31/03/2004 23:00,48.91904762
MG4,01/04/2004 00:00,50.80618893
MG4,01/04/2004 01:00,51.02777778
MG4,01/04/2004 02:00,51.63407821
MG4,01/04/2004 03:00,51.76395939
MG4,01/04/2004 04:00,50.88289963
MG4,01/04/2004 05:00,42.991481
MG4,01/04/2004 06:00,26.6783029
MG4,01/04/2004 07:00,25.96153846
MG4,01/04/2004 08:00,38.23667712
MG4,01/04/2004 09:00,35.95989305
MG4,01/04/2004 10:00,40.58947368
MG4,01/04/2004 11:00,43.27412513
MG4,01/04/2004 12:00,41.80073607
MG4,01/04/2004 13:00,45.61594203
MG4,01/04/2004 14:00,44.97001091
MG4,01/04/2004 15:00,43.98380355
MG4,01/04/2004 16:00,43.95240432
MG4,01/04/2004 17:00,37.73738872
MG4,01/04/2004 18:00,43.63445378
MG4,01/04/2004 19:00,47.45540691
MG4,01/04/2004 20:00,49.4701087
MG4,01/04/2004 21:00,49.66901408
MG4,01/04/2004 22:00,49.40977444
MG4,01/04/2004 23:00,49.48907956
MG4,02/04/2004 00:00,51.44886364
MG4,02/04/2004 01:00,51.08181818
MG4,02/04/2004 02:00,51.84146341
MG4,02/04/2004 03:00,51.2962963
MG4,02/04/2004 04:00,51.53409091
MG4,02/04/2004 05:00,49.01116951
MG4,02/04/2004 06:00,45.36354582
MG4,02/04/2004 07:00,40.55637982
MG4,02/04/2004 08:00,42.60384216
MG4,02/04/2004 09:00,44.93820225
MG4,02/04/2004 10:00,23.4245283
MG4,02/04/2004 11:00,24.0521327
MG4,02/04/2004 12:00,36.38888889
MG4,02/04/2004 13:00,42.92222222
MG4,02/04/2004 14:00,46.03107345
MG4,02/04/2004 15:00,46.30319149
MG4,02/04/2004 16:00,46.56111111
MG4,02/04/2004 17:00,44.45522388
MG4,02/04/2004 18:00,46.0203575
MG4,02/04/2004 19:00,45.721303
MG4,02/04/2004 20:00,49.51977401
MG4,02/04/2004 21:00,48.72340426
MG4,02/04/2004 22:00,48.67117117
MG4,02/04/2004 23:00,49.16959578
MG4,03/04/2004 00:00,50.47087379
MG4,03/04/2004 01:00,50.9569378
MG4,03/04/2004 02:00,51.27094972
MG4,03/04/2004 03:00,51.71641791
MG4,03/04/2004 04:00,51.18231047
MG4,03/04/2004 05:00,51.05345912
MG4,03/04/2004 06:00,50.58206107
MG4,03/04/2004 07:00,49.92619926
MG4,03/04/2004 08:00,46.74242424
MG4,03/04/2004 09:00,48.30432173
MG4,03/04/2004 10:00,47.52475248
MG4,03/04/2004 11:00,46.43020595
MG4,03/04/2004 12:00,46.78807947
MG4,03/04/2004 13:00,46.71521998
MG4,03/04/2004 14:00,46.46258503
MG4,03/04/2004 15:00,47.47432606
MG4,03/04/2004 16:00,48.60071942
MG4,03/04/2004 17:00,44.70649895
MG4,03/04/2004 18:00,46.1073501
MG4,03/04/2004 19:00,46.86730123
MG4,03/04/2004 20:00,48.59493671
MG4,03/04/2004 21:00,49.75828729
MG4,03/04/2004 22:00,49.68709677
MG4,03/04/2004 23:00,49.07965194
MG4,04/04/2004 00:00,51.37809187
MG4,04/04/2004 01:00,51.8738657
MG4,04/04/2004 02:00,51.78315412
MG4,04/04/2004 03:00,51.92222222
MG4,04/04/2004 04:00,51.26506024
MG4,04/04/2004 05:00,51.484375
MG4,04/04/2004 06:00,50.28248588
MG4,04/04/2004 07:00,49.66666667
MG4,04/04/2004 08:00,48.99048626
MG4,04/04/2004 09:00,48.73161765
MG4,04/04/2004 10:00,45.96153846
MG4,04/04/2004 11:00,25.8375
MG4,04/04/2004 12:00,21.61414982
MG4,04/04/2004 13:00,24.32831661
MG4,04/04/2004 14:00,28.91840088
MG4,04/04/2004 15:00,45.8021978
MG4,04/04/2004 16:00,45.23085586
MG4,04/04/2004 17:00,43.74338624
MG4,04/04/2004 18:00,48.30962801
MG4,04/04/2004 19:00,48.40144231
MG4,04/04/2004 20:00,49.67029449
MG4,04/04/2004 21:00,51.07723577
MG4,04/04/2004 22:00,51.10225141
MG4,04/04/2004 23:00,50.82535885
MG4,05/04/2004 00:00,51.8315508
MG4,05/04/2004 01:00,51.68918919
MG4,05/04/2004 02:00,51.5625
MG4,05/04/2004 03:00,52.08015267
MG4,05/04/2004 04:00,51.73954373
MG4,05/04/2004 05:00,49.5443038
MG4,05/04/2004 06:00,46.92553191
MG4,05/04/2004 07:00,32.32053838
MG4,05/04/2004 08:00,46.29772962
MG4,05/04/2004 09:00,38.24576271
MG4,05/04/2004 10:00,38.34530387
MG4,05/04/2004 11:00,44.53056769
MG4,05/04/2004 12:00,44.8174971
MG4,05/04/2004 13:00,45.39502762
MG4,05/04/2004 14:00,46.60675381
MG4,05/04/2004 15:00,47.01030928
MG4,05/04/2004 16:00,46.10155383
MG4,05/04/2004 17:00,42.65422886
MG4,05/04/2004 18:00,44.60607621
MG4,05/04/2004 19:00,49.74206349
MG4,05/04/2004 20:00,50.17366721
MG4,05/04/2004 21:00,51.12831858
MG4,05/04/2004 22:00,50.36238532
MG4,05/04/2004 23:00,50.73913043
MG4,06/04/2004 00:00,50.88461538
MG4,06/04/2004 01:00,51.41472868
MG4,06/04/2004 02:00,51.56779661
MG4,06/04/2004 03:00,51.76380368
MG4,06/04/2004 04:00,51.21698113
MG4,06/04/2004 05:00,49.30933852
MG4,06/04/2004 06:00,45.50096339
MG4,06/04/2004 07:00,30.03387534
MG4,06/04/2004 08:00,40.84349593
MG4,06/04/2004 09:00,45.12881178
